542	1	12,0,11,3,10,9,1,6,2	1,3,11,9,6,5,10,4,2
543	1	6,0,2,9,10,3,7,11	6,0,2,5,10,7,3,9
544	1	2,0,9,1,3,4,8,5	3,2,0,1,5,7,9,4
546	1	0,11,5,3,9,12,10,7,6,1	4,1,2,3,7,6,11,10,0,9
547	1	7,1,10,0,8,3,2,9	5,7,8,10,6,4,3,2
549	1	5,10,0,9,3,4,1,2	9,1,0,2,10,7,5,8
551	0	3,0,7,11,10,6,9,2,5,1	3,4,7,6,5,2,12,10,0,11
552	1	1,4,3,0,11,2,9,10,6,5	3,0,4,2,7,6,9,1,10,11
553	1	2,6,1,3,0,9,4,8,7,5	1,6,2,3,9,4,7,0,5,11
555	1	0,9,1,2,11,10,7,3,4,5,8,6	5,0,3,6,15,12,2,4,1,9,7,14
556	1	12,3,11,0,4,2,8,7,1,6,10	5,4,11,2,10,8,0,14,6,9,3
557	1	0,10,11,4,8,9,6,3	0,7,10,4,3,6,8,2
558	1	1,12,10,9,11,13,7,14,3,6,8,4,2,0	4,10,1,5,15,9,2,8,12,0,6,7,11,17
559	1	0,8,3,1,5,2,7,4	1,2,7,0,9,5,3,4
561	1	13,0,11,12,7,2,10,1	5,1,4,2,0,10,6,7
562	1	6,1,0,11,9,8,7,4,10,3	12,5,0,11,3,9,4,1,2,6
563	1	0,11,10,2,1,9,7,3	4,3,7,10,6,0,8,2
564	1	5,4,9,10,0,1,6,2	8,0,4,9,1,5,2,3
565	1	10,8,5,2,9,0,4,3	8,9,4,5,7,3,10,0
566	1	10,2,8,11,0,1,9,3	0,7,9,5,6,4,8,10
567	1	0,10,3,9,1,8,7,6,2	9,4,7,0,1,8,5,2,3
568	1	11,12,10,9,0,6,2,3	9,2,6,5,0,8,4,1
570	1	2,9,3,0,1,4,8,6	9,7,3,2,1,0,8,4
571	1	0,11,12,2,3,5,1,10,9,4,7	11,1,4,13,5,14,8,0,2,6,3
572	1	2,0,10,4,9,1,6,3,7,5	1,8,12,5,4,6,9,0,2,7
573	0	9,3,1,8,4,7,0,6	1,4,10,7,9,2,8,0
574	1	9,5,10,8,1,2,6,3	0,1,8,4,9,2,5,7
575	1	6,2,0,9,1,10,3,4,5,8,7	6,4,8,12,1,3,7,11,9,5,0
576	1	0,12,11,10,2,9,7,1	6,9,2,0,8,4,1,7
577	1	5,3,0,12,2,11,1,4,6,7	11,5,2,4,1,3,6,0,8,13
578	1	7,12,3,9,4,2,0,11,5,10	4,3,11,5,12,0,2,10,13,1
579	1	0,2,9,1,7,8,4,6	2,4,0,6,7,9,8,5
580	0	13,14,11,3,12,6,0,5,10,9	1,7,3,2,9,6,0,12,4,10
582	1	10,11,9,1,0,8,6,7	0,1,4,9,8,6,3,5
583	1	9,3,0,1,4,5,7,6	9,2,5,0,1,3,10,4
584	1	0,1,3,2,9,5,8,4,6,7	1,13,14,5,2,0,12,8,3,7,4
585	1	9,0,3,1,4,7,5,8	2,1,9,5,0,4,6,3
586	1	9,4,3,10,0,7,1,2	0,1,3,7,10,4,8,5
587	1	9,2,10,7,0,1,5,6	9,1,0,2,5,10,7,3
588	1	3,6,7,0,1,10,8,9,2	9,0,1,7,8,11,5,10,3
589	1	10,0,9,1,4,3,11,2	6,10,9,7,0,8,3,1
591	1	3,10,1,2,5,11,6,4,7	3,6,5,10,4,7,2,9,0
592	1	9,1,2,4,0,3,5,7	2,1,9,6,5,3,8,0
593	1	2,0,1,4,9,3,8,5	1,0,2,3,6,9,5,7
594	1	2,9,1,3,0,11,10,4	7,0,3,4,6,5,1,9
595	1	12,0,11,3,10,9,1,2,4	3,6,1,4,9,0,5,11,2
596	1	8,2,0,3,7,4,6,9	5,2,3,8,1,0,4,10
598	1	6,11,0,12,2,13,3,4,9	10,4,3,5,0,2,8,9,1
599	1	3,12,2,1,11,6,9,10,0,7	2,3,1,4,11,9,6,5,0,7
600	1	3,0,2,7,1,6,9,5,10,4,8	6,13,11,7,2,8,1,12,5,0,4
601	1	4,0,11,7,10,9,1,5,3	3,4,6,10,0,11,1,2,7
602	1	12,5,6,9,11,0,4,10,1,2,7	2,3,14,7,5,4,6,11,10,1,0
603	1	3,11,2,0,1,10,4,8,6	0,10,11,3,1,2,7,6,4
604	1	9,10,5,2,8,0,3,7	0,9,8,6,7,10,5,1
605	1	9,1,3,0,8,7,4,5	2,0,1,4,8,3,7,5
606	1	12,13,11,2,10,3,9,8	5,6,1,2,9,8,3,7
607	1	0,10,1,12,11,9,4,5	5,6,8,4,1,0,2,9
608	1	2,3,0,1,9,8,5,4	1,4,2,3,0,5,8,9
610	1	3,12,0,11,4,2,7,6	1,10,9,5,4,2,0,6
611	1	11,0,3,2,1,6,10,9,4,8	12,0,5,4,6,3,10,1,11,2
612	1	0,1,2,9,3,8,5,6	0,4,5,2,1,3,7,8
613	1	7,16,15,13,12,11,10,2,6,14,4,3	9,7,8,3,4,12,6,0,2,5,10,1
614	1	12,5,9,11,2,6,1,0,4,10	4,2,5,3,11,13,8,0,12,10
615	1	9,1,0,2,6,3,8,5	1,2,4,0,3,9,6,5
616	1	3,5,10,0,4,1,9,7	0,9,3,8,7,5,1,2
617	1	12,11,0,2,13,1,10,5	10,7,9,5,2,3,0,4
618	1	3,0,9,1,8,5,7,2	2,4,9,10,0,6,3,8
619	1	2,0,9,10,1,7,3,6,5	8,9,4,1,3,0,10,11,7
620	1	0,12,6,11,3,10,4,2,9	3,11,6,0,9,4,1,7,10
622	1	6,11,1,2,3,10,0,9,8	1,7,11,6,0,3,5,2,9
623	1	11,10,0,2,9,4,3,1	9,7,0,3,8,5,4,1
625	1	0,10,4,5,9,6,2,7	7,10,8,0,2,3,4,1
626	1	6,0,4,11,7,10,3,2,1,9,5,8	6,5,10,15,12,7,8,4,1,3,2,14
627	1	13,14,12,10,11,6,9,1,8,0,3,7	2,3,0,4,1,6,10,5,9,12,7,13
628	1	1,0,8,2,9,7,3,4	1,2,3,9,5,7,0,8
629	1	5,0,9,3,2,8,1,4	2,0,1,8,3,9,5,4
630	1	12,11,10,6,0,9,7,3,4	2,3,11,0,6,4,10,7,9
631	1	11,4,5,3,0,9,10,7	3,7,4,0,6,5,1,2
632	1	2,10,0,9,4,3,1,5	1,5,7,4,10,0,8,9
633	1	9,15,14,12,13,10,16,8,11,2,7	1,0,3,13,2,4,9,10,12,6,5
634	1	0,2,7,3,6,8,1,9	2,3,4,9,0,5,1,8
635	1	9,4,0,3,10,8,5,2	0,4,6,10,1,8,3,9
636	1	0,1,2,9,3,4,10,7,6,8	13,1,8,4,0,5,12,7,6,2
637	1	0,9,1,8,2,3,7,4	2,4,1,5,7,3,0,8
638	1	0,2,3,9,1,7,6,5,4,8	2,1,11,5,13,8,0,12,7,6
640	1	1,0,2,11,5,6,4,3,9,8	3,4,0,5,1,6,12,2,10,8
641	1	9,3,6,4,1,8,5,7,10,0	9,5,12,8,1,0,10,4,7,3
642	1	0,1,10,8,4,5,9,3,2	8,6,11,0,1,10,5,7,4
643	1	11,6,10,9,1,8,0,4	7,6,9,0,4,5,3,8
644	1	9,8,1,2,3,5,0,6	1,9,2,3,6,0,5,4
645	1	0,8,4,1,3,9,10,6,5	9,1,3,2,10,11,0,5,7
646	1	0,10,5,9,2,3,7,8,1,4	5,12,7,3,0,8,9,4,1,6
647	1	6,8,2,1,0,3,4,9	1,2,3,0,4,5,6,9
648	1	0,12,3,2,6,11,8,5,4,10	4,6,5,2,7,1,11,0,8,3
649	1	0,1,3,6,9,2,7,8,5	9,0,8,1,5,11,3,2,10
650	1	3,1,0,2,7,5,6,4	1,7,0,2,6,3,5,4
651	1	4,3,8,6,9,10,2,0,1,7,5	6,8,16,12,13,4,7,3,0,1,11,14,5,9,2
652	1	1,11,2,12,0,5,9,6,10,4	4,11,2,3,6,10,5,0,1,13
653	1	11,6,0,3,2,10,1,9,5,4	6,4,3,7,0,11,1,10,12,2
654	1	9,0,11,3,2,6,8,5	1,0,7,3,2,6,8,9
655	1	0,8,1,3,9,2,7,6	1,2,9,5,4,3,8,0
656	1	1,0,3,2,5,4,8,7	0,3,2,1,8,10,4,5
657	1	11,10,9,1,0,2,6,5	3,6,5,1,0,7,9,8
658	1	2,11,1,0,9,3,6,10	6,0,10,4,1,7,2,8
659	1	11,3,9,10,8,0,1,4	7,3,2,9,6,0,4,1
660	1	10,1,0,9,2,3,4,7	5,1,0,9,2,4,3,8
661	1	10,3,4,1,0,6,9,7	1,0,2,7,3,8,4,9
662	1	0,1,10,2,3,11,4,6,5,9	12,4,7,3,2,0,5,6,9,1
663	1	0,4,8,3,1,2,9,7,6,5	5,1,4,3,6,9,10,0,11,7
664	1	2,9,10,5,3,0,8,4	1,3,9,0,5,4,8,2
665	1	1,9,0,2,8,3,7,6	2,3,1,0,4,7,9,6
666	1	0,10,9,2,1,8,4,7	0,4,1,2,8,7,9,3
667	1	13,1,11,3,6,14,2,0,9	1,3,0,5,9,7,8,6,2
668	1	2,12,0,11,9,7,10,6,3,8	3,5,6,13,4,2,11,0,8,10
669	1	10,11,9,0,1,8,4,3,2	3,0,11,10,4,2,7,6,1
670	1	6,9,11,10,0,3,2,1	7,6,1,3,9,0,5,2
671	1	10,9,6,8,7,3,0,5	9,1,8,0,10,7,5,4
672	1	3,0,1,10,9,2,6,4,8,7	0,8,1,5,7,2,3,4,10,6
673	1	13,12,0,3,8,6,10,2,9,7	4,3,1,10,2,0,7,6,5,12
674	1	0,9,2,8,4,3,7,1	2,1,3,9,7,0,4,6
675	1	9,0,3,4,2,7,5,6,8	11,1,5,2,3,8,0,10,9
676	1	5,10,3,6,4,0,7,9	0,7,1,10,5,8,4,2
677	1	11,4,5,3,10,8,2,1	7,1,6,3,0,9,8,5
678	1	0,2,1,9,3,7,5,4	2,1,7,4,3,0,9,6
679	1	9,4,3,5,0,7,8,6	0,2,1,10,9,3,4,7
680	1	0,1,7,11,5,10,9,3,4,2	12,1,5,2,0,3,7,4,9,10
681	1	9,3,12,5,4,11,0,2,13,10,6	3,4,10,5,8,9,1,2,6,11,12
682	1	0,11,1,9,10,3,2,6	3,7,0,10,8,6,5,2
683	1	9,0,11,10,2,1,6,8	6,2,10,0,7,1,5,4
684	1	9,8,4,5,1,2,0,7	5,2,4,3,8,10,9,6
685	1	9,6,2,0,3,5,8,7	0,5,10,2,3,1,8,4
686	1	13,3,7,12,1,0,4,11,8,6	5,1,2,10,0,3,8,6,9,11
687	1	8,1,3,11,0,7,9,10	7,3,2,9,0,8,10,1
688	1	0,9,1,2,3,8,7,4,6,5	14,2,1,0,5,3,9,4,11,13,8
689	1	3,0,2,11,1,7,6,5,9,10	11,5,4,3,7,2,1,12,9,10
690	1	12,13,15,14,0,11,2,10,1	1,8,0,2,3,10,4,7,9
691	1	0,1,9,7,6,3,10,4,2	8,4,7,11,6,3,1,10,5
692	1	9,3,10,2,7,0,4,5	8,1,0,3,9,2,4,7
693	1	12,3,6,11,10,0,9,5,1	6,2,3,1,4,5,9,11,10
694	1	0,1,4,6,3,9,5,2,8,7	9,2,1,8,5,4,3,6,0,12
695	1	10,9,3,2,0,5,7,8	1,4,0,5,7,8,3,2
696	1	5,7,0,10,1,4,3,9	8,1,6,7,0,10,4,2
697	1	6,12,14,13,10,2,11,7,4,5	2,9,1,4,3,12,11,8,5,13
698	1	8,2,0,6,7,10,9,4,1,5	0,4,7,8,1,11,12,6,3,9
699	1	11,0,1,10,2,6,7,9	9,0,2,3,7,10,5,1
700	1	9,0,2,7,3,10,6,1,8	8,9,0,3,1,4,7,6,5
701	1	10,3,0,4,6,2,1,8,9	10,8,0,3,4,1,11,7,9
702	1	2,9,10,1,3,0,4,8	1,0,7,4,10,3,8,2
703	1	0,5,9,6,3,7,4,1,2,8	2,8,12,1,4,5,13,0,6,9
704	1	10,3,9,0,7,4,2,8,6,1	7,8,12,0,4,11,5,1,9,6
705	1	10,1,0,9,2,4,5,8	0,1,2,3,5,8,6,7
706	1	7,11,0,2,9,1,10,4	8,7,2,3,0,4,1,10
707	1	4,6,10,0,11,12,9,1,7,8,5,3	3,9,2,7,13,6,4,11,1,8,5,14
708	1	2,1,11,10,9,6,7,0,3	6,7,1,5,10,0,11,8,9
709	1	9,3,4,0,2,8,10,1	7,3,1,0,10,6,8,5
710	1	11,12,10,9,1,6,0,7,8,4	1,2,3,9,4,5,10,11,6,7
711	1	1,0,9,2,3,7,6,5	2,1,9,7,0,4,6,5
712	1	10,13,17,16,15,11,14,6,12,4,7,3,9,5,2	13,11,3,17,5,6,1,0,2,16,14,7,10,15,9
713	1	3,9,6,0,1,4,5,8	0,1,2,5,3,4,9,8
714	1	10,0,1,9,3,5,6,2,4,7	0,12,3,1,2,6,8,5,7,4
715	1	16,5,12,14,11,13,10,4,15,7,9	0,1,3,9,7,6,2,4,5,10,8
716	1	11,9,10,1,0,8,2,6	7,0,1,6,9,8,2,4
717	1	16,0,15,9,11,14,3,13	0,1,3,5,9,7,2,4
718	1	11,4,10,3,1,9,5,8	0,9,1,6,2,4,8,5
719	1	13,6,0,12,11,1,2,4,14,5	2,1,0,11,9,3,6,5,8,12
720	1	10,11,9,5,0,6,3,4,2	10,6,0,3,7,11,9,2,5
721	1	11,9,3,0,1,2,6,5	7,1,10,3,5,6,0,8
722	1	3,9,4,7,6,10,0,2,5	8,4,7,9,11,5,0,1,6
723	1	9,10,3,4,7,2,0,8	8,1,10,5,0,7,6,2
724	1	0,1,6,7,9,3,8,10,4	7,1,11,0,8,9,10,4,6
725	1	13,9,11,0,12,8,7,1,6,2,4,10	6,4,10,7,3,2,1,9,11,5,8,13
726	1	5,9,3,2,0,4,1,7,6	1,6,10,2,0,9,3,11,8
727	1	0,9,3,1,2,8,7,5	2,1,0,9,3,6,4,5
728	1	11,10,9,3,1,0,2,6	9,8,3,1,0,7,2,4
729	1	5,10,8,9,0,3,2,4	8,1,4,10,0,3,2,7
730	1	10,9,3,5,0,8,1,6	9,10,1,0,4,8,2,6
731	1	0,2,9,6,4,1,3,5,8,7	9,1,6,13,5,2,11,0,7,3
732	0	6,0,12,4,11,5,7,8,10,9,3	11,3,6,5,14,1,12,4,2,7,8
733	0	3,0,4,11,12,2,1,9,10,8	5,6,4,3,11,10,12,2,7,1
734	1	11,0,5,2,9,3,6,10,1,4,7	4,11,2,3,6,9,5,0,12,7,14
735	1	12,11,9,3,8,10,6,2	3,9,0,10,4,2,8,1
736	1	2,6,7,0,12,9,11,13,8,10	4,1,3,2,13,7,6,10,9,5
737	1	0,2,9,1,3,5,7,8	8,2,1,9,4,0,5,7
738	1	0,9,8,1,3,10,4,7,2	9,1,7,5,8,3,2,0,10
739	1	0,9,3,12,11,2,7,10,6,1,5	3,4,11,2,5,10,1,0,12,7,14
740	1	9,10,1,2,8,0,7,5	0,1,9,8,2,3,7,5
741	1	3,9,5,4,7,10,0,8	0,2,1,4,6,8,9,3
742	1	0,11,10,9,1,2,5,6,4	9,0,3,1,4,8,11,10,2
743	1	0,12,1,6,10,9,13,3,4,2,11	4,3,1,5,9,6,7,0,14,11,8
744	1	2,8,0,1,9,7,5,6	0,2,4,1,9,5,3,8
745	1	11,12,2,0,6,10,3,9	5,2,9,10,0,6,4,7
746	1	1,11,10,6,9,0,5,3,2	10,5,11,0,4,3,9,1,8
747	1	3,1,0,9,4,7,8,2	2,3,1,0,4,6,5,7
748	1	0,2,9,1,4,8,3,5,7,6	1,8,6,2,9,0,10,11,3,5
749	1	3,9,0,1,5,4,8,7	0,2,5,1,10,8,7,9
750	1	10,0,9,11,3,4,2,5,6	0,3,2,6,9,4,10,1,7
751	1	9,7,3,12,4,2,0,11,5,10	3,10,5,4,6,9,7,0,2,13
752	0	4,11,2,3,12,13,9,1	2,1,3,7,9,5,4,8
753	1	4,11,10,0,1,9,7,3	4,7,9,0,3,6,1,5
754	1	0,9,10,4,3,1,7,2	2,8,1,4,10,0,7,3
755	1	9,0,1,10,2,7,3,4,5	0,1,8,9,4,6,3,11,7
756	1	10,4,0,1,9,3,7,5	4,0,8,10,5,1,7,3
757	1	12,11,3,9,10,0,2,6	4,9,3,6,5,8,0,7
758	1	9,1,0,2,5,8,4,3	1,9,0,4,2,5,10,3
759	1	12,3,13,11,10,5,4,2,6	2,8,9,3,4,5,0,10,1
760	0	11,9,10,0,1,3,8,5	0,6,9,1,3,7,4,2
761	1	9,3,1,0,2,7,5,8	0,1,8,2,7,3,9,5
762	1	13,0,11,7,12,2,14,9,10,6	3,4,2,1,0,9,12,11,8,10
763	1	0,2,3,9,1,6,5,7,4,8	1,14,5,4,7,2,3,9,0,8,11
764	1	11,4,9,3,8,7,10,5	3,6,0,7,4,2,1,8
765	1	0,10,12,11,9,2,3,4,1	2,3,5,9,6,0,4,1,10
766	1	0,4,11,3,1,12,9,2,8,7,10	1,3,11,7,10,2,0,6,5,4,8
767	1	5,4,10,3,6,7,9,0	0,1,8,6,7,4,2,3
768	1	0,9,11,10,5,6,8,1	10,4,7,8,0,3,6,5
769	1	4,7,0,8,9,10,1,6,3	8,4,1,11,3,7,0,9,5
770	1	10,7,1,5,0,6,9,8	1,0,8,9,5,2,6,4
771	1	0,3,12,9,1,11,10,2,7,6	6,10,2,4,5,3,13,1,11,8
772	1	12,1,0,11,3,7,10,2,6	11,2,1,3,0,4,10,9,8
773	1	9,0,4,2,10,6,1,3,8	7,5,8,3,1,4,0,10,11
774	1	11,8,12,13,3,0,1,5,10,2	5,2,4,1,6,7,9,10,0,12
775	1	13,12,11,0,1,10,7,5,6,2	4,7,2,1,0,13,5,9,6,3
776	1	9,4,5,10,0,6,1,2,7,3	0,4,1,5,2,12,8,7,6,3
777	1	3,12,6,11,0,4,1,9	5,2,10,0,6,1,8,7
778	1	12,11,9,5,0,13,4,3,10,1	4,2,0,1,9,5,6,12,10,11
779	1	3,9,0,2,5,4,1,6,7	1,11,0,5,4,10,8,7,6
780	1	10,9,3,0,4,8,1,7,6,2	8,0,11,4,12,1,5,10,7,3
781	1	2,0,6,8,9,10,7,1,5,4,3	5,13,4,0,6,1,10,7,3,8,12,15,17,16
782	1	1,3,11,12,2,5,0,10,4,9	5,6,3,4,2,1,7,0,9,10
783	1	0,11,3,5,2,9,10,8	3,6,9,8,0,4,7,2
784	1	1,10,9,8,2,6,7,3,0	4,8,11,1,2,9,7,5,0
785	1	5,12,6,2,0,11,9,10,3,1,4	4,2,3,13,6,11,7,9,8,12,1
786	1	11,3,9,10,1,2,5,0,8,7	4,0,11,3,12,6,10,5,8,1
787	1	3,1,9,0,5,2,7,6,8	9,10,0,11,1,3,4,8,2
788	1	0,1,7,4,9,3,2,5,8	1,11,9,8,0,5,3,4,2
789	1	0,1,3,2,7,5,6,8	1,0,2,3,9,4,5,8
790	1	11,10,3,2,4,5,0,8,7	3,0,6,11,7,1,4,8,9
791	1	0,6,9,1,2,8,11,10	0,7,8,6,2,9,1,5
792	1	12,2,0,3,1,9,11,10,6,4	1,3,0,2,7,6,4,11,8,9
793	1	10,5,0,9,8,1,2,6	0,8,9,1,7,5,4,6
794	1	3,8,1,2,9,4,0,5	0,9,1,8,2,4,3,7
795	0	4,6,9,12,2,11,10,3,8,5,1,7	6,4,11,2,10,7,14,3,9,13,5,8
796	1	6,12,9,3,0,4,10,11	2,4,1,6,3,8,7,0
797	1	0,9,4,1,3,7,2,6,5	1,2,4,0,6,3,11,9,8
798	1	4,3,6,0,9,10,1,8,5	8,0,9,1,11,10,5,7,2
799	1	10,11,9,6,2,1,3,7	7,5,3,1,9,2,0,8
800	1	0,2,12,13,11,14,3,10,7,6	0,9,3,7,1,6,8,11,2,4
801	1	9,0,6,2,4,3,5,12,8,10,7,1	9,2,11,4,6,3,5,1,10,8,7,0
802	1	11,3,2,10,9,1,5,0	6,7,10,0,3,9,8,2
803	1	5,12,3,7,2,11,6,1,0,4	6,2,10,4,0,5,11,9,13,7
804	1	10,0,9,3,1,2,4,5	0,8,2,3,1,5,6,9
805	1	0,2,1,3,10,9,4,5,7,8,6	3,0,1,12,13,11,8,6,2,5,14
806	1	9,12,0,11,3,10,1,4,2,6	5,2,4,11,6,7,10,13,12,3
807	1	3,6,12,11,10,9,0,2,7,8	11,2,13,5,4,3,6,8,1,9
808	1	11,10,9,4,0,1,3,5	7,0,6,3,9,1,5,2
809	1	10,11,9,2,4,5,0,3,6	6,7,0,5,1,10,4,3,2
810	1	1,10,0,5,9,2,4,3	1,8,0,5,7,2,6,3
811	1	3,0,1,8,2,6,5,9	2,3,0,1,5,9,4,7
812	1	11,4,10,0,9,3,6,5	7,6,0,9,3,8,2,1
813	1	0,8,11,10,9,7,5,3	7,1,10,4,3,5,0,8
814	1	12,0,3,13,11,1,5,2,7	2,7,5,10,8,0,1,9,4
815	1	9,0,3,2,1,8,7,6,5	0,1,4,10,2,11,3,9,7
816	1	2,11,10,9,3,0,1,8	8,7,10,0,3,9,6,4
817	1	9,5,3,0,1,4,2,8,6	0,5,9,1,11,8,2,7,6
818	1	11,3,0,4,7,9,10,2,5	7,3,0,4,11,6,5,9,2
819	1	9,0,5,3,7,2,1,6	10,9,2,5,1,7,3,0
820	1	10,3,0,2,9,5,1,4	1,3,0,7,2,5,8,4
821	1	9,0,2,1,10,11,6,5,4,3	12,0,1,3,4,7,2,6,10,5
822	1	0,1,13,12,7,4,2,3,6,11	3,13,10,8,9,7,1,6,5,0
823	1	19,18,2,11,17,14,9,12,15,3,13,16,7,10	6,4,10,14,0,1,15,8,12,7,16,5,3,18
824	1	3,8,0,9,1,2,7,4	2,1,3,0,5,4,9,6
825	1	0,10,3,4,2,5,1,9	0,1,9,3,8,5,2,10
826	1	0,10,5,9,1,6,3,7	10,5,0,1,9,7,8,3
827	1	10,1,9,4,2,5,0,3	1,3,8,2,6,0,10,9
828	1	12,13,11,14,2,1,0,3,15,10	1,3,9,0,4,2,7,8,10,5
829	1	12,11,9,3,10,0,8,5	10,9,2,6,5,0,4,7
830	1	0,7,6,1,2,11,9,3,10,5,8,4	4,6,11,12,3,5,2,8,0,1,9,7
831	1	12,2,11,0,1,9,6,7,10,5	5,2,10,6,8,1,7,0,3,9
832	1	13,12,0,8,2,11,1,6,10	3,1,2,4,10,9,5,8,0
833	1	13,12,4,14,1,9,2,3,10,0,5	9,4,8,12,7,5,0,1,10,6,2
834	1	0,8,1,2,5,3,4,9	1,5,0,4,2,10,8,3
835	1	2,0,1,9,6,8,5,3	9,2,0,3,1,4,5,8
836	1	2,12,10,7,0,3,1,11,4,9	11,4,10,13,2,1,6,12,0,3
837	1	12,0,13,8,5,10,14,6,7,9	4,2,0,1,10,6,5,8,3,12
838	1	11,2,0,12,1,3,9,10,6	11,3,10,9,4,0,1,2,6
839	1	2,9,0,1,3,7,8,6	1,0,4,2,3,5,9,7
840	1	0,11,3,12,9,2,7,10,5	11,2,3,4,6,10,1,5,8
841	1	4,0,7,1,10,11,9,3	7,4,5,10,6,0,3,9
842	1	0,9,2,1,8,7,3,4	2,3,9,1,8,4,7,0
843	1	12,2,1,5,0,9,10,11,6,7,3,4	6,5,11,4,2,7,10,8,13,1,9,3
844	1	3,0,12,4,9,11,5,10,6,2,1	5,10,11,2,6,4,1,0,7,12,14
845	1	1,9,0,8,4,6,2,5	0,9,2,1,4,6,3,10
846	1	1,9,0,6,7,5,8,4	0,9,2,1,10,7,3,4
847	1	4,2,9,5,3,1,10,0	4,0,1,10,8,7,2,3
848	0	10,9,0,2,8,1,3,5	0,1,2,7,4,8,3,9
849	1	12,11,8,3,0,2,9,7	7,8,3,6,9,1,5,0
850	1	11,3,6,10,9,0,8,1	8,7,6,1,10,9,4,0
851	1	1,9,8,10,0,7,4,3,2	4,8,1,0,9,5,3,7,10
852	1	11,1,3,10,0,2,7,6,4,5,8,9	12,0,15,6,14,5,7,2,11,10,1,4
853	1	10,5,8,7,4,3,2,9	4,5,1,0,3,10,8,7
854	1	10,2,0,9,1,8,6,3	0,1,3,9,2,7,8,5
855	1	16,12,17,8,13,14,3,15,10	2,1,6,7,8,5,3,4,9
856	1	0,3,12,11,13,1,2,6,10	5,3,8,0,1,2,10,9,4
857	1	6,4,0,11,10,1,2,5,3,9,8	6,8,12,1,0,5,7,11,3,2,14
858	1	12,0,11,9,2,10,8,6,1	2,1,3,0,11,4,6,10,5
859	1	0,3,7,10,2,1,9,4,6,8	1,8,13,4,11,3,5,0,10,2
860	1	11,0,9,3,10,4,1,6	7,10,3,2,8,6,1,0
861	1	0,2,8,9,6,3,10,1,7	5,7,8,1,4,11,0,10,6
862	1	2,0,9,8,1,10,6,7,3	8,9,5,0,11,1,7,6,3
863	1	9,11,5,6,3,8,0,10	7,3,6,0,4,8,2,5
864	1	1,8,0,6,10,2,7,4,9	4,1,8,0,6,9,7,3,10
865	1	0,2,11,6,10,9,3,1,4	7,0,6,5,11,10,3,9,2
866	1	9,0,2,5,4,3,1,6	1,10,2,3,4,9,5,0
867	1	10,7,2,1,5,9,6,0	9,8,1,0,2,7,6,4
868	1	9,3,1,0,5,4,7,2,6	0,9,5,11,3,1,8,4,7
869	1	5,11,0,4,1,10,9,6,8,2	12,0,10,2,5,7,3,6,11,1
870	1	0,10,9,1,4,2,5,6	1,9,0,3,8,2,4,7
871	1	0,3,4,2,9,1,8,10,7	5,0,6,7,1,11,2,8,4
872	1	3,7,11,4,12,0,2,10,9,13,6	5,4,1,2,13,8,3,6,10,7,9
873	1	11,6,1,0,10,2,3,9,7	3,0,1,11,5,4,6,2,9
874	1	11,8,6,0,9,10,4,7,1,3	10,7,3,0,4,2,5,6,12,9
875	1	6,2,8,1,9,3,0,5	0,1,10,5,3,2,4,9
876	1	9,5,6,3,0,1,7,8,4	1,0,6,10,8,2,11,5,9
877	1	18,20,10,15,17,3,19,12,4,7,16,14,11,1,9,0	19,17,15,16,3,13,18,8,12,9,14,21,1,0,6,5
878	1	9,8,0,10,5,6,3,2	0,8,10,5,7,6,3,4
879	1	0,7,3,11,2,9,10,1,6,4	5,4,0,6,2,8,11,10,1,12
880	0	8,5,2,0,7,4	0,1,4,2,5,6
881	0	5,4,1,2,3	2,5,0,4,1
882	0	0,8,5,2,3,1,7	3,0,4,2,5,6,1
883	0	8,5,0,1,6	0,3,2,4,1
884	0	0,5,4,1,3,2	1,4,0,5,3,2
885	0	4,5,0,2,3	5,2,0,3,1
886	0	7,2,8,6,1	2,0,5,4,3
887	0	7,5,6,4,0	0,3,1,5,2
888	0	8,0,1,2,5,3,4	4,1,8,3,2,0,7
889	0	0,5,4,3,2	0,5,1,2,6
890	0	8,7,2,4,5	2,3,0,4,1
891	0	8,1,7,0,3	0,2,1,5,3
892	0	5,1,3,4,2	3,2,1,4,5
893	0	0,7,5,3,6,1	1,3,5,2,4,6
894	0	4,10,2,0,7,1,9,5	0,1,8,4,3,2,7,6
895	0	0,5,4,1,2,3	4,3,2,1,0,5
896	0	0,8,7,1,2,6,5	4,8,2,3,5,1,7
897	0	8,0,6,2,7,1,5	6,3,1,2,4,7,5
898	0	0,3,6,4,7,1,5	2,3,0,4,7,5,1
899	0	4,0,5,1,3	2,4,0,3,1
900	0	5,0,6,3,4	0,1,3,2,5
901	0	6,0,3,5,4	1,4,0,2,5
902	0	5,4,1,2,3	3,2,5,4,1
903	0	7,6,5,4,1	3,1,2,0,4
904	0	0,1,6,5,7,4,3	1,5,2,3,0,6,4
905	1	3,1,5,0,2,6,4	1,3,4,5,2,6,7,8
906	0	2,0,1,8,5,3,7	1,5,3,2,0,8,7
907	0	3,8,5,4,6	3,1,2,4,0
908	0	1,0,3,5,7,2,6,4	2,3,4,1,9,6,10,7
909	0	3,1,2,5,4	0,4,2,3,1
910	0	6,3,4,0,5,1,2	3,1,5,0,4,7,2
911	0	5,4,1,3,2	2,3,4,6,1
912	0	0,1,4,5,2,3	0,2,3,4,5,1
