1762	1	0,5,3,1,4,6,9	0,1,4,8,13,7,2,9,6,5,12
1763	1	2,1,7,5,10,3,12,8,6,0,9,4,11	5,10,2,8,9,12,6,4,13,0,3,7,11
1764	1	6,0,3,5,4,9,2	9,1,2,4,6,5,7,3,8,0
1765	1	10,9,8,5,1,3,4,6,0,2	4,0,7,8,2,9,3,1,5,6
1766	1	5,1,2,0,8,7,3,9,4	2,5,0,10,3,9,1,7,4
1767	1	9,3,0,4,6,10,7,1,8,5	2,13,6,7,4,10,14,0,12,8,5,11
1768	1	3,0,5,7,8,4,1,9,6	6,4,7,2,5,8,0,9,3,1
1769	1	9,5,3,0,8,10,6,1	14,9,12,15,5,10,8,7,4,6,3,0
1770	1	2,7,8,5,11,0,1,6,9	2,12,11,6,0,4,9,3,1,8
1771	1	8,6,5,0,1,2,3,7,4,9,10	8,0,3,6,1,2,5,9,4
1772	1	9,3,11,8,6,2,10,5,0,4	11,0,8,9,6,2,3,7,5,10,1
1773	1	4,0,3,8,6,2,5,7	4,8,0,3,7,6,2,9,1
1774	1	5,7,9,1,0,4,8,3,2	5,1,4,7,9,0,2,3,10
1775	1	1,8,0,2,7,6,3,9,5	2,1,6,8,7,3,9,10,4
1776	1	4,6,2,0,1,8,7,10,5	12,2,6,4,1,3,0,14,10,9,7,8,5
1777	1	11,10,5,6,2,0,4,9,7,8	11,10,5,3,6,7,12,0,4,8,9,1
1778	1	4,11,0,2,7,6,1,3	0,6,9,7,4,3,1,10
1779	1	6,8,9,7,1,3,0,2	9,8,7,5,3,0,1,2,4
1780	1	0,3,9,11,2,8,6,1,5	7,4,3,6,9,8,2,0,1,10
1781	1	0,5,11,6,1,9,3,7,8,4,2	10,4,5,3,2,0,6,8,1
1782	1	7,1,0,4,8,5,3,2,9	0,2,1,5,6,3,7,8
1783	1	0,10,2,7,8,1,6,3,4	0,5,6,9,1,8,3,2,4
1784	1	0,4,5,2,8,14,10,1,12,3,6,7,9	8,10,9,4,6,5,1,14,11,13,0,17,2,7,18,15,12
1785	1	3,1,8,2,0,9,6,7,4	0,10,9,1,4,3,7,2,8,5
1786	1	4,0,5,2,10,7,8,6,9,3	4,0,11,5,10,12,1,13,2,6,9,3,8,7
1787	0	2,11,10,4,6,8,0,5	5,0,9,2,12,7,11,4,8,3,6
1788	1	7,4,0,11,12,5,10,3,2	9,0,6,1,10,4,8,7,5
1789	1	0,7,12,5,3,6,2,1,8,11,10,4	0,7,5,9,4,8,11,12,6,3,2,10
1790	1	2,7,5,0,9,4,6,3,1,8	2,10,7,4,0,1,5,6,8
1791	1	4,3,0,7,5,12,6,9,10,11,2	5,2,3,1,6,9,10,4,0,7,8
1792	1	5,6,4,9,1,7,3,0,8,2	5,4,6,3,9,8,0,7,10,1,2
1793	1	7,2,9,0,5,1,4	2,5,8,0,7,9,6,3,4
1794	1	0,6,8,5,2,1,3	0,1,7,8,2,6,3,5
1795	1	2,0,3,1,9,7,11,4,10,12,8	1,2,8,0,4,7,3,9,6,5
1796	1	10,1,2,8,7,5,3,9,0	10,11,1,3,7,5,0,9,4,8,6
1797	1	0,5,1,3,10,2,4,7,6	7,5,0,2,8,1,10,4,3
1798	1	1,0,4,10,2,7	6,3,5,2,7,0,1
1799	1	7,0,3,8,5,9,12,1,10,2,11,6	3,7,0,11,6,1,14,8,13,5,12,9,4,2
1800	1	0,3,6,9,4,2,5,7	3,5,9,0,4,6,2,8
1801	1	1,7,6,9,5,4,8,2,0	10,9,6,0,1,8,7,5,4,3
1802	1	5,0,2,11,6,3,4,1,8,7	9,6,5,8,2,0,4
1803	1	8,5,3,14,10,0,9,6,2,4,7,1,13,11	6,3,1,7,8,4,0,12,10,13,9,2
1804	1	2,5,3,7,0,9	3,0,9,7,1,8,5,4,6
1805	1	5,9,1,10,0,2,6	5,0,1,4,9,6,2,7,10,3,8
1806	1	8,4,1,6,9,0,2,7	11,4,12,7,0,2,3,1,8,9,6
1807	1	0,9,3,4,6,5,1	9,0,1,3,8,2,7,4,5
1808	1	9,7,4,5,3,0,6,2,1	0,2,10,9,6,8,5,3,4,7,11
1809	1	2,8,6,9,0,7,3,5	7,2,3,8,6,0,9,4,1
1810	1	1,7,5,6,4,10,11,2,3,9	0,4,9,7,10,6,2,3,8,1,5
1811	1	3,0,1,7,10	8,0,2,4,3,6,5
1812	1	1,3,10,0,5,4,11,8,2,9,7,6	2,8,3,1,0,9,4,5
1813	1	8,2,0,3,6,4,9,1,7	7,6,0,3,8,2,1,4,9,5
1814	1	2,0,10,7,5,8,6,3,9,4,1	4,2,7,6,0,9,3,8
1815	1	6,3,0,2,4,8,1	8,5,2,0,4,6
1816	1	6,4,0,7,1,3,10,8,9,2,11	4,7,2,0,8,1,10,11,5,6,3
1817	1	1,2,6,8,3,4,9	1,2,9,11,10,8,6,3,12,7,5,0
1818	1	4,0,10,9,1,7,5,6,8,2	3,0,7,2,1,8,6,4,5
1819	1	9,5,1,0,3,2,4,8,7	6,7,5,1,9,0,2,3,8
1820	1	6,5,9,2,3,4,0	5,0,8,3,1,2,7
1821	1	12,11,1,0,13,8,5,2,6,7,4,9	0,1,7,9,10,4,3,2,8,5
1822	1	9,11,0,8,5,10,1,2,4,3	8,11,3,0,13,7,4,1,9,5,2,6
1823	1	2,6,5,3,10,1,0,8,9	2,7,9,5,1,10,4,0,6
1824	1	4,6,0,9,11,7,3,2,10	5,6,0,3,4,1,8,7,9,2
1825	1	8,6,3,1,9,5,0,10,4	7,3,6,0,8,1,9,4,2,5
1826	1	5,8,6,7,3,0,9,4,10,1	8,4,9,0,3,10,11,12,6,5,1
1827	1	9,0,3,2,10,12,4,6,5,8,11,7	6,9,5,12,3,0,11,4,10,2,8,7
1828	1	5,4,0,7,9,1,2	5,4,0,6,1,9,2,7,8
1829	1	5,1,0,7,6,2,9,8,3,4	6,1,2,3,4,8,7,10,9,5
1830	1	5,4,3,2,6,1,9,0,8	0,2,1,3,7,9,8,5,4
1831	1	3,6,10,1,8,0,7,5,2,9	1,6,5,8,3,2,9,0,4,7,10
1832	1	9,2,7,10,3,4,8,1	8,6,9,2,5,4,3,7,0
1833	1	9,7,6,3,5,4,1,2,0,8	9,3,4,8,0,10,6,1,13,2,12,14
1834	1	7,8,4,3,5,11,10,0,1,6	1,6,8,3,10,5,12,4,7,11,0,9
1835	1	2,3,14,1,11,7,0,12,9,15,8,10	1,11,3,8,10,2,0,5,7
1836	1	0,6,1,8,5,4,3,9	0,1,8,4,6,5,10,9,2,7
1837	1	9,3,4,7,2,0,8,5	4,10,7,0,5,3,1,11,6,12,9,2
1838	1	0,8,3,9,1,6,4	5,0,1,3,6,9,8
1839	1	0,5,8,7,6,3,10,9	5,3,0,6,7,1,8,9,4
1840	1	9,0,3,4,7,10,6,11,1,5,8	7,4,1,5,8,6,10
1841	1	4,0,5,7,2,8,3,9,1,6	11,10,7,3,6,0,2,8,4,5
1842	1	5,2,0,3,8	5,2,3,0,8,7,1,4
1843	1	1,7,2,10,0,8,3,6	0,4,5,3,6,9,2,10,8
1844	1	1,8,0,4,7,5,9,2,3	8,1,12,0,7,3,2,5,13,15,11,4
1845	1	0,5,6,4,11,8,10,1,2,7	0,6,7,4,1,11,3,12,9,8,2
1846	1	5,0,8,6,1,7,3,9,2	8,0,1,4,9,7,6,3
1847	1	8,2,5,9,7,3,0,1,15,14,4	4,7,12,8,5,2,9,1,3,14,0,13,10
1848	1	13,3,4,0,8,7,10,1,9,5,11,16,14,12,6	8,0,3,4,6,2,9,1,5
1849	1	6,0,11,10,5,1,2,8,9,7	0,6,1,11,8,9,10,7,5
1850	1	1,7,9,5,2,8,10,6	8,3,4,6,0,1
1851	1	1,0,8,6,5,4,3,2	0,1,7,6,10,3,4,9
1852	1	3,6,4,9,7,1,8,2,0,5	1,5,4,7,3,2,9,8,10,0
1853	1	10,5,9,2,3,0,4,7,8,1,6	2,9,3,6,4,8,0,1,5,7
1854	1	7,10,9,0,6,5,1,8,2,3,4,11,13	12,9,11,8,10,0,5,3,13,15,2,16,1,4,7
1855	1	1,0,4,7,5,6,9,8	1,6,5,3,10,7,0,2,4
1856	1	2,3,8,0,9,6,4,1,7,5	11,6,9,7,0,12,3,4,8,1
1857	1	12,5,0,11,2,8,3,7,9,10,6,1	12,0,11,3,10,5,4,6,8,7,9
1858	1	9,7,2,6,3,0,4,8	10,8,7,5,0,1,2,4,6,9,3
1859	1	5,10,6,0,4,9,3,7,2	10,6,11,7,0,1,5,3,2,8,4,9
1860	1	5,0,1,7,2,11,3,4,10,6,9	0,5,6,2,11,10,1,7,8,3
1861	1	8,1,2,0,3,5,6,10	1,8,4,7,3,2,5,0,9,6
1862	1	8,2,1,4,3,0,6	6,1,0,2,4,5,3,9
1863	1	8,2,7,0,3,6,9,4	8,3,2,1,7,4,6,5
1864	1	2,9,6,4,7,10,3,0,5,8,1	2,9,7,6,8,4,1,5,3,0
1865	1	2,4,1,12,9,11,8,3,10,7,5	6,0,14,13,7,1,3,2,8,4
1866	1	4,0,5,6,7,3,1,8,2,9	0,5,9,10,8,7,1,6,3,2
1867	1	2,0,3,10,9,6,4,5,8,7	1,2,9,10,0,4,7,5,6,3,8
1868	1	0,7,6,1,5,4,2,11,9	6,4,2,11,7,3,9,8,0,1,10,13
1869	1	0,3,10,4,2,1,9,5,6	0,9,1,6,2,7,4,5,8,3,10
1870	1	9,1,3,6,5,11,10,0,4,7,2	10,9,2,8,6,0,1,3,7,5,4
1871	1	5,2,1,7,0,6,9,3,10,8	13,14,10,9,11,15,17,8,16,1,12,3,18,7,2,6
1872	1	3,8,10,0,1,5,6,9,11,2	3,8,2,1,0,5,10,9,6,4
1873	1	0,8,4,5,9,6,2,7,3	0,8,6,9,7,4,5,1,2,3
1874	1	1,7,0,6,9,5,3,8,10	1,0,6,3,5,7,9,10,2
1875	1	2,5,1,7,10,12,0,8,13,6	7,12,13,1,10,2,5,0,6,11,8,3,4,9
1876	1	0,3,5,1,6,9,8,4,10	6,2,9,3,0,4,8,1,7
1877	1	7,4,6,10,3,0,9,8,2,1,5,11	4,3,9,11,0,10,2,8,1,12,13,5,6
1878	1	1,6,0,8,3,2,4,9,5,7	6,2,5,9,0,7,10,3,1,8,4
1879	1	3,0,8,1,7,4,5	0,8,9,1,6,3,4,2,5
1880	1	8,3,7,2,1,0,5,6,9	4,5,1,0,2,3,7,8,9
1881	1	1,6,10,4,9,7,5,11,3,0	3,8,7,0,6,1,9,4,10,5
1882	1	3,8,9,0,1,2,5,6,4	8,3,9,5,1,4,2,0,7,11,10
1883	1	0,1,3,4,8,7,2,9,5,6	1,0,7,3,4,8,5,2,9,10
1884	1	7,0,2,5,10,6,9,8,1	2,5,7,0,10,9,3,8
1885	1	5,0,3,4,2,9,1,7	3,0,9,4,5,7,2,1,8,10,6
1886	1	0,2,1,8,7,5,10,11,3,4	0,1,2,8,4,7,11,10,5,6
1887	1	1,3,7,6,4,9,0	6,2,5,0,8,3,9,4
1888	1	2,0,7,6,4,5,3,9,1	0,4,9,8,5,2,7,1,3,6
1889	1	1,8,2,0,3,6,5,10,9	1,7,8,4,3,2,0,5,9,6
1890	1	2,5,0,7,11,10,12,1,4,6,8,3	7,14,9,13,0,12,4,10,2,11,3,5,6,1,8
1891	1	4,0,3,7,5,1,9,8,6	4,3,0,10,8,9,6,7,1,2
1892	0	1,5,0,7,3,8,9,6	1,0,2,9,6,5,4,7
1893	1	9,1,7,0,3,2,4,6,5	9,1,7,3,4,6,0,5
1894	1	3,0,2,8,5,4,7,9,6,1,11	5,7,0,6,1,9,4,2,8,10,3
1895	1	0,4,3,9,8,2,6,1	2,5,4,1,3,0,8,10,11,9,6
1896	1	9,1,5,6,7,8,4,3,0	5,2,6,7,4,1,0,9,8
1897	1	0,6,9,4,2,1,7,15,11,5,16,12,10	0,10,5,4,1,2,8,7,9,6
1898	1	7,2,3,9,0,8,12,4,10	6,8,0,2,7,3,4,5,9,11,10
1899	1	4,7,5,2,0,1,10,9	6,11,7,1,0,9,8,10,2,3,13,5
1900	1	7,9,6,5,2,12,8,3,10,4,1,11,0	2,6,4,1,10,9,8,3,7,11,5
1901	1	2,0,3,4,10,1,5,7,8	2,4,3,0,1,9,10,7,5,8
1902	1	1,0,6,5,2,8,3,4,9	1,0,5,9,7,6,4,8,2,10
1903	1	0,1,2,8,7,5,6,9,4	0,1,7,2,8,6,5,4
1904	1	5,3,7,11,8,10,4,1,6	7,10,3,1,6,4,9,0
1905	1	8,0,5,2,7,1,3,4,10	7,5,8,10,1,0,4,2,3
1906	1	8,7,5,0,2,3,4,1,9	9,0,4,5,8,1,3,7,10,2,6
1907	1	4,0,10,5,2,9,7,8	9,4,0,1,8,7,6,3,5
1908	1	3,8,5,4,2,1,11,0,12,10,7,6	8,3,0,4,11,1,5,2,9,12,7,10,6
1909	1	1,4,0,6,8,10,5,7,9,2	6,9,3,10,1,5,2,0,7,4,11
1910	1	0,7,4,5,1,2,11,6	4,1,0,11,8,10,5,6
1911	1	8,6,7,0,3,2,1,9,4,5	6,5,3,10,8,1,2,0,4,11
1912	1	3,1,5,4,8,2,9,7,0,6	2,9,4,5,10,6,7,11,12,3,1
1913	0	2,3,7	2,1,4,7,5
1914	0	1,3,0,5,4,7	6,1,0,2,3,5,4
1915	0	5,4,2	6,4,5,3
1916	0	0,10,6	9,4,1
1917	0	2,7,3,5,4	1,2,0,5
1918	0	1,0,3	0,1,3
1919	0	1,4,2,6,3	3,0,5,1,2,4
1920	0	5,7,6	2,0,1
1921	0	5,3,4,2	0,3,2,5,6,1,4
1922	0	3,2,1	5,4,3,2,6
1923	1	3,7,1,5,6,4,0	1,5,7,0,6,2
1924	0	1,2,0,3,5	0,1,2,6,3
1925	0	3,1,0	2,1,3,4
1926	0	0,1,3,2	0,2,4,1
1927	0	5,1,2,6,4	4,5,1,2,3
1928	0	6,2,0,7	7,2,8,0,3,6,1,4
1929	0	4,3,6,5,1	3,2,5,7,4,6
1930	0	2,6,7,0,8	2,5,1,0,4
1931	0	1,0,3	3,0,4
1932	0	1,5,2,3,0,4	1,5,4,0,2,3
1933	1	1,3,0,2,5	2,0,3,1
1934	0	7,0,6,2,1,3,8	3,4,0,1,5,2
1935	1	0,2,3,6,1,5	4,7,6,1,5
1936	0	2,6,3,0,7,8,4,1	5,1,0,7,3,6,4
1937	0	0,7,4,5,1,6	3,2,1,5,0,6
1938	1	4,5,0,3,7	7,3,5,0,6,4,2
1939	0	5,0,1,2	4,0,8,5,1,7
1940	0	3,5	0,1
1941	0	2,0,5,1	0,10,8
1942	0	3,0,2,7,4,5,1	0,3,6,7,2,5,1
1943	0	0,4,5,8,1,7	0,7,2,3,6,1
1944	0	3,4	4,1,0,3,2,5,6,9,8
1945	0	0,5,6	7,0,1,6,4
1946	0	0,5,4	0,4,7,1,5
1947	0	2,8,3,5,7,1,6	7,3,2,8,1,6,5
1948	0	5,2,3,7,1,4	2,0,6,7,1,5
1949	0	4,0,3	0,1,6,5,4,8
1950	0	4,2,3,0,1	0,1,5,2,3
1951	0	6,3	3,5,4,2
1952	1	0,6,4,8,1	5,2,6,4,3
1953	0	1,0,5	1,0,5
1954	1	2,7,0,3,4	2,0,3,7,5,4
1955	0	7,4,6,1,0,5	3,0,6,4
1956	0	0,4,7,6	2,3,0,5,4,1,6,7
1957	0	2,5,1,4	2,5,1,3,6,4
1958	0	2,0,3,5,1	2,0,6,1,3
1959	0	1,0,6,7,4,5,3	0,1,6,5
1960	0	0,2,5,6	0,6,3,5,1,4
1961	0	1,2,6,3,7,5	1,2,6,5,3,7,4
1962	0	1	2,1,3,4,5
1963	0	4,3,6,7	4,3,5,1,6,2,7
1964	0	3,2,5,4,0,6	5,0,4,3,2
1965	1	0,8,6,1,5,2,7	0,3,2,1,8,6
1966	0	6,0,8,1,5,3	3,1,0
1967	0	4,5,2,3,1	5,2,3,4,0,6,1
1968	0	1,2,5	5,1,4,2,3
1969	0	1,4,0,5,7,6	0,1,7
1970	0	0,2,3,7,5,4	0,8,1,3,4,2,7,5
1971	0	0,5,1	0,1,4,8,5,6,2,7
1972	0	5,8,2,3,4,0,7	7,1,6,3,4,2,5
1973	0	0,5,1	2,1,7,5,6
1974	0	4,5,6	3,6,0,4,2
1975	0	3,5,7,8,4	0,5,4,6,3
1976	1	5,0,3,1,4,7	3,5,0,4,7,6,1,2
1977	0	2,0,3	3,0,6,4,5,1
1978	1	0,2,6,5,4	0,7,3,1,2,4,6
1979	0	4,3,2,0,5,1	4,0,3,2,5,1
1980	0	0,1,2,4,3	0,1,4,2,3
1981	0	2,3,7,4,6	5,1,2,7,4
1982	0	0,1,3,2	0,1,5,6,2
1983	0	6,3,1,0,2,5	2,5,0,6,1,8
1984	0	6,0,4,7,5,1,2,3	4,2,5,3,7
1985	1	0,7,4,6	4,3,0
1986	0	1,0,6,3,5,7	1,5,6,0,3,2
1987	0	1,2	0,3,4,1
1988	0	2,1,0,6	2,1,0,4,3
1989	0	1	0,1
1990	0	16,12,13,11,15,6,10,9,4,1,14,8	7,8,9,4,6,5,11
1991	0	1,3,0,8,9,4	2,1,0,5,4,3,8,13,11,12,7,6
1992	1	9,0,3,1,2,4	0,1,6,5,13,11,2,9,4,7,14,8
1993	0	11,1,4,7,0,12,2,9,3	4,1,0,6,3
1994	1	2,0,7,5,8,1,6	7,2,5,3,4,9,8
1995	0	3,0,10,1,7,4,12	3,0,12,6,10,16,8,1,15,9,7,2
1996	0	7,6,4,10,3,5,8,1,0	4,0,2,1,3,8,12
1997	0	8,7,1,0,5,4,2,9,13	5,3,9,0,6,11,7,1,2,10
1998	0	0,1,2,12,11,16,8,7,9	3,1,0,8,7
1999	1	10,6,7,4,0,5,2,9	2,6,0,9,8
2000	0	9,1,2,4,5	1,7,0,8,6
2001	0	4,1,8,5,6,7	1,3,7,5,2
2002	0	9,0,7,3,4	1,10,3,0,2
2003	0	8,10,3,6,9,4,5,7	6,1,0,9,11,3,4,5,7
2004	0	11,4,2,3,12,0,5	11,6,3,7,2,0,4
2005	1	7,0,5,2,1,8,3,6	8,5,0,1,2,9,6,3
2006	0	1,2,0	7,10,9,6,12,1,0,3,5
2007	0	2,10,5,0,1,9,3,6	12,0,14,10,2,13,1,3
2008	0	6,5,0,4,1,3,2	7,6,2,0,1,4,5,8
2009	0	8,0,9,1,3,2,11,10	3,2,11,0,8,7,9,1,10
2010	0	13,5,3,7,9,8,12	1,8,12,7,11,6
2011	0	10,6,8,0,3,9	8,2,0,11,6,10,1
2012	1	2,6,1,11,13,5,12,10,7,8	5,0,6,4,3,7,11,2
2013	0	0,3,7,5,1,6,2	6,5,0,7,2,4,9,3
2014	1	5,9,6,0,3,8,4	12,10,4,5,8,15,7,9,0,11,13
2015	0	0,6,7,2,1,3,4,8	8,9,7,6,0,2,1,5,3
2016	0	2,8,0,4,1,3,9,5	17,2,18,15,0,10,13,3,16,4,1,5
2017	0	0,2,7,6,10,1	9,0,1,6,2,8
2018	0	6,5,2,9,4	11,8,7,9
2019	1	7,3,5,2,6,16,1,15,17,0	0,5,7,6,8,2,9,16,11,1,10,3
2020	0	6,12,4,1,5,2,3,0,10,11	4,2,11,8,6,10,3,7,9
2021	0	0,5	11,2,1,10,7,8
2022	1	10,9,0,1,7,8,11,6,4	0,1,2,6,8,3,4,7
2023	0	3,9,0,1,4	4,12,0,13,5,2,1
2024	1	0,5,7,9,6,1,2,8	10,3,4,2,9,8,1
2025	1	2,9,12,11,8,10,0,3	8,11,9,3,10,6,7,5,0
2026	0	5,3,11,4,0,2,8,9,10,13,16,17	9,4,3,0,1,10,11,13,14,5,2,8,15
2027	0	0,1,11,10,8,7,3,12	0,1,9,6,5,2,8
2028	0	9,5,6,4	2,5,0,1
2029	0	8,5,0,6,1,2	4,10,7,1,2,0,8
2030	1	1,2,3,0,8,7,4	9,1,10,3,6,0,2,4,8,12
2031	0	0,8,7,9,3,2,1	3,0,2,1,4,6
2032	0	5,0,6,11,9,8,12,13,10,7,1	0,10,9,13,2,12,5,1,14,8,3
2033	0	7,2,8,3,5,6,9,4,10	4,6,9,10,8,7,2,11
2034	1	6,5,4,0,2,3,1,7	5,2,4,8,3,6,9,7
2035	0	5,0,8,10,1,3,4	6,0,5,3,7,1,2
2036	0	6,5,8,9,7,4	0,9,3,2,7,8,5,6
2037	1	9,7,12,13,2,5,0,11	2,14,17,18,12,3,7,4,5,13,6
2038	0	1,0,2,8,5,4	14,3,4,11,0,1,2,5,12
2039	0	1,6,2,4,3,0	1,8,2,0,6,9,3,5,7
2040	0	5,4,0,8,7,1	0,5,4,8,1,7,6
2041	1	7,3,0,5,6,4,8,1,2	3,0,11,5,10,4,12,1,2,6
2042	0	6,3,7,9,8	3,4,6,11,14,0,7,1
2043	1	0,9,4,3,7,8,1,2	0,5,7,4,2,6,1,3
2044	0	9,8,4,3,7,5	8,0,2,6,5,7
2045	1	7,0,5,6,1,9,8,10	4,10,5,3,8,2,9,6,7,11
2046	0	4,3,6,2,8,9,5,7	8,2,4,9,3,6,7,5
2047	0	4,0,6,5,9,10,7	0,4,1,10,7,9
2048	0	2,7,8,1,0,4	5,0,3,1,12,4,6,2
2049	1	6,1,2,5,3,8,4,9,7	6,3,7,2,8,9,4
2050	1	5,3,2,6,8,10,11,9	8,1,2,6,9,0,4
2051	0	8,0,3,9,4,2	3,12,0,13,11,4,6,5,10,7,2
2052	1	1,3,8,4,6	11,2,4,5,1,9,8,12
2053	0	7,0,1,2,6,5,3	11,14,3,0,6,10,2,7,1,4,8
2054	0	8,0,1,3,4,10,2,9	11,5,2,10,3,12,9,6
2055	0	5,4,8,2,3,7,6	2,6,8,3,0,7
2056	1	6,0,1,2,5,4,12	9,0,2,7,6,8,1,5
2057	0	2,0,1,3,13,12,7,9,8	3,1,0,4,8,2,11,10
2058	0	17,19,16,11,2,13,12,21,20	0,2,1,4,15,5,8
2059	0	0,4,6,1,2,3	0,4,9,3,10,7,5,1,6
2060	0	0,10,12,2,11	11,2,9,0,10,12,13,7,4,3
2061	0	6,4,10,0,1,5,3,7	4,6,3,12,0,5,14,1,2
2062	0	9,5,0,6,7,1	9,1,12,2,11,15,7,0,8
2063	0	3,2,7,0,4,1,8,5,9	5,1,6,10,0,11,12,3,7,4
2064	0	0,8,5,3,7,2,6,9	0,9,7,3,4,1,8,6,2
2065	1	6,10,8,11,9,7,5,4,3,13	8,3,9,1,6,4,2
2066	1	3,12,4,7,10,2,5,1,13	1,9,2,10,8,4,5,3,0
2067	0	0,1,8,7	5,8,14,9,12,3,11,13,4,0
2068	0	6,0,2,5,3,1	0,4,10,1,8,6,2,12
2069	0	7,3,8,0,4,12,9,5,1	10,4,6,0,3,2,9
2070	0	9,6,12,10,3,14,2	7,9,4,2,5,3,6
2071	0	2,9,6,0,4,5,1	2,8,5,6,0,7,1,4,3
2072	0	5,3,8,2,1	3,6,0,1,4,2,5,7,8
2073	0	3,6,4,0,7,9,10,5	12,0,7,13,8,10,11,1,9,2
2074	0	0,1,2,3,7,5,6	0,3,2,1,5,7,4,6
2075	0	5,3,8,1,9,2,6,10,7	4,5,9,3,7,10,8
2076	0	6,5,1,7,11,3,4,0	9,1,2,3,0,8
2077	0	5,1,4,2,7,6,3,9	1,0,3,5,6,2,7
2078	0	7,6,0,9	12,10,0,11,3,9,4,8
2079	0	6,2,7,9,0,8,3,11	2,0,7,6,4,5,8,1
2080	1	7,6,0,3,4,9,2	9,6,8,7,0,1,2,4
2081	0	9,8,6,3,11,5,7	7,0,10,6,4,2,8,1,3
2082	1	0,3,4,6,1,12	10,0,4,7,5,1,2,6
2083	1	1,8,2,4,6,7,9,5	1,2,8,0,7,5,6,9,3
2084	0	1,5,3,2,4,6,9,8	0,7,3,1,5,2,6,8
2085	0	0,3,2,8,6,1,9,4,7	0,4,3,13,1,15,12,2,14,5
2086	0	2,6,0,8,1,7,9	12,9,5,7,4,6,10,3,11
2087	0	5,0,14,6,8,13,7,3,1,12,2	0,6,2,4,5,9,10,1
2088	0	8,5,1,0,3,2,4,9	6,7,0,9,8,10,1
2089	0	1,7,4,8,5,9,3,0	6,2,5,8,9,10,3,1
2090	1	2,5,3,0,7,1,6,4	7,2,5,6,0,3,1
2091	1	6,13,5,7,0,2,4,1,9	0,3,11,6,4,7,2
2092	0	0,10,5,4,3,9,8	1,0,2,4,12,5,13,3
2093	1	8,0,7,1,3,9,2	4,3,0,6,9,2,1,5
2094	0	6,1,5,2,8,0,3,4,12	4,1,0,9,7,6,8,2,3
2095	0	9,14,17,8,1,15,0,3	3,6,10,2,4,5
2096	0	7,4,1,0,3,2,8	5,8,1,6,2,9
2097	1	4,6,8,11,0,7,1,3,10,9	4,7,9,0,8,5,1,3,6,10
2098	0	2,8,6,3,7,10,4,9	8,6,3,4,1,5
2099	0	8,1,0,9,4,7,3,2,5	0,5,10,9,12,2,7
2100	0	5,8,2,1,7,6,0	8,0,7,1,5,2,6
2101	0	3,2,4,0,5	0,5,10,6,9,8,1
2102	1	0,7,6,5,3,14,2,4	7,6,4,11,3,9,5,8
2103	0	5,1,0,4,7,3,6	1,4,14,5,10,0,3,7,8,2,6,13,9
2104	0	7,0,6,8,9,10,2,5,4	7,6,12,5,8,11,9,10
2105	0	0,2,1,9,5	0,13,7,1,2,12,11,6,3
2106	0	0,7,5,4,1,2,6	2,9,3,10,0,5,4,6,8
2107	0	3,4,7,6,5,8,9	5,0,2,6,4,1,3,9
2108	0	10,3,5,2,7,0,8	11,7,9,8,12,10,1
2109	1	11,8,3,5,9,6,7,12,10,4	6,9,8,2,4,1,0
2110	0	5,0,3,8,6,1,4,2	4,0,7,6,3,2,1
2111	0	7,1,2,3,4,5,6,8,9	4,0,3,13,15,14,1,18,8,12,9
2112	1	1,0,10,11,8,9,2,7	7,6,10,12,2,13,15,14,11,3
2113	0	0,1,9,6,3,4,5,2	14,9,7,11,12,6,13,0,3,10
2114	0	5,2,10,0,7,1,9,3,4	2,3,0,6,5,10,7,9,11,8
2115	0	4,8,2,3,9,6	4,3,8,2,7,1,10,6
2116	0	0,8,4,1,5,11,10,2,9	7,0,5,4,3,6,10,1
2117	0	9,0,6,4	10,11,5,13,2,6,14,7,0
2118	1	5,0,8,1,9,10,7,2	7,0,9,6,1,8,10
2119	0	10,11,2,5,0,1,4,3,9	8,2,7,11,6,3,4,5,10
2120	0	4,0,5,1,6,8,3	0,8,2,4,1,6,5
2121	1	9,3,5,2,1,7,4	2,9,3,4,1,6
2122	0	4,8,0,1,6,3,5	9,0,5,1,2,4
2123	0	13,9,7,5,2,8,12	10,12,14,1,9
2124	0	7,0,4,2,10,6,3,1	9,4,2,0,1,8
2125	0	1,6,9,5,0,3,7,2	1,6,10,3,0,8,2,7,9
2126	0	0,11,1,7,6,9,10	0,11,8,6,9,1,2,7,3,5,4,12
2127	1	9,8,1,7,3,0,5,2	1,0,5,7,10,11,12,4,3
2128	0	0,2,5,8,6,3,7,4	0,7,1,2,3,4,8,6,9
2129	0	9,0,8,6,5	0,11,6,9,1,4,7
2130	0	4,8,5,0,1,2	9,6,4,0,1,3,5,2
2131	0	3,0,1,9,8,4,6,2	2,0,5,7,6,8,1,11,4
2132	0	7,8,0,4,3,10	3,5,0,6,2,8,1,4
2133	0	9,0,4,3,1,2,5,7	7,0,10,2,5,4,8,3
2134	0	4,12,11,7,8,10,9,6	1,10,4,7,9,11,5,3,8,6
2135	0	10,12,9,8,4,2,5,7	11,13,1,12,2,3,10,0,4
2136	0	2,8,6,4,0,1,7,3	2,6,7,4,0,5,8,1,12,9
2137	0	10,2,1,5,0,4,8	0,2,9,11,1,5,4
2138	0	9,2,7,8,0,10,11,1	5,10,9,8,1,6,3,4
2139	0	9,3,4,10,8	0,5,6,10,9,1,3
