543	1	0,9,11,3,8,1,2,6,5	4,7,6,3,8,1,0,10
544	1	8,2,5,9,3,7,6,4	2,5,4,1,7,3,0,9
546	1	0,11,6,5,1,9,7,3,8,4	10,5,4,3,2,0,6,8,1,7
547	1	1,7,0,4,8,3,9,5	0,2,1,6,5,7,8,9
549	1	5,10,3,2,0,9,1,7	10,7,0,8,3,6,4,2
551	0	0,1,10,11,4,5,9,8,3	13,2,10,7,6,1,0,12,5,9
552	1	6,5,4,0,3,10,1,2,8	12,8,9,7,2,10,3,4,0,11
553	1	3,6,2,0,5,1,7,4	3,2,9,0,5,7,10,4,1,12
555	1	6,5,4,0,7,8,11,2,10	0,15,3,8,12,5,14,13,6,4,1,9
556	1	0,3,1,6,9,10,7,4,5,8	0,3,6,11,4,5,9,12,7,2,1
557	1	0,2,10,7,3,8,1,6,4	0,5,6,1,9,8,2,3
558	1	0,4,2,5,6,12,10,8,14,1,9	8,10,4,9,5,6,11,17,2,13,14,7,0,3
559	1	9,5,1,8,7,0,2,4	9,5,1,0,2,3,4,6
561	1	1,12,11,8,7,5,6,9,0,2	7,4,5,10,8,9,6,2
562	1	10,0,6,1,11,7,2,9,5	10,11,4,5,0,6,1,2,7,9
563	1	7,5,10,2,6,9,1,4,0	8,5,4,6,9,0,1,10
564	1	7,8,3,0,4,10,5,2	7,10,6,2,8,0,5,3
565	1	3,1,8,0,2,6,4,9	10,1,0,9,4,3,2,5
566	1	4,2,11,3,5,9,1,6,0	2,9,7,1,8,0,3,4
567	1	0,4,1,9,5,2,10,6	0,10,4,11,1,6,2,5,7
568	1	11,7,0,1,4,9,5,2,3,8	1,0,4,9,5,3,8,2
570	1	6,5,7,0,2,3,4,1	7,5,0,8,3,4,2,1
571	1	6,0,11,2,10,1,9,3,7,5	9,8,7,1,14,4,5,0,3,6,12
572	1	10,8,9,0,2,4,5,1	11,5,1,2,9,6,0,8,4,3
573	0	0,6,2,3,4,5,1,9	3,1,8,4,10,6,2,5
574	1	2,0,5,7,6,9,3,8	5,2,1,0,4,9,3,6
575	1	3,0,8,6,5,1,2,7	0,5,6,9,3,1,7,8,13,12,4
576	1	10,3,7,5,1,8,11,6,0,2	7,2,6,1,4,10,3,5
577	1	4,0,5,2,9,11,10,8,3,6	4,0,5,11,2,12,1,10,9,13
578	1	1,5,8,9,3,2,10,0,11,4	8,6,2,9,5,7,3,10,11,12
579	1	5,4,0,2,1,9,3,7	0,1,3,5,4,8,2,7
580	0	2,10,11,4,6,8,3,14,0,7,12	5,0,9,2,12,4,11,7,1,8
582	1	7,1,4,9,0,3,5,8,6	1,4,7,0,9,3,5,8
583	1	1,0,8,7,6,5,4,3	1,3,7,0,9,5,2,4
584	1	0,4,6,3,7,8,5,9	0,8,2,5,6,11,10,1,13,3,7
585	1	2,4,0,3,1,9,8,7	4,3,1,0,7,9,2,8
586	1	8,0,7,2,5,3,6,9	9,5,8,6,2,0,3,4
587	1	7,10,0,9,6,4,3,5	6,8,3,0,1,5,9,4
588	1	6,0,1,2,9,8,7,5	0,2,1,7,3,10,5,9,6
589	1	1,6,2,7,11,3,4,0,10	5,0,1,6,7,3,2,10
591	1	1,3,8,4,10,6,7,5,0	1,8,3,4,10,7,6,11,2
592	1	2,5,8,0,7,9,1,6	4,8,5,9,2,0,1,6
593	1	0,4,9,2,7,1,5,8	5,9,8,0,6,2,3,4
594	1	9,5,10,0,3,6,2,1,7	6,4,7,9,2,10,0,5
595	1	5,0,6,3,8,7,2,10,9,4	5,11,6,9,0,2,8,10,3
596	1	0,7,3,2,4,5,9,8	0,2,7,4,1,5,3,9
598	1	7,0,4,11,12,2,3,8,5,1	9,0,10,6,1,8,7,4,3
599	1	0,7,12,10,2,3,5,8,4,11	7,0,5,2,8,9,12,4,3,10
600	1	9,8,1,4,0,3,7,10	0,9,10,1,4,12,6,3,8,7,5
601	1	4,0,7,1,3,6,2,9,5	4,1,0,8,3,9,6,7,5
602	1	0,5,7,11,6,1,4,9,3,2	5,6,4,8,11,1,14,0,2,13,12
603	1	10,3,2,5,6,0,1,7,9	10,3,6,2,4,0,7,5,1
604	1	2,7,5,4,0,9,1,8	2,4,10,7,5,0,8,1
605	1	1,8,5,0,3,4,7,6	1,5,6,9,4,0,8,2
606	1	2,0,3,6,1,11,9,8,10,7	2,0,1,5,8,3,4,6
607	1	4,3,7,0,12,5,9,6,2,11	5,1,9,10,6,2,3,0
608	1	8,4,0,1,3,7,9,5	9,4,7,0,3,8,6,5
610	1	4,9,10,6,2,1,3,11,8,5	7,2,8,0,4,9,6,3
611	1	9,7,0,3,6,4,11,5,1	9,7,4,5,8,0,3,10,1,11
612	1	5,6,7,9,8,4,1,0	5,6,4,3,0,9,8,7
613	1	6,2,7,1,0,11,3,5,9,4,8,16	11,2,0,7,8,10,1,12,15,5,16,9
614	1	0,1,12,9,3,6,4,10,2,11	0,12,1,4,9,6,3,2,10,5
615	1	7,2,9,0,5,1,4,6	2,5,0,8,7,6,9,4
616	1	0,8,5,6,1,2,3,4	0,1,7,5,2,6,8,9
617	1	2,0,1,3,11,12,10,4,7,8	1,2,8,0,3,7,4,9
618	1	3,4,0,1,2,9,5,6	0,3,1,9,4,8,5,2
619	1	10,2,8,1,7,3,9,5	10,11,1,5,7,4,3,0,9
620	1	0,5,3,10,1,4,7,2,6,9	7,5,8,0,1,10,2,3,4
622	1	9,5,1,0,3,6,10,7,2	8,5,1,0,9,7,2,6,3
623	1	1,4,0,10,9,7,2,3,8	6,5,2,3,7,1,0,8
625	1	8,1,4,9,0,5,7,10	5,1,4,6,0,8,10,3
626	1	3,9,1,2,6,4,0,7,10	13,6,10,5,1,7,0,15,9,8,14,12
627	1	7,0,3,8,12,9,5,2,10,11,1	3,7,11,1,0,14,6,12,5,13,8,2
628	1	0,3,9,6,5,4,2,7	0,3,9,5,4,2,6,8
629	1	7,1,4,9,5,6,8,0	10,6,9,0,1,8,3,5
630	1	2,11,7,4,9,5,6,3,1,12	2,7,1,10,9,6,0,8,3
631	1	5,2,0,11,3,6,8,9,4	9,6,5,8,0,2,4,3
632	1	10,8,2,4,0,1,9,5	10,7,4,2,1,8,5,0
633	1	8,3,10,9,0,5,6,14,2,16,7,11	6,3,8,4,7,1,0,12,10,9,2
634	1	2,5,3,9,7,0,6,4	3,0,9,8,7,1,5,4
635	1	5,9,1,2,10,0,6,3	5,9,1,0,6,4,2,7
636	1	10,1,5,0,8,3,4,6	4,1,0,13,9,11,6,10,3,7
637	1	0,6,7,3,1,2,9,4	0,6,7,3,1,2,5,4
638	1	8,4,9,6,0,2,1,7	11,4,12,7,2,0,3,1,8,9
640	1	7,4,5,2,9,6,10,3,1	0,5,4,7,12,6,11,2,8,1
641	1	1,0,5,4,8,2,10,6	6,3,8,7,2,4,10,9,11,5
642	1	9,0,10,5,1,4,6,8	5,0,8,2,6,1,4,10,9
643	1	9,6,1,0,7,8,10,11,2	7,0,4,8,6,3,9,2
644	1	1,5,3,2,0,7,6,4	0,2,7,5,3,6,4,9
645	1	0,4,2,9,6,5,7,3	5,3,0,7,8,1,6,4,2
646	1	5,0,7,1,4,8,6,2	0,7,10,11,4,1,2,8,9,3
647	1	0,4,9,3,6,5,1,8	9,0,1,8,7,3,4,2
648	1	6,1,7,4,9,3,10,0,5,11	6,2,10,0,7,9,4,11,8,1
649	1	9,7,4,0,5,3,2,6	0,2,10,5,3,8,6,9,7
650	1	8,2,3,6,7,9,0,4	2,7,6,8,3,9,0,4
651	1	10,0,9,7,1,3,2,5	0,8,9,11,10,1,6,3,20,4,12,19,7,5,15
652	1	4,7,9,11,0,6,3,10,8,1	4,7,9,8,3,10,6,11,2,12
653	1	4,2,10,5,0,8,6,7,11	7,4,9,10,5,0,6,2,12,8
654	1	1,7,5,6,8,3,2,4,11	0,9,4,2,10,3,6,7
655	1	0,7,9,1,3,6,5,4	3,0,2,5,4,8,7,9
656	1	0,2,9,8,4,3,5,1	3,2,1,5,4,6,0,8
657	1	3,1,0,7,4,5,6,10,2	8,0,2,4,3,6,5,7
658	1	1,3,0,11,10,7,4,5,8	2,8,3,1,5,0,6,9
659	1	8,0,2,3,6,1,9,10,4	6,7,0,3,2,1,8,5
660	1	2,7,5,10,0,8,6,1	4,2,7,9,0,6,3,8
661	1	6,3,0,4,5,2,1,9	8,5,2,0,4,6,7,1
662	1	0,4,6,3,7,1,10,11,8	4,2,7,10,5,11,0,8,1,6
663	1	1,2,6,8,3,9,7,4	1,9,2,11,10,8,3,6,0,7
664	1	4,0,10,1,5,9,2,7	3,0,7,2,8,5,1,6
665	1	9,5,1,3,2,0,4,7	6,5,1,7,0,9,2,3
666	1	6,5,4,3,9,2,0,1	5,0,3,8,1,2,9,7
667	1	12,11,1,0,8,7,6,2,5,4,13	0,9,1,7,4,10,8,5,11
668	1	11,9,0,5,8,1,10,3,4,7	8,11,1,3,0,5,2,13,7,4
669	1	6,2,5,3,9,8,10,1,0	2,7,9,5,6,0,1,8,3
670	1	4,6,9,3,0,7,2,11,10	5,6,0,3,7,1,4,2
671	1	8,6,3,1,9,5,10,0	7,3,6,0,8,1,9,4
672	1	5,8,6,7,0,9,3,1	8,9,4,0,10,3,12,7,11,1
673	1	3,9,10,2,0,4,12,6,5,8	12,9,6,3,5,11,0,2,4,10
674	1	5,4,0,7,1,9,6,2	4,5,0,6,9,7,2,1
675	1	4,0,8,5,3,2,1,6	4,10,5,0,2,1,3,6,8
676	1	5,1,0,8,2,7,4,6	6,2,1,3,8,4,10,5
677	1	4,9,7,5,6,2,10,1,3	3,0,8,6,4,9,1,5
678	1	5,3,4,2,0,6,9,1	2,0,1,3,9,7,8,5
679	1	8,2,9,1,4,3,0,7	4,3,8,5,9,6,2,7
680	1	11,7,10,1,2,8,3,5,6	1,2,0,7,6,8,10,4,5,11
681	1	4,0,7,6,8,5,3,11,2,13	0,4,8,5,7,9,2,3,10,12,13
682	1	10,8,3,6,1,0,5,7,2	1,5,6,8,3,2,0,7
683	1	9,2,10,3,7,4,0,8,6	8,9,3,6,4,7,2,0
684	1	0,4,8,1,6,3,2,9	5,1,3,6,9,7,2,10
685	1	0,1,5,3,6,4,9,8	1,3,5,6,9,8,7,4
686	1	0,2,5,10,9,3,8,7,6,1	1,8,2,5,4,11,9,7,6,10
687	1	4,9,10,7,6,1,2,5,8	4,2,7,1,10,5,6,9
688	1	7,9,3,6,4,2,5,1	9,3,4,8,13,0,10,6,1,2,14
689	1	7,5,8,10,1,0,3,4,11	1,6,4,5,0,10,8,3,9,12
690	1	2,11,14,7,3,15,1,12,8,0,9,13	1,3,11,8,2,10,0,5,6
691	1	0,6,1,5,8,4,3,9	0,1,8,4,6,10,5,9,3
692	1	6,5,8,2,3,0,7,9	6,5,8,9,7,3,0,2
693	1	3,11,2,9,7,5,1,4,6,10	3,0,11,4,5,10,6,1,7
694	1	9,4,3,8,5,0,7,2	4,10,0,7,5,6,9,11,12,1
695	1	0,1,8,3,9,2,7,6	5,1,0,3,6,8,9,2
696	1	7,0,6,5,3,8,2,10	5,0,3,1,7,6,8,9
697	1	4,0,1,13,5,6,7,3,10,9,12	7,0,5,4,8,2,6,1,13,3
698	1	1,6,5,3,0,2,8,10	1,8,5,2,6,3,10,0,7,9
699	1	9,0,4,3,7,11,10,6,2	7,1,4,5,8,6,2,3
700	1	4,5,0,7,3,9,2,8	11,10,7,0,6,3,5,8,4
701	1	5,4,0,6,1,9,2,8	3,2,8,4,1,5,0,9,7
702	1	5,2,3,0,8,4,6,1	5,2,0,3,8,7,1,9
703	1	8,4,1,0,6,2,7,9	12,7,1,4,6,13,8,3,9,10
704	1	1,6,7,10,2,9,5,0	2,12,4,7,9,5,8,1,10,6
705	1	1,5,3,2,0,9,6,4	3,1,4,2,8,0,6,5
706	1	7,1,10,2,3,0,8,6,9	0,4,5,3,6,10,9,2
707	1	1,8,0,7,2,5,4,9,11,3	1,8,12,0,2,5,3,7,10,15,13,4
708	1	0,5,2,6,8,11,3,4,1	0,8,4,7,6,10,5,9,2
709	1	6,4,5,1,10,2,7,9,3	3,2,0,7,1,4,9,8
710	1	5,6,0,11,4,10,8,1,2,7	0,6,7,12,1,11,4,3,8,9
711	1	0,8,5,6,7,9,1,3	8,0,1,9,4,6,7,3
712	1	0,8,7,6,12,1,3,10,2,15,9,11,5	0,8,9,12,3,18,7,19,16,2,1,4,5,11,13
713	1	6,1,0,5,8,2,4,3	1,3,6,7,4,9,0,5
714	1	9,5,0,7,4,2,10,3	6,10,8,4,2,0,1,11,7,5
715	1	8,5,9,2,3,7,0,11,15,13,12,1	4,7,12,9,8,3,0,5,10,1,6
716	1	0,3,4,8,2,6,10,1,5	4,8,2,0,3,9,6,1
717	1	13,3,0,5,7,9,8,4,1,10,11,14	8,0,2,3,9,6,4,1
718	1	0,10,5,1,4,7,9,3,2	9,1,8,7,3,2,5,0
719	1	6,0,11,10,8,4,1,7,5,9,13	9,0,6,8,11,1,10,7,5,12
720	1	1,11,8,9,6,0,2,10,4	1,11,8,2,6,4,7,5,0
721	1	7,1,9,2,6,5,10,8,11	8,3,4,6,0,1,7,5
722	1	1,0,8,6,5,3,2,4	0,1,6,7,4,5,9,3,10
723	1	3,4,6,7,9,8,1,2	1,5,4,7,3,9,2,8
724	1	10,9,5,3,2,4,7,0	2,9,0,3,8,4,5,6,7
725	1	0,10,9,7,6,4,5,8,11,13	12,9,10,11,5,2,0,8,13,4,1,16
726	1	8,2,1,5,3,6,4,0	9,0,2,1,7,6,4,10,5
727	1	4,3,1,0,8,7,9,5	4,3,0,1,7,8,5,6
728	1	2,0,1,4,8,9,5,7,10	2,0,1,4,8,5,6,7
729	1	0,8,9,2,3,4,1,7	3,0,1,6,5,9,8,4
730	1	1,7,0,4,6,5,9,8	1,6,5,2,0,4,10,3
731	1	3,2,8,9,6,4,7,1	11,6,7,0,4,9,12,3,10,1
732	0	7,2,6,5,1,0,8,3,9,4	5,7,14,13,1,6,0,2,4,9,10
733	0	6,3,5,0,10,7,1,9,8,11	2,5,6,0,10,13,1,3,12,8
734	1	6,2,1,5,0,11,4,7,9	8,14,1,2,0,3,5,9,6,10,13
735	1	4,7,10,2,9,1,3,11,0,8	2,8,9,10,1,6,0,4
736	1	12,5,2,3,11,10,0,7,8,4	12,0,11,10,3,5,4,2,6,9
737	1	9,7,2,6,3,0,4,8	10,8,5,7,0,2,1,4
738	1	5,10,9,6,4,0,2,7	11,10,6,0,7,5,2,3,4
739	1	4,8,5,3,2,0,6,11,10,1	10,13,5,6,12,0,4,8,2,7,1
740	1	5,7,0,6,4,8,9,3	0,8,3,4,7,9,6,1
741	1	5,2,3,0,6,4,10,7	4,7,5,1,9,2,6,3
742	1	3,7,1,10,0,8,6,2,4	10,3,7,1,2,0,8,6,4
743	1	5,10,8,7,0,11,3,9,4,6,2	5,6,0,3,13,4,14,8,10,7,2
744	1	3,4,7,1,6,9,8,0	7,3,6,1,4,9,0,8
745	1	2,0,5,10,7,8,1,6,4,11	9,1,5,0,8,4,2,6
746	1	5,0,2,7,11,1,9,10,4	0,5,6,11,4,3,1,7,10
747	1	3,0,4,1,6,2,8,9	3,0,1,4,8,9,6,7
748	1	8,7,6,4,5,3,2,0	11,5,4,7,0,3,8,9,2,1
749	1	3,7,0,6,2,5,8,4	5,1,3,8,0,7,4,6
750	1	6,3,2,1,11,5,0,8,10	2,5,11,10,3,0,6,1,8
751	1	1,5,8,2,6,3,0,10,4,9	6,9,7,10,4,12,11,1,8,0
752	0	8,0,2,6,7,9,1,5,4,3	2,3,8,6,7,1,4,9
753	1	1,8,2,5,0,3,10,6,9	1,8,7,2,3,5,0,4
754	1	0,1,3,4,8,7,9,6	0,1,4,3,8,5,9,2
755	1	9,3,4,8,0,7,1,2	10,3,9,4,0,11,5,1,2
756	1	8,2,4,1,0,6,5,3	6,1,0,2,4,9,3,5
757	1	10,0,5,6,8,1,3,12,2,7	9,1,0,5,6,3,7,2
758	1	4,8,0,5,9,7,6,2	9,2,5,6,10,0,8,3
759	1	1,2,6,3,0,10,4,5,7,9	2,1,6,0,3,4,10,5,9
760	0	0,8,5,4,3,6,9,7,1	6,3,8,9,0,2,1,7
761	1	8,0,7,2,6,3,9,5	8,3,1,2,7,4,6,9
762	1	11,12,9,8,4,2,3,7,1,13,5	7,6,8,10,2,11,1,0,4,5
763	1	5,9,6,3,4,8,2,0	11,9,1,2,13,7,12,0,6,4,8
764	1	2,9,7,6,10,5,0,4,3	2,9,0,4,1,3,7,8
765	1	6,2,11,3,0,5,1,8,10,4	11,2,3,5,6,0,10,1,4
766	1	4,2,9,1,12,8,10,11,7,3	6,0,14,3,1,13,2,8,7,4,11
767	1	4,0,5,7,6,2,9,8	5,0,7,10,8,9,6,1
768	1	9,8,0,2,1,7,4,3,6	0,8,9,1,4,2,3,5
769	1	2,3,6,0,9,4,5,10	1,2,9,10,0,4,6,5,3
770	1	6,9,0,3,2,7,5,8	6,3,9,0,2,7,1,8
771	1	0,7,6,1,5,9,4,2,8,11	6,4,2,3,8,11,9,7,0,1
772	1	8,9,2,6,4,1,0,5,11,7	1,6,0,3,4,9,5,7,2
773	1	3,9,0,5,4,7,2,6	1,5,6,11,9,0,7,8,10
774	1	11,2,1,3,7,5,9,10,12,6	10,1,6,0,7,2,5,8,3,9
775	1	4,0,1,10,8,11,6,9,12,2	2,8,12,10,9,6,0,4,3,11
776	1	0,10,3,9,4,1,2,8	0,9,1,6,4,2,8,7,3,12
777	1	9,1,3,6,2,10,5,11,4,0	2,10,9,0,6,3,8,1
778	1	0,10,9,8,3,11,2,6,1,7	0,10,9,1,8,4,6,7,2,3
779	1	2,5,0,9,3,1,8,4	4,7,0,2,11,3,5,10,9
780	1	3,1,7,2,0,10,9,4	4,8,11,0,3,9,1,5,10,7
781	1	2,5,1,7,6,3,0,8	13,14,10,11,8,17,15,16,9,1,7,3,6,0
782	1	10,8,2,12,7,11,1,3,6,5	11,13,0,1,6,7,12,2,8,9
783	1	3,10,8,0,2,6,5,1,9	3,8,2,1,6,0,10,4
784	1	0,10,2,7,1,3,6,5	10,6,1,2,0,4,8,11,5
785	1	7,5,2,1,4,0,8,3,11,9	8,0,1,5,2,3,4,10,12,6,9
786	1	9,4,3,6,5,7,0,2,1	11,5,2,6,9,3,7,0,8,12
787	1	0,8,2,9,1,6,4,3	2,1,3,10,4,9,5,6,7
788	1	0,2,3,7,8,9,1,6	0,2,8,6,3,7,9,4,10
789	1	0,4,5,8,6,9,3,7	0,8,3,6,9,4,2,7
790	1	0,7,6,1,2,3,4,10,9	2,5,1,10,9,3,6,4,7
791	1	7,8,6,1,2,0,5,4,10	2,0,3,7,1,4,9,10
792	1	0,11,9,7,10,8,2,4,1,3	7,4,9,10,2,3,8,11,0,1
793	1	1,7,0,6,5,9,2,4	1,0,7,6,3,4,9,5
794	1	5,7,0,10,6,4,9,2	0,8,6,3,5,7,9,4
795	0	0,6,11,3,4,12,2,8,5,9	7,11,10,16,8,9,2,13,0,15,1,6
796	1	6,0,9,10,5,11,7,3,2,8	1,2,9,6,8,4,3,5
797	1	4,1,3,0,8,9,5,7	1,0,4,8,3,9,5,6,2
798	1	3,8,7,4,5,2,9,0	6,0,7,5,10,11,8,3,2
799	1	5,7,6,2,9,1,4,10,0	2,3,8,6,4,1,7,0
800	1	2,5,7,10,8,1,12,0,6,13,11	7,2,12,13,10,0,1,5,11,6
801	1	11,5,3,7,8,12,6,10,2,0	14,3,1,7,15,9,4,0,13,5,2,6
802	1	4,0,1,5,10,8,6,9,3	4,1,5,10,0,8,7,2
803	1	8,2,11,0,3,1,6,9,4,5	8,11,0,9,1,6,2,4,7,3
804	1	0,3,5,6,1,9,4,8	6,3,9,2,0,8,7,4
805	1	7,8,2,0,1,10,9,5	8,13,0,14,4,3,10,6,7,2,12
806	1	2,4,5,0,10,6,1,11,8,9	2,8,3,0,13,4,1,6,10,11
807	1	7,4,10,6,3,0,9,1,8,11	4,9,3,11,0,10,8,12,6,1
808	1	7,1,6,3,0,9,4,5,8	5,1,6,4,0,8,3,2
809	1	1,6,2,8,4,3,0,9,5	6,2,5,9,7,0,8,10,3
810	1	3,0,8,4,1,7,5,9	0,9,8,3,1,4,6,2
811	1	8,7,3,0,2,1,5,6	4,5,1,2,0,3,7,9
812	1	4,7,0,1,5,6,11,2,10	5,2,8,3,0,6,4,9
813	1	1,6,7,10,9,4,0,11,5	7,3,0,8,6,10,9,4
814	1	8,4,5,0,11,1,7,10,9,2	6,1,2,3,9,0,7,4,5
815	1	3,8,9,0,1,5,2,4	8,3,9,4,5,7,1,2,0
816	1	0,8,9,6,3,4,7,5,2	6,7,10,0,2,9,8,3
817	1	6,0,1,2,8,7,3,5	7,1,0,8,5,2,9,10,4
818	1	5,1,6,2,0,3,8,4,9	5,9,6,8,1,2,7,0,4
819	1	0,1,3,4,8,2,7,5	1,0,3,7,4,8,5,2
820	1	1,7,3,0,6,2,5,9	6,1,8,3,5,0,4,7
821	1	7,2,0,5,1,6,10,4,9	2,7,5,10,0,9,8,3,6,4
822	1	11,0,10,5,8,3,13,6,9,4	7,1,10,0,4,8,5,11,12,6
823	1	6,15,0,11,8,13,5,7,17,3,9,18,2,4,10	15,8,6,0,11,4,9,13,17,16,10,3,14,5
824	1	8,5,7,0,3,2,9,6	0,3,7,2,8,5,1,4
825	1	8,3,0,4,7,9,2,1	3,4,8,7,0,1,9,6
826	1	5,0,3,4,9,1,2,6	9,5,3,4,0,7,1,2
827	1	7,9,3,0,6,1,2,4	7,9,1,6,3,0,4,5
828	1	10,4,5,7,0,3,6,14,12,1,9,2	8,1,3,0,4,7,10,6,12,2
829	1	0,8,11,7,1,5,10,6,2,4	9,1,3,8,0,4,2,6
830	1	5,6,0,1,3,4,8,9,2	10,11,14,2,13,9,3,4,8,5,15,0
831	1	0,2,1,8,6,10,7,5,9,12	0,2,1,7,8,4,11,10,6,9
832	1	9,0,10,5,3,4,7,12,8,2	0,3,4,11,6,8,10,9,2
833	1	5,3,2,7,0,8,11,9,1,10,12	12,8,4,5,13,10,0,9,2,7,1
834	1	1,3,7,6,0,4,2,9	6,2,5,0,8,9,3,4
835	1	2,6,4,0,7,3,9,5	0,4,5,2,6,3,7,1
836	1	8,3,4,7,5,1,6,0,2,9	0,7,6,5,8,13,4,3,2,12
837	1	11,1,2,14,6,0,12,7,10,8,13	9,0,10,1,5,2,6,7,11,8
838	1	7,5,0,11,3,8,2,4,6,9	10,11,2,1,9,5,3,7,0
839	1	8,0,4,3,5,7,1,2	9,4,0,2,7,5,3,1
840	1	1,0,8,2,7,4,9,6,5,3	1,2,6,3,0,7,8,4,9
841	1	8,1,0,3,2,5,9,6,10	1,8,7,5,3,4,2,9
842	1	8,2,0,1,6,5,9,3	8,2,0,1,4,3,5,9
843	1	5,2,7,12,0,10,11,8,6,4	7,14,4,13,9,10,0,6,12,2,11,3
844	1	0,9,7,4,8,5,11,2,6,12	0,10,5,8,4,7,2,1,12,3,13
845	1	4,0,6,3,2,5,9,7	5,9,3,7,10,4,0,1
846	1	4,0,7,3,9,1,5,8	4,3,0,8,9,10,1,7
847	1	0,8,10,2,3,6,9,4	7,0,4,9,2,8,3,6
848	0	1,5,3,7,0,8,6,9	1,2,0,6,9,4,5,7
849	1	9,0,7,1,3,4,2,5,6,8	9,1,3,7,4,5,0,6
850	1	3,0,2,6,4,5,1,7,8	5,7,0,6,4,1,9,2
851	1	0,4,9,3,8,1,2,6	2,4,5,1,0,11,3,10,8
852	1	1,3,2,8,0,6,7,4,5	15,4,13,1,3,5,10,0,12,11,9,14
853	1	1,3,2,10,5,7,0,4	1,6,3,2,8,0,7,5
854	1	9,1,6,5,4,7,8,10	5,2,7,6,4,0,9,1
855	1	0,6,2,1,9,4,7,15,8,11,3,17,14	0,10,5,1,4,2,8,7,6
856	1	2,7,0,9,8,12,3,4,5,10	6,8,2,0,7,3,4,10,9
857	1	4,7,0,5,2,10,3,1,9	11,6,7,0,1,9,8,3,2,10,5
858	1	7,6,9,8,2,5,12,11,1,4	2,6,4,1,9,8,3,7,11
859	1	4,2,5,1,0,3,9,8	5,4,2,1,0,10,6,8,11,12
860	1	2,0,4,3,10,7,9,1,8	2,0,4,1,3,9,10,8
861	1	1,0,5,6,3,2,8,7	1,0,7,5,6,4,2,9,8
862	1	0,1,2,8,7,6,4,9	0,1,2,8,7,5,4,6,10
863	1	5,3,7,11,8,10,1,4,2	7,3,10,6,4,9,0,1
864	1	3,2,7,9,8,10,6,4	11,0,6,2,10,3,4,5,1
865	1	8,5,0,7,10,2,1,4,3	7,8,5,10,0,2,1,4,3
866	1	8,3,4,7,2,5,0,1	9,0,4,3,10,1,5,8
867	1	3,0,6,4,8,9,1,7	0,5,7,4,6,2,3,1
868	1	1,3,0,4,5,7,9,6	4,5,0,1,2,9,3,7,10
869	1	0,5,9,3,8,2,4,1,6	0,11,1,5,7,2,4,10,9,8
870	1	4,0,10,5,7,9,8,2	9,4,7,1,0,5,8,3
871	1	4,5,9,3,2,0,1,7	9,3,4,6,2,7,0,8,1
872	1	8,3,4,5,2,12,0,7,1,11	8,0,3,5,12,2,1,7,11,4,10
873	1	1,7,0,4,8,9,10,2,5	6,10,9,1,3,5,11,0,2
874	1	0,7,4,2,1,5,10,8,11	4,11,1,0,10,5,12,6,3,8
875	1	2,7,8,6,0,9,5,3	6,0,2,1,9,3,4,5
876	1	8,7,6,3,4,0,2,5	6,5,3,8,10,4,0,2,1
877	1	8,10,19,9,3,11,4,0,2,17,5,12,13,7,1	20,2,10,4,13,5,14,9,1,3,16,0,8,17,12,11
878	1	7,3,6,9,0,5,4,8	3,9,6,2,5,0,1,4
879	1	1,5,3,8,4,2,7,0,6	2,9,4,10,6,5,7,1,12,11
880	0	6,4,5,7,0,1,8	3,0,2,7,5,6
881	0	3,1,4,2,0	0,1,5,2,4
882	0	3,2,7,4,6,5,8	2,1,4,7,6,5,8
883	0	4,6,5,0,7,8,1	5,4,2,3,0
884	0	5,0,1,3,4	7,2,6,5,3,1
885	0	1,4,3,2,5	1,4,3,2,5
886	0	1,3,0,6,7,4,5	1,6,0,2,3
887	0	1,0,6,7,2,3,8	1,0,5,4,2
888	0	5,2,0,8,6,3,1	2,7,5,0,3,1,6
889	0	3,2,1,4,5	0,5,2,4,1
890	0	1,2,6,7,8,5,0	2,1,3,5,4
891	0	0,2,1,7,5,4,6	0,4,6,1,3
892	0	4,3,5,2,0	4,6,3,5,1
893	0	0,3,1,5,2,6	0,1,2,3,5,6
894	0	0,7,6,8,10,9,1,2	7,9,1,4,8,0,5,2
895	0	5,4,1,0,3	7,1,0,3,2,6
896	0	7,2,3,4,5,0,8	1,2,0,5,3,8,6
897	0	1,4,2,0,6,5,3	1,2,6,5,4,0,3
898	0	0,5,1,2,3,4	1,7,8,4,6,5,0
899	0	3,0,1,2,4	4,0,1,5,3
900	0	0,3,4,6,1	0,3,1,4,2
901	0	0,5,6,1,2	2,5,1,4,6
902	0	1,3,0,4,5	3,2,4,1,5
903	0	0,2,5,1,6,3	0,2,3,1,4
904	0	1,0,4,5,6,3	2,4,1,3,7,5,6
905	1	3,5,4,2,0	2,1,7,0,6,9,3,10
906	0	0,6,1,8,4,2,3	0,1,5,8,4,3,2
907	0	1,0,3,5,4,8,2	0,1,3,2,4
908	0	3,4,0,2,5,6	6,8,0,7,5,9,10,1
909	0	5,1,3,4,2	6,2,3,5,4
910	0	0,5,4,6,3	2,3,6,5,8,7,4
911	0	1,5,3,2,4	1,5,2,4,3
912	0	5,4,2,3,0	7,2,0,4,6,5
913	0	1,3,4,2,7,5,6,0,10	1,7,2,5,6,3,4,0,11
914	1	3,4,0,5,2	1,4,3,2,6
915	0	4,6,8,3,7,2,5	8,7,4,6,5,2,0
916	0	3,2,0,4,1,8,6	4,3,1,5,0
