1877	1	9,10,11,2,1,6,8	5,0,2,1,10,11
1878	1	7,0,10,3,5,8,4	8,11,5,3,4
1879	1	2,9,5,4,7,8	9,8,3,5
1880	1	9,4,0,5,7,2	8,0,2,1,6,4
1881	1	1,4,8,6,2	1,0,4,10,9,5,7
1882	1	7,1,0,5,4,9,8,2	4,7,9,10,5,6
1883	1	3,7,8,0,5	8,1,0
1884	1	2,9,8,1,0,4	6,8,3,4,2,5,0,1
1885	1	8,0,1,7,6,4,2,9	9,8,1,2
1886	1	0,9,5,12,8,3,10,4	10,11,3,12,4,0,6
1887	1	9,0,8,5,4,1,2	9,4,5,3,0
1888	1	0,7,8,4	9,8,3,2
1889	1	7,3,2,0,11,9	8,6,9,0
1890	1	2,8,10,6,3,12,1,9	8,6,5,1,10
1891	1	8,1,2,9,6	1,9,5,7,2,10,0
1892	0	9,0,8,7,3,6,1,10,4	4,9,0,8,1,3
1893	1	5,11,10,4,2,0,6,12	10,8,2
1894	1	7,6,10,5,9,0,11,2,8	9,8,1,10
1895	1	0,2,7,1,8,9	11,7,6,3,10,9,0
1896	1	0,10,3,5,2,6,4,8	4,8,3,9,0
1897	1	9,15,8,7,16,3,5,17,14	3,8,1,11
1898	1	10,12,2,5,9	9,8,1
1899	1	6,8,3,1,2,5,11	12,1,2,10,5,3,4,0
1900	1	1,0,4,2,3,6	1,0,11,10,9
1901	1	9,0,6,1,3	9,10,8,1,0
1902	1	7,8,0,10	8,3,2,6
1903	1	0,8,9,5,3,4	10,3,0,9,1,8,5
1904	1	0,9,6,1,11,2	10,5,1,2,8,3,6,0
1905	1	1,6,9,10	2,11,1,0,3
1906	1	7,2,9,6	10,8,4,6,3
1907	1	2,10,7,5,9,8,3	2,6,3,8
1908	1	11,7,12,5,2,6	12,5,4,6,7,10,11
1909	1	9,3,7,4,0,5,11,8,10	10,9
1910	1	5,2,4,9,6,3,10,8	0,2,6,10,12,1
1911	1	7,1,0,9,2	5,10,0,9,8,1,11
1912	1	7,11,10,4,9,6,2	7,5,9,0,3,11,12
1913	0	0,3,8,1,7,5,4,2	2,0,1,8,6,3
1914	0	2,0,7,5,6,4,3,8	6,0,1,5,2,4,3
1915	0	0,5,1,4,3,2	2,0,6,1,3,5,4
1916	0	7,2,8,5,4,3,1,9,0,6	2,3,9,5,4,8,1,6,0
1917	0	3,0,1,2,8,7,5,6,4	4,0,1,3,5,7,2,6
1918	0	7,0,3,1,2,4,6,5	0,1,5,2,3,4
1919	0	0,5,3,1,6,4	4,0,1,2,3,5
1920	0	0,1,7,3,5,6,2,4	2,0,1,3,5,4
1921	0	0,5,3,1,2,4	5,2,3,4,1
1922	0	0,5,4,1,3	0,6,1,4
1923	1	2,7,1	4,3,1,7
1924	0	0,3,1,2,4	5,6,4,0
1925	0	0,2,1,5,4,3	5,2,1,0,4,3
1926	0	0,5,1,2,4,3,6	6,2,0,1,7,3,4
1927	0	0,5,6,3,4,1	0,2,5,3,4
1928	0	0,5,3,2,4,7,1	6,5,4,0,1,3
1929	0	0,2,3,7,4,6,5,8,1	2,0,1,4,3,5,6
1930	0	2,0,7,5,3,8,6,4,9,1	6,2,3,4,0,5,1
1931	0	0,5,6,3,1,2,4	4,3,0,2,5,1
1932	0	7,0,1,4,3,6,2,5	0,4,1,7,3,2,6,5
1933	1	2,5,0	4,6,0,5
1934	0	0,1,8,7,5,4,2,6,3	1,0,6,2,3,5,4
1935	1	0,7,5,1,4,2,6,3	6,3,0,7,1,5
1936	0	2,0,3,7,8,6,5,4,1	2,0,1,6,5,7,3
1937	0	0,7,1,3,2,6,5,8,4	7,3,0,8,1,6,2,4,5
1938	1	3,0,4,8,5	7,4,0,3
1939	0	0,5,3,4,2,1	8,3,2,0,9
1940	0	0,5,4,3,2,1,6	5,7,6,4,1,8,3,0
1941	0	0,8,4,9,1,6,3,2,5,10	6,3,9,0,5,4,1,2,8
1942	0	6,7,2,1,0,5	1,4,6,7,2,5
1943	0	7,1,0,5,4,8,6,3	4,1,6,0,5,2,3
1944	0	1,0,3,2,6,4,7,5	4,0,1,2,7,5,3,6,8
1945	0	6,2,0,3,5,1,4	7,5,2,0,1,3,6,4
1946	0	5,6,0,3,1,2,4	2,1,3,8,0,6
1947	0	0,3,1,5,7,4,8,2,6	0,7,3,8,2,6,1,5
1948	0	0,1,7,8,6,4,3	6,5,4,0,3,2,8,1
1949	0	0,5,2,1,4,3,6	2,0,1,4,3
1950	0	6,0,5,3,1	6,4,0,5,1,3
1951	0	0,1,6,4,3,2,5	0,6,5,1,4,3,2
1952	1	9,2,3,6,0,1,7	0,6,3,1
1953	0	0,3,6,5,1,2,4	2,0,1,3,4,5
1954	1	0,5,3	1,0,3,5
1955	0	0,7,3,2,5,6,1,4	0,6,2,1,4,5,3
1956	0	3,2,7,0,6,1,4	5,8,2,0,6
1957	0	2,5,3,1,0,4	7,1,8,2,0,3,6
1958	0	0,8,4,1,3,2,7,5,6	7,8,4,6,1,0,2,3,5
1959	0	2,7,0,6,4,1,5,3,8	6,5,2,0,1,3,7,4
1960	0	7,4,0,1,5,6,2,3	2,0,1,3,5,4,6
1961	0	0,6,7,5,4,3,1	6,2,7,0,1,5,4,3
1962	0	0,7,6,2,3,1,4,5	0,7,6,2,1,4,5,3
1963	0	0,7,4,3,6,2,1,5	0,4,2,1,3,7,6,5
1964	0	7,2,6,5,0,4,1,8	3,4,6,1,2,0
1965	1	4,3,8,5,2,6	5,4,7,8,0,6
1966	0	0,8,1,4,3,2,5,6,7	2,0,1,3,4,5
1967	0	7,0,1,3,2,4,6	0,1,7,2,3,4,6
1968	0	0,2,1,5,4,3	2,0,1,5,3,4
1969	0	4,7,6,5,3,2,0	2,3,5,4,1,6,0,7
1970	0	2,3,5,6,7,4,1,0	6,7,8,5,2
1971	0	3,4,6,7,0,1,5	7,4,3,2,6,0,1,5,8
1972	0	0,2,4,7,5,3,6,1	0,7,1,3,2,4,6
1973	0	0,6,2,3,5	2,0,4,1,3,7,5
1974	0	0,3,1,5,2	3,4,2,7,6,0,1
1975	0	0,8,7,1,4,3,2,6	2,6,0,1,5,3
1976	1	2,6,7,1,3,5	6,1,3,0,2,7,4
1977	0	5,0,3,2,1,4	2,6,4,3,0,5
1978	1	7,2,4,5,3,1	5,0,2
1979	0	6,7,2,1,0,5,4,3	4,1,5,2,3,7
1980	0	7,0,6,3,2,1,5,4	2,0,1,3,5
1981	0	3,0,8,2,1,7,5,4,6	2,0,1,3,6,4,5
1982	0	0,1,2,5,4,3	4,2,0,1,7,5,6,3
1983	0	4,0,1,5,2,6	4,6,0,1,5,3,2
1984	0	6,2,7,3,5,4	0,1,5,4
1985	1	7,6,1,0,3,2,4,5	6,5,0,1
1986	0	0,1,5,4,3,2,6,7	7,5,1,0,3,2,4,8,6
1987	0	0,5,3,6,1,2,4	0,1,4,3,2
1988	0	0,8,6,1,5,2,9,7,3	6,2,0,5,1,3
1989	0	0,3,1,2,4,6,5,7	5,0,1,2,3,4
1990	0	2,19,3,20,10,9,18,4,6,7,5,12,16,8,11,1,15,13,21,14,0	1,0,8,2,4,3,11,6,5,7
1991	0	8,6,7,0,11,10,1,5,2,9,3,4	9,13,10,1,12,0,6,7,5,4,11
1992	1	6,8,7,0,1	12,10,3,2,9,1,13
1993	0	11,1,0,2,6,12,5,9,10,8,3,7	8,1,9,2,0,3,5,4,7
1994	1	3,0,4,8,9	8,0,1
1995	0	5,6,13,7,1,4,11,10,8,9,2,0,12,3	6,16,13,15,10,4,7,0,1,2,14,9,3,12,8,5,11
1996	0	9,0,5,4,6,3,1,7,8,2	12,13,11,9,10,6,8,1,2
1997	0	13,0,3,1,11,5,2,10,12,8,7,9,6,4	12,9,3,1,6,5,7,11,10,0,13,4,2
1998	0	5,17,16,6,4,8,12,0,13,7,11,3	9,4,3,2,6,1,10,5,7
1999	1	10,1,2,6,3,9,8,7,0	8,9,3,5,4,7,0,2
2000	0	0,2,4,5,8,6,9,3,7,1	9,4,8,2,1,0,5,7,6
2001	0	8,10,3,2,9,5,0,7,4,1	9,4,2,0,6,7,3,8
2002	0	0,7,3,6,1,2,4,9,10,5,8	12,13,4,0,1,7,3,8,5,10,2,9
2003	0	0,1,6,11,2,7,9,4,10	2,11,3,4,6,5,0,1,8,7,10
2004	0	8,9,0,5,6,3,2,7,4,10,1,12	10,0,8,6,5,1,7,4,3,9
2005	1	8,7,5,3,2,1,6,4	9,4,2,3,7,6,8
2006	0	5,9,3,6,8,4,0,7,1	3,4,7,8,5,6,11,9,10,12,2,1
2007	0	0,9,2,8,1,6,7,3,4,5,10	6,1,9,5,8,7,0,4,13,10,2,3
2008	0	13,2,10,1,4,3,5,8,9,11,0,6,7	9,3,2,6,5,1,4,8,10,0,7
2009	0	0,7,8,6,5,1,4,2,3,10,9,11	4,8,7,0,1,5,2,6,3,11,10,9
2010	0	0,4,11,8,7,2,13,5,9,6,12,3,10,1,14	12,0,10,1,6,8,7,9,11,4,5,3,2,13
2011	0	9,8,0,3,7,12,6,2,11,10,1	9,8,0,5,6,7,2,1,3,4,11
2012	1	7,4,2,9,0,5,3,14,10,8,13	9,10,2,11,8,3
2013	0	2,0,10,1,8,9,3,5,4,7,6	10,8,2,0,3,5,9,4,1,6,7
2014	1	7,8,3	2,1,6,9,15,8,7,0,3,10,11,4
2015	0	9,2,8,0,4,1,5,3,7,6	11,6,7,8,4,2,0,3,10,1,9
2016	0	6,7,3,8,4,5,0	6,8,13,0,5,9,4,2,1,15,7,3,14,12,21,11,19
2017	0	8,7,4,2,6,9,12,1,3,0,5,11	7,9,8,1,5,4,2,6,3,0
2018	0	0,7,1,8,6,2,4,3	7,5,11,9,0,2,1,8,3,4,10
2019	1	11,12,13,14,0,8,9,7,10,1,2,19	14,13,12,16,15,17,9,4
2020	0	10,9,12,2,5,1,4,0,3,8,7,6,11	11,0,8,1,10,4,3,7,5,9,6
2021	0	7,0,3,8,2,6,5,10,1,4,9	9,5,10,0,2,8,1,6,7,4,3,11
2022	1	2,5,11,0	0,1,5,4,8,9
2023	0	8,9,7,0,3,5,1,2,4,6	10,8,5,0,7,1,3,12,14,2,9,6,13,4
2024	1	7,4,8,1,2,0	0,8,9,6,1,4
2025	1	0,12,11,3,4,5,1,13,7,8,10	11,10,1,3,8,9,2,0,7,6
2026	0	7,1,11,8,10,2,13,14,0,4,12	6,7,8,2,1,4,5
2027	0	11,10,2,3,0,1,8,4,7,6	11,9,4,6,2,5,8,3,0,1,7,10
2028	0	13,0,9,3,1,8,7,4,5,6,2,12,10,11	9,11,10,0,5,2,4,1,7,8,3,6
2029	0	8,7,0,4,10,11,3,9,2,1,12,5,6	10,11,0,1,9,6,2,5,4,3,7,8,12
2030	1	11,9,10,4,8,5,12,7,3	10,7,4
2031	0	9,0,8,3,7,1,2,5,6,4	8,9,4,10,7,0,5,2,1,6,3
2032	0	1,11,2,0,12,8,13,5,4,3,7	7,3,6,9,13,2,4,12,14,11,8
2033	0	0,8,9,1,10,5,7,3,4,6,11	1,3,10,11,2,0,5,9,8,12
2034	1	8,9,1,0,5,6,7,4	9,1,6,0,2,4
2035	0	0,7,8,1,2,5,4,6,10,3,9	10,0,9,5,1,4,7,3,8,2,6
2036	0	0,1,7,3,10,2,6,9,8	7,6,2,10,8,4,1,3
2037	1	10,8,6,3	1,0,13
2038	0	2,7,5,0,8,3,6,9,4,1	10,9,8,7,6,2,3,15,12,0,5,11
2039	0	0,8,1,2,6,7,3,9	4,0,2,8,5,3,7
2040	0	2,5,1,3,4,6,9,0,7,8	5,2,4,0,1,3,9,8,6
2041	1	1,7,0,2,9,8,4	8,6,9,4,1,0,11,7,12
2042	0	0,7,1,6,5,2,4	9,14,8,13,2,10,5,3,0,1,12,11
2043	1	3,0,2,8,6	6,8,2,1,4,3
2044	0	9,0,7,2,1,6,3,10,5,8,4	6,3,2,1,9,5,8,4,7
2045	1	1,4,2,3,8,6,9	10,1,0,6,7,4
2046	0	5,0,1,4,7,8,3,2,6,9	0,8,4,5,9,1,3,7
2047	0	0,2,10,3,4,7,5,1,8,9,6	0,2,5,3,6,4,1,11,8
2048	0	0,9,1,2,3,5,6,10,8,7,4	0,10,1,2,8,3,4,7,6,12,9,11,5
2049	1	9,8,5,6,4,3	9,5,0,10,1,7
2050	1	0,7,11,2,8,9,1	8,2,4,7,5,3
2051	0	7,9,5,1,6,8,4,0,3,2	8,9,5,6,0,1,7,10,13,4,2,12,3
2052	1	0,2,6,9,4,7,5	6,7,5,1,12,9
2053	0	0,8,1,2,5,7,10,4,9,3,6	0,9,2,1,11,7,4,14,6,5,8,10,12,13,3
2054	0	10,0,7,5,6,8,1,3,9,2,11	10,0,9,1,4,6,7,8,12,3,5
2055	0	1,0,9,3,6,7,8,2,5	5,6,4,3,2,8,9,1,7
2056	1	9,2,10,8,3,5,4,1	3,8,2,4,5,6,1
2057	0	4,7,10,5,3,8,6,2,9,12,1,11,13	6,5,10,8,11,4,9,3,7,2,1
2058	0	3,9,13,4,10,0,8,12,5,11,7,15,20,16,14,1,19,6,2	10,8,13,7,3,1,6,9,0,12,5,11,15,2,14
2059	0	8,0,9,7,6,3,2	10,9,4,3,6,8,5,0,2,7
2060	0	7,8,10,6,1,3,12,5,11,4,0,9,2	6,5,0,1,9,11,3,13,12,14,8,10,2,4
2061	0	11,3,5,7,9,2,4,6,0,8,1	10,3,2,0,5,7,1,8,11,4,9,12
2062	0	10,8,0,2,6,1,7,4,3	4,14,3,16,6,10,7,0,8,5,2,9,13
2063	0	6,8,9,0,7,1,2,10,3,5	12,9,8,0,1,5,6,4,11,2,7,10
2064	0	10,0,7,4,1,5,8,3,2,6,9,11	10,2,4,0,3,1,5,8,7,6,9,11
2065	1	2,1,7,0,11,12,13	2,1,0,4,8,9
2066	1	12,9,11,1,8,2	9,6,8,1
2067	0	7,9,2,8,3,1,5,4,0,6	7,6,8,4,9,10,11,3,2,14
2068	0	11,7,8,2,0,3,5,1,4,6,9,12	5,4,8,2,3,0,1,7,9,11
2069	0	6,12,5,2,11,8,4,13,3,7,9,10,1	12,9,8,1,7,3,0,5,2,6,4
2070	0	0,8,7,11,1,4,9,5,2,13,15,12,3,14,10	1,8,0,7,6,3,5
2071	0	11,8,0,7,5,1,2,4,10,6,3	10,2,0,1,7,5,6,4,3,9
2072	0	7,8,4,5,3,6,0,2	9,10,3,11,5,8,7,2,1,0
2073	0	7,6,10,3,1,4,9,0,8,5	3,4,6,11,1,5,13,0,2,8,10,12,7
2074	0	3,0,5,1,2,8,6,4,9	9,2,0,6,1,4,8,5,3
2075	0	0,1,4,2,9,5,7,6,8	0,2,10,1,4,5,7,8
2076	0	9,0,3,1,10,2,8,6,5,4	3,1,0,5,6,2,9,8,4,7
2077	0	8,1,9,5,6,2,0,4,7,3	11,6,9,7,8,5,12,10,0,3,2,1
2078	0	7,9,0,6,1,8,4,2,3,5,10	12,9,10,2,0,5,1,7,4,6,3,8,11
2079	0	5,6,2,11,9,7,4,8,3	3,2,7,0,6,4,9,8,1,5
2080	1	7,5,1,2,10,8,4	5,10,7,1,2,8,6,3
2081	0	5,11,7,4,10,2,0,8,6,3	8,10,2,4,1,5,9,0,6,3
2082	1	7,9,10,11,2,5	9,3,0,1,5,8
2083	1	0,6,7,5,3,4,9	8,4,3,1,5
2084	0	7,9,2,1,4,8,6,0,3	9,6,5,4,2,3,8,7
2085	0	0,9,7,1,5,3,4,8,6,2	9,7,5,10,15,8,1,14,2,0,11,13,4,3,6
2086	0	3,4,0,7,8,9,5,1	11,12,7,4,1,5,6,0,3,2,9,10,8
2087	0	10,2,13,8,0,4,7,3,1,5,6,12,11,9	10,11,0,1,8,2,6,5,3,9,4,7
2088	0	7,8,9,2,6,5,3,4,0,1	8,9,10,3,4,7,6,1,0,2,5
2089	0	6,0,9,8,5,7,2,3,1	7,10,4,9,8,1,2,5,3,6,0
2090	1	0,10,1,8,9,6	6,5,0,3
2091	1	2,4,10,12,1,13,9	10,8,11,2,3
2092	0	1,4,0,5,3,7,6,2	12,8,9,7,6,2,1,5,3,4
2093	1	9,5,6,2,8,4,7	9,7,5,2,6,1
2094	0	0,11,7,10,8,2,3,4,1,9,6,5	13,8,12,6,11,0,2,5,7,3,1,10,14
2095	0	4,5,18,0,15,16,13,11,3,6,8,14,1,2,7,9,12,17	0,9,2,3,8,11,1,10
2096	0	0,10,1,5,2,8,9,7,3,6,4	9,0,7,6,4,8,3,5
2097	1	2,0,7,1,3,10,8,5	10,11,2,1,8,0,5,6,7,3
2098	0	0,1,3,10,9,2,8,6,4	6,0,4,2,9,7,3,5
2099	0	14,13,12,6,2,10,7,15,3,0,11,4	2,3,1,9,8,6,7,0,4,10,11
2100	0	2,7,1,10,0,6,4,3,9,8,5	6,7,4,1,3,0,2,11,10,5,9,8
2101	0	7,8,5,6,0,9,2	10,2,4,7,6,8,5,1,9,3
2102	1	12,11,2,10,13,7,9,5	0,1,10,9,5,12,11,2
2103	0	9,10,2,0,8,7,1,6,3	11,9,13,14,0,2,5,3,6,4,1
2104	0	7,2,1,10,6,4,3,0,5,8,11	2,5,1,7,6,0,10,3,8,9,4
2105	0	9,8,0,3,6,1,2,4,5,10,7,11	13,10,8,4,1,5,0,9,6,3,2,7,11,12
2106	0	9,8,3,0,6,1,2,5,4	7,9,10,4,0,2,5,3,6,1
2107	0	9,1,0,8,7,3,10,6,4	0,1,9,7,8,3,5,6,4,2
2108	0	0,9,1,5,4,10,6,2,8,3	12,1,11,2,7,0,6,5,4,8,3,10,13,9
2109	1	12,1,2,14,9,10,0,13,11	8,0,7,1,5,3,2
2110	0	0,10,1,2,3,6,8,9,7,5,4	8,10,9,7,3,5,2,1,0
2111	0	9,8,3,0,10,1,7,4,5	11,6,12,17,5,7,4,10,0,1,15
2112	1	7,6,5,3,2,8	0,1,15,9,8,5,10,3,2
2113	0	8,6,0,7,4,1,3,2,5	14,13,12,11,4,2,5,7,9,1,0,3,10,8,6
2114	0	0,9,1,10,2,4,3,6,7,8	4,10,11,0,6,1,5,9,8,7
2115	0	6,3,2,4,5,8,9,1,7	8,4,0,7,9,5,6,1
2116	0	10,0,11,7,1,3,4,6,2,5,8	11,12,10,2,8,0,6,4,5,3,1,9,7
2117	0	2,3,0,8,4,5,1,6,7	13,4,15,1,0,8,9,2,3,14,10,16,11,6,5
2118	1	3,1,6,0,8,10,4,9	4,10,11,1,6
2119	0	8,7,2,3,11,10,0,1,6	10,0,4,5,1,3,7,8,2,11,6
2120	0	12,2,7,4,13,11,8,3,0,1,10,6,5,9	9,12,8,2,11,3,6,5,10,0,1,4,7
2121	1	5,1,4,8,7	8,0,3
2122	0	11,2,10,3,0,6,7,1,8,9,5,4	2,7,8,3,6,9,5,0,4,1
2123	0	3,11,5,8,4,0,7,9,13,6,12,10,2,14	10,8,4,5,7,9,2,0,3,1,13,12,11
2124	0	1,8,0,7,6,9,10,3,2	0,8,10,1,6,7,3
2125	0	7,0,3,6,1,4,2,8,9,5,10	8,4,0,2,1,3,5,7,11,10,12,9
2126	0	5,4,2,1,12,7,8,11	6,8,12,3,2,1,4,5,9
2127	1	7,8,0,4,10,3	8,9,10,2,6,5
2128	0	9,7,2,4,8,5,0,3,1,6	10,8,2,4,6,3,5,7
2129	0	9,3,7,8,2,5,0,4,10,6,1	10,9,3,7,6,4,0,2,5,8,11,1
2130	0	0,6,7,1,3,5,8,2,9	8,3,4,0,6,1,7,5,2
2131	0	7,1,5,8,4,2,6	10,9,11,6,3,0,1,4
2132	0	9,5,7,3,4,2,6,8,10,0,13,11,12	10,3,7,2,8,6,5,4,0,11,9,1
2133	0	6,8,10,2,9,7,3,0,1,11	8,11,7,2,0,3,6,5,1,10,9,4
2134	0	0,1,2,5,6,3,4,9,7	13,9,10,11,12,0,2,4,1,3,5,7,6
2135	0	5,2,6,11,8,7,13,12,9,1	8,7,0,5,4,6,10,3,14,9,2
2136	0	0,1,7,3,2,5,4,10,6,9	11,1,0,7,3,2,9,4,8,5,6,10
2137	0	11,0,7,1,6,3,5,10,2,8,4,9,12	8,9,10,4,0,1,7,2,3,5,6
2138	0	0,10,3,7,9,1,6,12,4	2,6,3,4,7,0,8,5,9,1
2139	0	11,8,1,2,7,0,5,13,4,6,12	10,9,8,3,7,4,6,2,5,0,1
2140	0	5,9,0,2,1,6,7,8	8,1,0,4,3,6,9,2,7,5
2141	0	0,1,2,3,8,7,6,5,4,9,10	7,6,1,0,10,3,4,5,2,8,9
2142	1	11,2,9,0,12,3,1,6,4	8,0,2,1,4
2143	0	0,9,11,16,3,8,1,2,10,6,7,4,5,12,13,15,14	5,6,13,8,7,0,12,4,2,11,1,3,9,14
2144	0	7,0,10,11,9,1,6,4,5,2,3,12,8	10,6,7,0,1,4,8,3,2,5,13,11
2145	0	1,9,2,7,0,12,5,10,8,14,11,4,6,3,15,13	1,3,0,10,17,4,5,15,12,9,13,6,7,18,2,16,8
2146	0	7,10,0,6,8,9,12,1,3,2,4,11,5	6,0,1,10,7,2,5,3,11,4,8,9
2147	0	9,5,3,4,6,8	11,10,5,3,0,6,1,4,2,9,8,7
2148	0	1,0,2,8,7,9,5,3	0,8,1,7,5,6,4,9,10
2149	0	7,8,0,2,10,3,4,6,1,11,9,5	0,15,1,4,2,3,10,7,5,6,8,12,11,16,13,14,9
2150	1	0,7,1,2	3,2,0,7,1
2151	1	4,6,1,2	6,1,3
2152	1	8,4,2,1,3,7	1,8,2,10,4
2153	1	4,7,1,2,6	8,7,3
2154	1	0,4,3	0,4
2155	1	6,9,4,1,8,7,0	6,4,2
2156	1	0,11,8,1,13,2	8,2,1
2157	1	0,2,1,7	5,8,6,4,0
2158	1	7,3,0,1,5,4,6	6,2,0,3,7,1
2159	1	6,3	3,6,8,5,2,1,11,0
2160	1	7,5,0,3,4,2,1	7,0,2,1
2161	1	8,3,4,2,5,1,0	6,4,0,1
2162	1	9,8,7,2,1	4,6,5
2163	1	4,3,2,7	8,6,2,3,4
2164	1	2,7,1,0	2,3,7,5
2165	1	5,0,2	6,0,2
2166	1	2,8,3,4,6	7,1,0,3,5,4
2167	1	0,5,1,6,7,2,10	1,5,0
2168	1	9,2,8,7,5,0,11,10	6,2,1
2169	1	8,7,1,0,2,9,10	4,5,0,3
2170	1	4,2,9,11	7,4,1,6,3,2
2171	1	6,4,0,1,5	8,0,7,1,4,3
2172	1	2,4,8,0,5	5,4,0
2173	1	2,0,5,7,3,1,8,11	0,3,5,1
2174	1	6,8,1,0	1,5,4,3
2175	1	3,1,8,0,4	2,7,5
2176	1	3,2,1,7,4	8,4,5,3,7,2,1
2177	1	7,8,5,1,4,3,0	1,7,6,0,8
2178	1	10,3,0,11,9	0,5,8,7,2,4
2179	1	5,3,0,1	4,5,9,10,6,3,7,8,2
2180	0	3,0,7,4,1,5,2	8,6,10,0,7,4,2,3,5
2181	1	0,7,5,4	0,1,6
2182	1	6,3,2,0,4	2,1
2183	1	7,0,4,3	
2184	1	0,5	7,6,4,5,0
2185	1	0,4,6,5,7	0,6,2
2186	1	7,2,1,6	8,2,10,3,6,12
2187	1	2,3,7	8,7,5,1,4
2188	1	3,4,0,1	5,0,3
2189	1	5,0,2,3	5,2,3
2190	1	5,1	5,0,1
2191	1	20,19,7,6,21,8,2,9,4,22,13,0,14,3,5,23	0,4,6,3
2192	1	5,8,2,3	6,4,1
2193	1	0,1,7,5,6,4	1,8,4,2,6,3
2194	1	1,5,4	6,7,5,4
2195	1	0,6,5,7,1,3,4,2	11,7,1,6,12,8,3,0,4,9,5,2
2196	1	0,5,6,3,4	7,4,2,5,3,6,12,11
2197	1	0,3,5	7,0,1,4,5
2198	1	8,7,0,12,3,5,9,2	7,8,5,3,6
2199	1	4,0,6,1,5	4,7,8,5
2200	1	8,1,7,9,0	4,7,1,3
2201	0	8,0,6,7,1,3,2,4,5	10,8,6,7,13,4,5,3,9,2,1,11,12
2202	1	7,2,0,6,8	8,7,2,3,4,5,0
2203	1	9,6,7,8,3,1	4,8,7,6,1
2204	1	7,9,6,8,3,4	3,4
2205	1	6,0,7,1	8,0,5,7,1
2206	1	5,7,2,1,4,0	12,11,1,0,10
2207	1	1,7,2,6,0,5	6,7,1,0,5
2208	1	4,7,6,1,5,0	7,2,14,13,11,5
2209	1	3,5,0	12,2,14,11,3,7,13,5
2210	1	0,7,2,8,4	5,4,0,3
2211	1	4,6	6,4,3,1,0,2
2212	1	7,4,5,6,2,1	7,4
2213	1	7,1,0,3,5,8	5,2,1,3
2214	1	5	6,0,1
2215	1	0,5,6,2,4,1,3	3,0,6,1,4,5
2216	1	0,5,4	0,3
2217	1	2,0,7,6,1	8,9,14,10,3,12
2218	1	7,8,1,3	5,4,3,1,2
2219	1	0,4,6,2,1,7	11,12,4,7,10,2,3,0
2220	1	6,0,4,2,7	4,2,7,12,3,6
2221	1	4,5,3,1	8,10,6,11,0,12,7,9,3
2222	1	8,4,1,2,5,3,6	1,6
2223	1	3,4,0,1,5	6,7,8,5,1,2,0
2224	1	2,7,6,1,5,0	3,5,0
2225	1	5,0,6,4	6,3,0
2226	1	7,3,4,5,6	1,0
2227	1	10,15,4,5,9,7,3,1,8	6,0,1
2228	1	1,2,7,4,8	5
2229	1	7,6,5,3	6,1,0
2230	1	0,4,6,3,1,5	2,1,4,5
2231	1	0,8,3,9,2,5,11,13,14	0,1,5,4
2232	0	7,0,3,6,1,2,5,4	6,1,0,5,3
2233	1	6,13,0,15,14,2,5	1,2,0
2234	1	3,4,0,10,6	6,2,3
2235	1	7,1,3	6,2
2236	1	1,8,0,4,3	1,6,7,0
2237	1	5,1,8,7,0,4,6	1,6,0,2
2238	1	7,4,1,8,6	1,6,2,0
2239	0	0,6,3,2,1,5,4,7,8	4,1,0,5,6,3,2
2240	1	7,3,6,1	0,1
2241	1	3,1,7,4,2	6,1,7,2,3
2242	1	3,4,6,7,5	1,5
2243	1	0,7,12,5,1,9,13,11	6,2,0
2244	1	6,0,4,1	15,0,3,2,1,4
2245	1	2,7,4,3,5	0,2,4
2246	1	8,4,1,7,2,0	18,3,6,9,2,8,19,5,11
2247	1	4,3,5	6,0,1,8
2248	1	6,0,5,4,7,8	10,7,4,8,11,1,5
2249	1	3,2,4,8	4,5,7,6
2250	1	6,7,8,4,10,9,11,0,1,12	0,6,4,7,1,2,3
2251	1	1,5,6,0,7	4,7,1,0
2252	1	2,0,3,6	0,2,3,1
2253	1	0,3,5	8,2
2254	1	0,4,1,3	2,0,3
2255	1	12,9,7,8,5,3,1,2	8,4,1
2256	1	8,7,1,6,0,5,4,2	6,2,0,3
2257	1	7,5,1,6,0	7,6,0,8,2
2258	1	6,0,4,3	6,7,5,3
2259	1	0	1,7,6
2260	1	6,5	4
2261	1	0,5	3,8,5
2262	1	1,0,15,17,10,9,16,6,2,3,19,11,14	3,5,4,6
2263	1	8,1,6,4,5,7	6,3,5
2264	1	5,0,9,11,10,8,7	6,4,3
2265	1	7,1,8,2	5,1
2266	1	1,4,0,2,5	5,2,6,0,7,1
2267	1	5,0	1,4,6,3,0,5
2268	1	1,3,7,2,4,6,0,5	2,7,6,4,1,3,9,0
2269	1	3,7,1,4,2	7,8,4,3,5
2270	1	6,3,0	1,3,7,6
2271	1	0,7,8,1,3,2	4
2272	1	0,7,1,6,13,4,5,8,12	3,2,4,1
2273	1	6,1,7,5	4
2274	1	6,2,3,5,1	10,11,12,8,3,2,4,0
2275	1	2,6,1	7,2,1,3
2276	1	0,3,8,1,4,6	10,16,8,1,0,6,12,4,3,2,5,17
2277	1	0,3,4,8,6	6,0,4,2
2278	1	0,3,6,5,10,11,9	3,4,0,1
2279	1		15,18,3,2,16,21,11,17,19,20,13,4,14
2280	1	0,3,4	3,2,4,0
2281	1	2,0,7,6,8	3,2,6
2282	1	7,0,1	4,1
