489	1	2,3,4,5,6,7,8,9,12,13,0,10,11	2,3,4,5,6,7,8,10,11,9,0
490	1	2,3,4,5,9,10,6,7,8,0	5,6,7,8,13,14,0,1,3,4,9,10,11,12,2
491	1	0,1,6,7,4,5,8,9,2,3	6,7,0,1,4,5,8,9,2,3
492	1	0,1,2,3,4,5,6,7,10,11,8,9	0,1,2,3,8,9,10,11,5,6,12,4,13,14
493	0	0,1,2,3,4,5,6,7,8,9,10	0,1,2,3,4,5,7,8,9,10
494	1	6,7,8,9,10,11,3,4,12,13,0,1,2	0,1,2,3,10,11,12,13,7,8,4,5,6
495	1	5,6,2,3,9,10,4,0,1,7,8	9,10,1,2,11,12,14,15,0,3,5,6,4,7,8
496	1	0,1,2,3,7,8,10,11,4,9,5,6	0,1,2,3,11,12,4,5,6,7,8,9,10
497	1	0,1,2,3,4,5,8,9,6,7	0,1,2,3,4,5,8,9,6,7
498	1	7,8,9,0,1,2,3,4,5,6	6,7,8,0,1,2,3,4,5
499	1	0,1,5,6,2,3,7,8,9	0,1,3,4,5,6,7,8,9
501	1	4,5,7,8,9,10,2,3,0,1,11,12	2,3,4,5,6,7,0,1,8,9
502	1	5,9,10,0,1,2,6,3,4,7,8	9,10,0,1,2,3,6,4,5,7,8
503	1	0,5,6,9,3,4,2,12,1,8,10,11	0,6,7,9,3,4,2,1,8,10,11
504	1	4,5,6,2,3,7,8,9,10,11,0,1	4,5,6,2,3,7,8,9,10,11,0,1
505	1	0,1,4,5,6,8,9,10,11,2,3	0,1,2,3,6,7,8,10,11,4,5
506	1	5,6,11,12,0,1,2,3,7,9,10	5,6,10,11,0,1,2,3,7,8,9
507	0	0,1,2,3,5,6,7,8,9,10,11	0,1,2,3,5,6,7,8,9,10,11
508	1	0,1,2,3,8,9,4,5,6,7	0,1,2,3,8,9,4,5,6,7
509	1	3,4,6,7,8,0,1,5	3,4,6,7,8,0,1,5
510	1	5,6,0,1,3,4,2,9,10,7,8	5,6,0,1,3,4,2,8,9,7
511	1	1,2,7,8,3,4,5,0,9,10,11	1,2,7,8,3,4,5,0,9,10,11
512	1	0,1,7,8,9,10,11,5,6,2,3,4	0,1,7,8,10,11,9,5,6,2,3,4
513	1	2,3,0,1,6,7,8,9,10,11,12,4	2,3,0,1,4,5,6,7,8,9,10
514	1	0,1,2,3,4,7,8,9,6	2,3,4,10,11,5,6,9,0,8
515	1	0,1,2,3,4,5,6,7,8,9	0,1,2,3,4,5,6,7,8,9
516	1	0,1,2,3,5,6,10,7,8,9	7,8,9,10,3,4,6,0,1,5
517	1	3,4,8,9,6,7,0,1,5	3,4,8,9,6,7,0,1,5
518	1	0,1,2,3,4,5,9,6,7,8	0,1,2,3,9,4,5,6,7,8
519	1	0,1,2,4,5,9,10,12,6,7,8	1,2,3,5,6,10,11,0,7,8,9
520	1	0,1,5,6,7,8,3,4,9,10,11	0,1,7,8,9,10,5,6,4,2,3
521	1	7,8,9,2,3,0,1,4,5	7,8,9,2,3,0,1,4,5
522	1	5,6,7,8,9,10,0,1,2,3	5,6,7,8,9,10,0,1,2,3
524	1	0,1,2,4,5,6,7,9,10,8	0,1,2,3,4,5,6,7,9,10,8
525	1	1,2,3,7,8,12,13,0,4,9,10,11,5,6	1,2,3,7,8,10,11,0,4,9,5,6
527	1	0,1,2,3,4,9,6,7,8,10,11	0,1,2,3,4,9,13,6,7,8,10,11
528	1	2,3,7,8,4,0,5	2,3,7,8,4,0,5,9
529	1	3,4,5,6,8,9,0,1,2	3,4,5,6,8,9,0,1,2
531	1	0,1,2,3,5,6,7,8,9	0,1,2,3,7,8,9,5,6,10,11
532	1	0,1,2,3,9,10,6,7,8,4,5	0,1,2,3,9,10,7,8,6,4,5
533	0	1,2,3,4,5,6,7,11,12,0,8,9,10	0,5,6,7,8,9,10,14,15,1,2,3,4,11,12,13
534	1	6,10,11,3,4,5,7,8,9,0,1,2	6,10,11,3,4,5,7,8,9,0,1,2
536	1	4,5,6,7,8,0,1,9,10,2,3	4,5,6,7,8,0,1,9,10,11,2,3
537	1	0,1,2,3,7,8,9,5,6,10,11	0,1,2,3,6,7,8,4,5,9,10
538	1	4,5,6,7,9,10,11,2,3,0,1	0,1,2,3,4,5,6,9,10,7,8
539	1	0,1,2,7,8,9,3,4,5	0,1,2,3,4,5,7,8,9,6
540	1	1,2,3,8,9,0,5,6	1,2,3,7,8,10,0,4,5
541	1	5,6,7,8,9,3,4,0,1,2	5,6,7,8,9,3,4,0,1,2
542	1	0,1,3,4,5,6,10,11,2,7,8,9	0,1,3,4,5,6,10,11,2,7,8,9
543	1	0,1,2,3,4,5,6,8,9,10,11	7,8,9,10,0,1,2,3,4,5,6
544	1	6,7,8,9,0,1,2,5,3,4	0,1,2,3,4,5,6,9,7,8
546	1	0,1,5,6,11,12,7,8,2,3,4,9,10	2,3,4,5,10,11,6,7,0,1,8,9
547	1	0,1,2,3,4,5,7,8,6	0,1,2,3,5,6,4,7,8
549	1	0,1,2,3,4,5,9,10,7,8	7,8,3,4,5,6,0,1,2,10
551	0	0,1,4,5,10,11,6,2,8,9	0,1,3,4,6,7,12,13,8,9,2,10,11
552	1	2,3,4,5,6,8,9,10,0,7	2,3,4,7,8,10,11,12,0,6,9
553	1	2,3,4,5,8,9,1,6,7,0	2,3,4,5,6,7,11,12,1,9,10,0
555	1	8,9,10,11,4,5,6,7,0,1,2,3	3,4,5,6,9,7,8,11,12,13,14,15,0,1,2,10
556	1	0,1,2,3,4,5,6,7,8,9,10,11,12	0,1,2,3,4,5,6,7,8,9,10,11,12
557	1	0,1,2,6,7,9,10,8,3,4	0,1,2,6,7,8,9,5,3,4
558	1	0,1,2,4,5,8,9,10,6,7,13,14,12	4,5,6,7,8,9,10,11,0,1,2,15,16,13,14,17,18
559	1	0,1,4,5,8,9,2,6,7	4,5,8,9,2,3,0,1,6
561	1	7,8,9,10,11,12,0,1,2,3,4,5,6	0,1,2,3,4,5,6,7,8,9,10
562	1	6,7,8,9,10,11,2,3,4,5,0,1	8,9,10,11,2,3,4,5,6,7,0,1
563	1	1,2,3,5,6,9,10,0	0,1,4,5,8,9,2,3
564	1	0,1,2,3,4,5,7,10,6,9	0,1,2,3,9,10,5,8,4,7
565	1	2,3,4,5,6,7,0,1,8,9	3,4,5,6,7,8,0,1,9,10
566	1	6,7,9,10,11,4,5,0,1,2,3	4,5,7,8,9,2,3,0,1
567	1	0,1,4,5,9,10,6,2,7,8	0,1,4,5,10,11,6,2,7,8
568	1	0,1,2,3,4,5,9,10,11,12,6,7,8	3,4,9,10,0,1,2,5,6,7,8
570	1	0,1,5,6,7,2,8,9,3,4	0,1,5,7,8,2,6,3,4
571	1	0,1,2,3,6,7,10,11,4,8,9	6,7,8,9,12,13,2,3,4,5,0,1,10
572	1	0,1,2,3,4,5,6,10,8,9	0,1,2,3,5,6,7,8,9,10,11
573	0	0,1,2,3,6,7,8,4,5	0,1,2,3,4,8,9,5,6,7
574	1	2,3,5,6,7,8,9,0,1	0,1,2,5,6,7,8,9,3,4
575	1	0,1,3,4,5,6,7,8,9	0,1,5,6,10,13,2,7,8,3,4
576	1	0,1,3,4,5,6,7,10,11,8,9	0,1,2,3,4,5,6,9,10,7,8
577	1	4,5,6,0,1,2,8,9,10,7	4,5,6,0,1,2,10,11,12,8,9
578	1	10,11,0,1,5,6,8,9,2,3,4	7,8,0,1,5,6,9,10,2,3,4
579	1	0,1,2,4,5,8,9,6,7	0,1,3,4,5,8,9,6,7
580	0	0,1,2,3,7,8,6,10,11,12,14,4,5	3,4,5,6,7,8,2,9,11,12,0,1
582	1	0,1,2,3,4,7,8,9,10,5,6	0,1,2,3,4,7,8,9,5,6
583	1	1,2,5,6,7,8,9,0,3,4	1,2,3,4,5,6,9,0,7,8
584	1	6,3,4,0,1,2,7,8	8,5,6,12,13,2,3,4,10,11,0,1
585	1	2,3,4,0,1,6,7,8,9	2,3,4,0,1,6,7,8,9
586	1	5,6,0,1,7,8,2,3,4	8,9,0,1,5,6,2,3,4
587	1	7,8,2,4,5,6,9,10,0,1	6,7,3,4,5,8,9,0,1,2
588	1	0,1,2,3,4,5,6,7,8	0,1,2,3,4,5,6,7,8
589	1	1,2,8,9,10,6,7,3,4,5	0,1,7,8,9,5,6,2,3,4
591	1	1,3,4,8,9,10,11,0,5,6,7	1,3,4,8,9,10,11,0,5,6,7
592	1	2,3,4,5,6,7,8,9,0,1	0,1,2,3,4,7,8,9,5,6
593	1	0,1,2,3,4,5,6,7,8,9	0,1,2,3,5,6,7,9,4,8
594	1	2,3,4,5,6,10,9,0,7,8	0,1,2,3,8,9,10,6,7,4,5
595	1	7,8,0,1,2,3,5,6,9,10,11	10,11,0,1,5,6,8,9,2,3,4
596	1	0,1,2,3,4,5,7,8,6	0,1,2,3,7,8,4,5,6
598	1	4,5,7,8,11,12,1,0,2,3,9,10	1,2,6,7,9,10,3,0,4,5
599	1	2,3,4,5,0,1,6,7,8,9,10,11,12	2,3,4,5,0,1,6,7,8,11,12,9,10
600	1	0,1,2,3,7,8,9,10,4,5,6	0,1,2,3,7,8,9,10,4,5,6,11,12,13
601	1	0,1,3,4,6,7,8,9,10	0,1,3,4,8,9,5,6,7
602	1	0,1,2,3,4,5,6,7,8,9,10,11,12	0,1,2,4,5,6,11,12,13,14,8,9,7,3
603	1	2,3,4,5,9,10,6,7,0,1	2,3,4,5,9,10,6,7,8,0,1
604	1	2,3,4,7,8,0,1,9,5,6	2,3,4,7,8,0,1,10,5,6
605	1	0,1,3,4,7,8,2	0,1,4,5,8,9,2,3
606	1	2,3,4,0,1,5,6,7,8,9,10,11,12	2,3,4,0,1,5,6,7,8,9
607	1	3,4,5,6,11,12,7,8,9,0,1	1,2,3,4,9,10,5,6,7
608	1	0,1,2,3,7,8,9,4,5	2,3,4,6,7,8,9,5,0,1
610	1	9,10,3,4,5,6,7,1,8,0,2	0,1,2,3,7,8,4,5,6
611	1	5,6,7,8,9,10,11,0,1,2,3	2,3,7,8,9,10,11,0,4,5,6
612	1	4,5,6,7,8,9,3,0,1,2	4,5,6,7,8,9,3,0,1,2,10
613	1	1,2,11,12,13,14,15,16,0,5,6,7,8,3,4	1,2,10,11,12,13,0,5,6,7,8,15,16,3,4
614	1	0,1,2,3,4,5,6,7,8,9,10,11,12	0,1,2,3,4,5,6,7,8,9,10,11,12
615	1	2,3,5,6,7,8,9,0,1	2,3,5,6,7,8,9,0,1
616	1	0,1,8,9,5,6,2,3,4	0,1,3,4,5,6,7,8,2
617	1	0,1,2,3,9,10,7,8,11,12,4,5,6	0,1,2,3,6,7,8,9,4,5
618	1	0,1,3,4,8,9,5,6,7	0,1,3,4,8,9,5,6,7
619	1	1,2,3,9,10,7,8,4,5,6	3,4,5,10,11,8,9,6,7,0,1
620	1	7,8,9,10,0,1,5,6,2,3,4	7,8,9,10,0,1,5,6,2,3,4
622	1	5,6,7,2,3,0,1,10,11,4,9	8,9,10,2,3,0,1,6,7,4,5
623	1	4,9,10,0,1,2,6,7,8	2,3,5,6,7,8,0,1
625	1	7,8,9,10,2,3,4,5,0,1	4,5,6,7,2,3,8,9,0,1
626	1	0,1,2,3,4,5,7,8,9,11,6,10	0,1,5,6,7,8,2,3,11,12,13,14,10,15
627	1	2,3,11,12,7,8,9,10,0,4,5,6	5,6,13,14,7,8,9,10,11,12,0,1,2,3
628	1	3,4,5,8,9,6,7,0,1	3,4,5,8,9,6,7,0,1
629	1	5,6,7,0,1,8,9,4,2,3	6,7,8,0,1,9,10,5,2,3,4
630	1	4,5,6,11,12,0,1,2,3,7,8,9	4,5,6,10,11,0,1,2,3,7,8,9
631	1	8,9,0,1,5,6,2,10,11,3,4	8,9,0,1,5,6,2,3,4
632	1	0,1,2,3,4,5,6,10,8,9	0,1,2,3,4,5,6,7,8,9,10
633	1	9,10,14,15,2,3,5,6,8,11,0,1,12,13	6,7,8,12,13,0,1,3,4,9,10,11
634	1	2,3,5,6,7,0,1,8,9	0,1,3,4,5,6,7,8,9
635	1	0,1,5,6,2,7,8,9,10,3,4	0,1,5,6,2,7,8,9,10,3,4
636	1	0,1,2,3,6,7,4,5,10,8,9	0,1,2,3,9,10,4,5,13,7,8,11,12
637	1	0,1,2,3,4,6,9,7,8	0,1,2,3,4,6,9,7,8
638	1	0,2,3,4,8,9,6,7	0,3,2,4,9,10,11,12,7,8
640	1	0,1,4,5,9,10,6,7,8,2,3	0,1,4,5,9,11,12,6,7,8,2,3
641	1	0,1,3,4,5,6,7,2,10,8,9	2,3,7,8,9,10,11,6,4,5
642	1	0,1,4,5,2,3,6,7,8,9	0,1,6,7,8,9,2,3,4,5
643	1	6,7,8,9,10,11,2,3,4,5,0,1	6,7,8,9,2,3,4,0,1
644	1	4,5,6,7,8,9,2,3,0,1	4,5,6,7,8,9,2,3,0,1
645	1	9,6,7,2,3,4,5,0,1	10,7,8,3,4,5,6,0,1,2
646	1	5,6,7,8,0,1,4,9,10,2,3	0,1,2,3,10,11,7,8,9,4,5
647	1	3,4,5,6,9,7,8,0,1,2	0,1,2,3,9,7,8,4,5,6
648	1	9,10,6,7,1,2,3,0,4,5	9,10,6,7,0,1,2,3,4,5
649	1	3,4,5,6,7,8,9,0,1,2	8,9,0,1,2,6,7,10,11,3,4,5
650	1	6,7,8,2,3,4,5,0,1	6,7,8,2,3,4,5,0,1
651	1	8,9,10,5,6,7,0,1,2,3,4	9,10,11,16,17,18,5,6,7,8,13,14,15,0,1,2,3,4
652	1	3,4,5,6,7,8,9,10,11,0,1,2	3,4,5,6,7,8,9,10,11,0,1,2
653	1	2,3,4,5,7,8,0,1,9,10,11	7,8,9,10,12,13,0,1,2,5,6,3,4
654	1	5,6,7,8,9,10,11,0,1,2,3,4	0,1,2,3,4,5,6,9,10,7,8
655	1	0,1,2,3,4,5,6,9,7,8	3,4,5,6,7,8,9,2,0,1
656	1	0,1,2,3,4,5,6,7,8	3,4,5,6,0,1,2,7,8
657	1	1,2,3,7,8,4,10,0,5,6	2,3,4,8,9,5,0,6,7
658	1	0,1,6,10,11,3,2,7,8,9	1,2,8,9,3,0,5,6,7
659	1	0,1,3,4,9,10,8,6,7	0,1,3,4,8,9,7,5,6
660	1	2,3,5,6,7,8,9,10,0,1	2,3,4,5,6,7,8,9,0,1
661	1	2,3,6,7,4,5,8,0,1	2,3,4,5,8,9,6,7,0,1
662	1	0,1,8,9,2,3,10,11,6,7,4,5	0,1,2,3,4,5,6,7,10,11,8,9
663	1	1,2,7,8,9,5,6,3,4	1,2,3,4,5,10,11,12,8,9,6,7
664	1	4,5,0,1,2,6,9,10,7,8	2,3,4,0,1,7,8,5,6,9
665	1	0,1,2,3,4,5,6,9,7,8	0,1,2,3,4,5,6,9,7,8
666	1	4,5,6,7,0,1,8,9,10,2,3	2,3,5,6,7,8,9,0,1
667	1	0,1,2,3,4,5,6,7,12,13,10,11,8,9	0,1,2,3,4,5,6,10,11,9,7,8
668	1	0,1,3,4,5,6,11,8,7,9,10	5,6,8,9,13,1,2,3,7,10,11,12
669	1	0,1,2,7,8,9,10,5,6,3,4	0,1,2,3,4,5,6,9,10,7,8
670	1	6,7,3,4,9,10,11,0,1,8	5,6,3,4,7,8,9,0,1
671	1	5,6,7,0,1,2,8,9,3,4	2,3,4,5,6,7,8,0,1
672	1	6,7,5,8,9,10,0,1,2,3	8,9,4,5,6,10,11,12,0,1,2,3
673	1	9,10,0,1,5,6,7,2,3,4,11,12,13	9,10,0,1,5,6,7,2,3,4,11,12,13
674	1	0,1,4,5,6,2,3,9,7,8	0,1,4,5,6,2,3,9,7,8
675	1	0,1,2,3,4,5,6,7,8	0,1,2,3,4,5,6,7,8,9,10
676	1	5,6,7,8,1,2,3,4,0	2,3,6,7,8,9,4,5,0,1
677	1	9,10,4,5,6,7,0,1,2,3	8,9,3,4,5,6,0,1,2
678	1	8,9,0,3,4,5,6,1,2	8,9,0,1,2,3,5,6,7
679	1	0,1,2,3,4,8,9,6,7	2,3,4,5,6,8,9
680	1	0,1,2,3,4,5,6,7,10,11,8,9	0,1,2,3,4,5,6,7,10,11,8,9
681	1	0,1,2,3,4,5,6,7,8,9,12,13,11	0,1,2,3,4,5,6,7,8,9,10,13,14,12
682	1	0,1,2,3,5,6,7,10,8,9	0,1,2,3,7,8,9,6,4,5
683	1	2,3,9,10,0,1,6,4,7,8	2,3,8,9,0,1,5,4,6,7
684	1	0,1,2,4,5,6,8,9,7	0,1,2,3,5,6,7,9,10,8
685	1	7,8,9,0,1,3,4,5,2,6	7,8,9,1,2,0,3,4,5,6
686	1	2,3,4,5,6,7,8,9,10,12,13,0	4,5,6,7,8,9,10,11,12,1,2,0
687	1	7,8,9,10,1,2,4,5,6,0	7,8,9,10,1,2,4,5,6,0
688	1	3,4,6,7,8,0,5,9,1,2	3,4,0,5,6,7,8,9,10,11,12,13,1,2
689	1	3,4,5,6,7,10,11,8,9,0,1	3,4,8,9,12,13,5,6,10,11,0,1
690	1	3,4,14,15,0,1,2,6,9,10,11,12,13,7,8	3,4,10,11,0,1,2,5,6,7,8,9
691	1	0,1,8,9,5,6,2,3,4	0,1,8,9,5,6,2,3,4
692	1	5,6,7,8,0,1,9,2,3,4	5,6,7,8,0,1,9,2,3,4
693	1	0,1,3,4,7,8,9,10,11,5,6	0,1,3,4,7,8,9,10,11,5,6
694	1	4,5,6,7,8,9,2,3,0,1	4,5,6,7,9,10,11,12,0,1,2
695	1	6,7,8,9,0,1,2,5,3,4	5,6,0,1,2,7,3,4,8,9
696	1	5,6,7,3,4,8,9,10,0,1	5,6,7,3,4,8,9,10,0,1
697	1	0,1,2,4,5,6,12,13,7,8,9,10,11	0,1,2,4,5,6,12,13,7,8,9,10,11
698	1	1,2,3,4,6,7,9,5	1,2,3,4,6,7,5,9,10,11
699	1	3,4,9,10,5,6,7,8,0,1,2	4,5,7,8,6,1,2,3
700	1	4,5,0,1,8,9,6,7,2,3	10,11,0,1,7,8,2,5,6,3,4
701	1	4,5,6,7,8,9,0,1,2	1,2,3,4,5,6,0,8,9
702	1	2,3,5,6,7,0,1,8,9	2,3,5,6,7,0,1,8,9
703	1	0,1,2,3,8,9,6,7,4,5	6,7,8,9,12,13,2,10,11,0,1,3,4
704	1	2,3,4,5,6,7,0,1,8,9,10	4,5,6,7,8,9,1,2,10,11,12
705	1	0,1,2,3,8,5,6,7,9,10	0,1,5,6,2,3,4,7,8,9
706	1	2,3,4,6,7,0,1,10,8,9	3,4,5,6,7,9,10,2,0,1
707	1	7,8,0,1,2,3,4,5,9,10,11	2,3,0,5,6,7,8,9,10,11,12,13,1
708	1	0,1,2,3,4,5,6,7,10,11,8,9	4,5,6,7,8,9,10,11,2,3,0,1
709	1	3,4,10,11,5,6,7,8,9,1,2	6,7,8,9,10,2,3,4,0,1
710	1	0,1,2,3,4,6,7,10,11,5,8,9	0,1,2,3,4,7,8,11,12,6,5,9,10
711	1	0,1,2,3,8,9,6,7,4,5	0,1,2,3,8,9,6,7,4,5
712	1	0,1,4,5,7,8,11,12,16,17,2,3,9,10,13,14,15	0,1,5,6,8,9,13,14,18,19,3,4,11,12,15,16,17
713	1	0,1,5,6,2,3,7,8,9	6,7,3,4,8,9,10,0,1,2
714	1	9,10,3,4,2,6,0,1,5,7,8	10,11,1,2,3,4,7,0,6,8,9
715	1	5,6,7,2,3,8,9,12,13,14,15,0,1,10	4,5,6,0,1,2,7,8,10,11,12,9
716	1	2,3,4,5,6,7,8,9,0,1	2,3,4,5,6,7,8,9,0,1
717	1	11,12,0,1,2,5,6,7,8,9,10,13,14,3,4	6,7,8,9,2,3,4,5,0,1
718	1	3,4,5,2,7,8,9,10,0,1	7,8,9,0,1,2,3,4,5,6
719	1	5,6,7,8,9,10,11,12,0,1,2,3	5,6,7,8,3,4,9,10,11,0,1,2
720	1	0,1,2,5,6,7,8,9,4	0,1,2,5,6,7,8,9,4
721	1	1,2,7,8,9,10,4,3,5,6	6,7,8,9,3,4,0,1,2
722	1	0,1,8,9,5,6,2,3,4	0,1,9,10,6,7,2,3,4,5
723	1	3,4,5,6,7,8,9,0,1	1,2,3,4,8,9,7,5,6
724	1	4,5,7,8,9,10,2,3,0,1	4,5,8,9,10,11,2,3,6,7,0,1
725	1	4,5,6,7,8,9,10,11,12,13,1,2,3,0	8,9,10,11,12,13,15,16,6,7,1,2,3,4,5,0
726	1	3,4,5,0,1,2,8,9,6,7	4,5,6,0,1,2,9,10,7,8
727	1	0,1,3,4,7,8,9,5,6	0,1,3,4,7,8,9,5,6
728	1	0,1,2,4,5,6,7,8,9	0,1,2,4,5,6,7,8
729	1	0,1,8,9,10,2,3,4,5,6,7	0,1,8,9,10,2,3,4,5,6,7
730	1	6,7,8,9,4,5,0,1,2,3	4,5,6,7,9,10,8,2,3,0,1
731	1	2,3,0,1,8,9,6,7,4,5	6,7,3,4,11,12,9,10,0,1,8
732	0	0,1,2,6,7,8,9,5,12,3,10,11	0,1,2,6,7,9,10,11,13,14,5,8,3
733	0	2,10,11,1,3,5,6,0,4,8,9	10,11,1,2,3,5,6,7,0,4,8,9
734	1	11,1,2,4,5,6,8,0,3,7,9,10	14,1,2,5,6,7,8,11,0,3,4,9,10,12,13
735	1	2,3,4,0,1,7,8,9,10	2,3,4,0,1,6,7,8,9,5
736	1	10,11,12,3,4,5,7,8,9,0,1	10,11,12,3,4,5,7,8,9,0,1,13
737	1	6,7,3,4,9,2,8,0,1	7,8,5,6,10,3,4,9,0,1,2
738	1	5,6,9,10,2,3,4,7,0,1	6,7,10,11,3,4,5,8,0,1,2
739	1	2,3,6,7,8,10,11,0,1,4,5	4,5,8,9,10,12,13,0,1,6,7,2,3
740	1	5,6,7,8,9,0,1,2	8,9,3,4,5,0,1,2
741	1	8,9,10,0,1,5,6,2,3,4	7,8,9,4,5,0,1,2,3
742	1	0,1,2,3,4,5,6,7,8,9,10,11	0,1,2,3,4,5,6,7,8,9,10,11
743	1	7,8,9,10,5,6,0,1,2,12,13,3,4	5,6,7,8,9,10,12,13,0,1,2,11,3,4
744	1	2,3,4,8,9,6,7,0,1	2,3,4,8,9,6,7,0,5,1
745	1	0,1,2,7,8,4,5,3,9,10,11	1,2,6,7,8,9,0,3,4,5
746	1	0,1,2,3,5,6,7,8,11,9,10	5,6,7,8,0,1,2,3,11,9,10
747	1	0,1,3,4,8,9,5,6,7	0,1,3,4,8,9,5,6,7
748	1	4,5,6,0,1,7,2,3,8,9	5,6,7,11,12,0,1,8,3,4,9,10
749	1	0,1,3,4,5,6,7,8,9	1,2,5,6,3,4,7,8,9
750	1	5,6,10,11,0,1,2,3,7,8,9	5,6,10,11,0,1,2,3,7,8,9
751	1	8,9,10,11,0,1,5,6,2,3,4	9,10,11,12,0,1,6,7,2,3,4,5
752	0	2,3,4,8,9,0,1,5,10,11,12,6,7	3,4,5,8,9,0,2,6,7
753	1	1,2,3,5,6,10,4,7,8,9	1,2,3,7,8,9,4,5,6
754	1	0,1,3,4,8,9,5,6,7	0,1,3,4,8,9,5,6,7
755	1	3,4,8,9,6,7,0,1,2	3,4,9,10,6,7,0,1,2
756	1	2,3,8,9,0,4,6,7	1,2,6,7,8,9,3,4,5
757	1	5,6,0,1,2,7,10,3,4,8,9	5,6,0,1,2,9,3,4,7,8
758	1	2,3,4,5,6,7,8,9,0,1	2,3,5,6,7,8,9,10,0,1
759	1	0,1,2,3,4,9,6,7,8,10,11	0,1,2,3,4,9,6,7,8,10,11
760	0	8,9,10,3,4,5,6,2,0,1	0,1,2,6,7,8,9,5,3,4
761	1	6,7,8,2,3,4,5,0,1	6,7,8,2,3,4,5,0,1
762	1	4,5,11,12,0,1,6,7,8,2,9	4,5,10,11,0,1,6,7,2,8,9
763	1	8,9,0,1,2,3,4,5,6,7	4,5,9,10,0,1,2,6,11,12,13,7,8
764	1	0,1,2,3,4,5,9,10,6,7	0,1,2,3,4,5,6,7,8,9
765	1	5,6,10,11,0,1,2,3,7,8,9	5,6,10,11,0,1,2,3,7,8,9
766	1	3,4,11,12,0,5,6,7,8,9,10,1,2	2,3,10,11,12,13,14,4,5,6,7,8,9,0,1
767	1	0,1,2,4,5,6,3,7,8	0,1,2,5,6,7,8,9,3
768	1	0,1,2,8,9,6,7,3,4,5	0,1,2,8,9,6,7,3,4,5
769	1	4,5,6,7,9,10,2,3,0,1	4,5,6,7,9,10,2,3,0,1
770	1	2,3,6,7,8,0,1,4,9	2,3,6,7,8,0,1,4,9
771	1	0,1,2,4,5,6,7,8,9,10	2,3,4,8,9,6,7,0,1,10,11,12
772	1	0,8,9,5,6,1,2,4,10,11,12	4,5,6,7,0,1,3,8,9,10
773	1	3,4,5,6,9,0,1,7,8	5,6,7,8,2,3,0,11,1,9,10
774	1	2,3,6,7,8,9,10,11,4,5,0,1	1,2,5,6,7,8,9,10,3,4,0
775	1	0,1,6,7,8,9,12,13,2,3,4,5,10,11	0,1,2,3,4,5,6,7,8,9,10,11,12,13
776	1	0,1,2,4,5,6,9,10,3,7,8	0,1,2,6,7,9,10,11,3,8,4,5
777	1	4,5,6,10,11,1,2,3,9,7,8	3,4,5,9,10,0,1,2,8,6,7
778	1	0,1,2,6,7,9,10,11,12,3,8,4,5	0,1,2,6,7,9,10,11,12,3,8,4,5
779	1	2,3,5,6,7,8,9	4,5,7,8,2,3,9,10,11
780	1	5,6,7,0,1,2,3,8,9,10	6,7,8,0,1,2,3,4,9,10,11
781	1	0,1,2,3,4,5,6,8,9	2,3,4,8,9,10,5,6,11,12,13,14,0,1,16,17
782	1	10,11,12,0,1,2,3,4,5,6,7,8	11,12,13,0,1,2,3,4,5,6,7,8,9,10
783	1	2,3,4,5,9,10,0,1,8,6,7	2,3,4,5,0,1,9,10,8,6,7
784	1	0,1,2,7,8,9,10,3,5,6	0,1,2,5,6,10,11,3,7,8,9
785	1	0,1,2,3,4,5,6,7,8,9,10,11,12	0,1,2,3,4,5,6,7,8,9,10,11,12,13
786	1	4,5,9,10,3,0,6,1,2,7,8	6,7,11,12,5,2,8,0,1,3,4,9,10
787	1	0,1,2,3,8,9,4,5,6,7	1,2,3,4,9,10,5,6,7,8
788	1	0,1,2,3,4,5,6,7,8	0,1,2,3,4,5,6,7,8,9
789	1	0,1,2,3,4,5,8,9,6,7	0,1,2,3,8,9,6,7,4,5
790	1	6,7,9,10,0,1,2,3,4,5	3,4,9,10,1,2,5,6,7,8
791	1	7,8,9,10,11,0,3,4,5,6,1,2	0,1,2,3,4,5,6,9,10,7,8
792	1	9,10,11,12,2,3,4,5,6,7,8,0,1	9,10,2,3,4,11,12,5,6,7,8,0,1
793	1	0,1,9,10,6,7,2,3,4,5	0,1,9,10,6,7,2,3,4,5
794	1	7,8,9,10,4,5,6,0,1,2,3	3,4,6,7,8,9,0,1,2
795	0	0,1,3,4,6,7,11,12,2,8,9,10	7,8,10,11,15,16,4,5,1,2,3,6,12,0,13,14
796	1	0,1,6,9,10,7,5,2,3,4,11,12	0,1,2,3,8,9,4,5,6,7
797	1	0,1,3,4,8,9,5,6,7	0,1,3,4,8,9,5,6,7
798	1	7,8,2,3,4,5,9,0,1	10,11,0,3,4,5,6,7,8,1,2
799	1	0,1,2,6,7,9,10,11,4,5,8,3	0,1,2,3,4,5,6,7,8,9,10
800	1	0,1,2,3,5,6,7,8,12,13,10,11	0,1,2,3,5,6,7,8,9,12,13,10,11
801	1	5,6,9,10,11,12,0,1,2,7,8,3,4	3,4,12,13,14,15,9,10,0,5,6,7,8,1,2
802	1	0,1,2,3,4,5,6,7,8,9,10	0,1,2,3,4,5,6,7,8,9,10
803	1	0,1,2,3,4,8,9,5,6,10,11,12	0,1,2,3,4,6,7,8,9,11,12
804	1	5,6,0,1,3,4,7,8,9	8,9,3,4,6,7,0,1,2
