551	1	9,8,7,3,10,0,6,11,2	10,3,4,8,5,0,11,13,12,2
552	1	5,6,4,11,10,3,2,1,7	7,6,5,8,2,0,13,4,1,3
553	1	0,1,8,6,5,9,7	0,8,1,9,13,11,10,6,12,7
555	1	0,4,5,1,3,6,7,2,8	0,12,11,1,3,2,13,14,10,7,15,9
556	1	7,9,11,8,12,10,0,6,3,4	14,7,9,13,11,8,10,12,0,6,3
557	1	3,5,4,11,8,6,0,2,7	5,3,4,10,0,2,9,8
558	1	12,13,11,8,14,9,10,0,6,7,1	15,17,18,3,0,13,16,1,12,2,14,4,5,9
559	1	6,7,8,9,3,5,2	0,1,2,7,3,9,6
561	0	1,0,3,13,5,2,4,10,11,6	7,6,9,0,8,1,10,4
562	1	0,2,1,6,4,7,3,10,11	12,0,1,2,4,6,5,3,7,10
563	1	4,3,0,11,7,2,9,1,8	3,10,1,6,2,0,4,7
564	1	0,1,6,10,9,7,5,8	9,10,8,6,4,7,5,0
565	1	10,4,0,8,6,1,5,2	0,5,2,1,9,7,6,10
566	1	11,1,8,9,2,4,3,0,6	10,0,9,2,1,3,7,4
567	1	7,3,6,8,9,10,4,5	7,3,6,8,9,10,11,4,5
568	1	9,7,8,10,11,6,3,12,0,5	7,9,10,6,5,8,0,4
570	1	8,2,3,4,1,9,0	2,9,3,7,4,5,6
571	1	11,8,9,12,10,5,4,7,6,0	5,3,14,2,1,0,4,8,6,11,12
572	1	8,7,10,9,6,4,5,0	7,11,9,12,8,10,4,5,6,3
573	1	4,5,9,8,6,0,7	0,6,5,7,8,10,1,4
574	1	0,10,1,8,9,7,4,2	7,3,4,8,5,2,0
575	1	7,8,9,2,10,6,4,5	13,2,12,11,3,9,14,10,4,0,7
576	1	8,12,9,10,2,11,7,5,3,1	7,8,9,10,6,2,4,0
577	1	12,11,7,8,9,10,5,3,4,0	7,13,8,11,9,12,10,3,5,4
578	1	0,12,3,4,2,1,7,5,6,11	13,3,0,12,11,4,10,2,1,9
579	1	6,7,3,8,9,4,0	6,7,2,8,9,0,3
580	1	4,9,5,14,10,13,6,0,7,2,3	0,2,1,9,3,10,7,6,5,4
582	1	11,5,10,6,9,7,8,4,0	5,6,9,7,4,0,8
583	1	1,0,3,9,4,2,7	10,0,7,1,8,9,2,5
584	1	4,9,3,7,5,6,0	14,9,8,0,6,10,5,7,2,11,1
585	1	8,0,9,1,7,5,6	0,6,1,8,9,7,5
586	1	10,3,0,4,2,9,8,7	10,6,3,0,4,5,1,7
587	1	0,3,6,4,1,5,9,7	0,2,10,1,5,3,8,4
588	1	6,9,10,8,7,2,3,5	7,11,10,4,9,8,3,2,0
589	1	11,0,3,4,1,2,5,6,8	10,3,0,2,1,4,5,7
591	1	10,1,6,5,7,0,2,8,11	1,6,10,3,7,8,5,2,11
592	1	0,1,9,2,8,3,4	5,6,9,7,4,8,0
593	1	7,6,9,8,5,0,4	8,9,7,6,0,4,5
594	1	7,8,11,9,10,0,6,1,2	4,5,10,6,0,1,7,2
595	1	12,9,10,11,0,4,5,2,3,7	3,0,9,4,8,2,7,6,5
596	1	9,7,2,6,8,0,4	10,4,9,0,7,2,8,6
598	1	0,13,2,3,7,9,6,10,1,11	0,8,11,1,4,9,3,5,10
599	1	7,10,12,11,9,6,8,2,0,5	7,9,11,10,8,12,6,2,5,0
600	1	9,10,0,1,7,2,6,4	12,13,14,0,11,7,9,1,6,10,2
601	1	7,11,6,2,9,5,8,10,3	11,8,9,2,6,5,7,10,3
602	1	9,10,8,11,12,4,3,7,5,0	8,9,11,13,12,7,10,14,6,3,4
603	1	8,0,11,2,1,9,3,10,6	0,11,1,2,9,10,3,8,6
604	1	5,10,6,9,7,0,8,2	5,6,9,10,7,0,2,8
605	1	9,5,6,1,2,0,4	3,6,2,1,7,0,9
606	1	13,5,8,10,6,7,11,4,9,12	5,8,9,7,4,0,6
607	1	2,7,0,1,10,8,9,11,3,12	0,8,5,6,7,10,9,1
608	1	6,4,5,7,9,8,0	2,0,1,4,3,5,6
610	1	12,0,1,11,8,6,2,9,7,10	10,9,0,6,4,5,7,8
611	1	9,0,1,7,2,3,4,8,11	9,0,4,12,5,13,1,6,7,8
612	1	1,2,8,0,3,9,4	1,2,8,3,0,9,10,4
613	1	13,15,10,16,11,14,0,1,12,2,4,3	14,12,0,13,15,10,16,11,3,1,2,4
614	1	10,12,11,0,9,1,8,2,3,4	13,10,12,11,0,9,1,8,2,3
615	1	8,0,1,4,9,7,2	0,8,1,7,2,4,9
616	1	10,3,2,4,7,5,6,1	3,4,2,9,7,8,5
617	1	1,12,4,5,6,11,13,7,9,8	1,4,10,8,5,6,9,7
618	1	6,2,7,9,8,5,4	10,2,6,9,8,7,5,1
619	1	5,7,0,6,8,1,4,3	2,0,1,8,6,9,3,5,7
620	1	12,3,1,11,0,4,5,6,2,9	11,3,4,9,5,6,0,1,2
622	1	9,8,4,10,11,7,5,0,2	11,5,4,6,7,0,3,2,8
623	1	4,1,5,11,7,8,2,3,0	0,9,1,5,7,2,8
625	1	0,2,1,3,6,5,4,9	0,2,1,10,3,8,9,6
626	1	11,0,6,5,7,3,8,10,9	10,9,4,0,11,12,1,7,15,5,2,13
627	1	7,4,9,5,8,6,1,0,14,13,10	9,10,7,1,0,2,3,8,4,11,5,15
628	1	2,0,1,6,7,8,3	2,0,1,6,3,7,8
629	1	2,3,4,0,8,7,9	3,2,4,5,0,1,8,9
630	1	10,12,11,7,0,8,2,9,4,6	11,10,0,7,8,2,9,6,4
631	1	3,0,4,2,7,5,6,11,1	3,0,4,2,6,5,1
632	1	8,9,7,6,10,0,4,2	7,9,6,10,8,4,0,5
633	1	12,11,0,14,1,13,16,15,4,7,2,8	14,12,10,9,13,11,2,5,0,1,6
634	1	9,0,4,1,8,7,6	6,7,9,8,2,5,3
635	1	9,3,2,7,4,5,10,6	3,2,9,5,4,7,6,0
636	1	8,10,9,6,4,7,0,5	11,7,12,13,9,8,6,10,4,0
637	1	9,7,8,6,5,0,2	9,7,8,6,0,5,2
638	1	8,6,7,5,9,1,0	6,11,13,7,8,9,12,10,5,1
640	1	11,2,9,6,10,4,7,3,8	9,2,6,13,3,8,7,11,10,12
641	1	8,0,9,2,10,1,6,7	0,4,2,12,1,6,5,3,7,10
642	1	10,6,8,4,7,0,9,2	11,10,2,4,0,3,5,1,8
643	1	0,1,2,6,4,3,10,7,5	0,1,5,2,3,4,7
644	1	0,1,2,3,9,8,7	0,1,2,3,9,8,7
645	1	0,10,1,2,4,3,6,9	2,0,11,1,5,3,7,10,4
646	1	2,3,4,9,1,0,10,7	12,4,6,5,10,9,11,7,2,8
647	1	0,1,9,7,2,8,3	9,4,5,7,8,6,0
648	1	12,7,4,0,6,5,8,1,3,11	12,7,4,6,8,2,5,10,1,11
649	1	0,1,2,7,3,5,4	3,4,0,5,6,7,8,9,10
650	1	9,0,4,2,1,5,3	9,0,2,1,4,3,5
651	0	2,3,0,7,5,4,6,1	0,1,2,16,17,6,3,12,18,15,19,7,5,14,4
652	1	7,4,12,0,5,8,1,2,3,6	7,4,1,12,13,0,2,8,5,6
653	1	10,9,11,6,0,1,7,8,4	3,0,2,1,4,5,11,6,9,13
654	1	1,3,2,0,4,9,10,11,5	7,9,8,10,4,5,6,0
655	1	9,7,8,0,6,2,4	0,2,1,3,9,7,5
656	1	9,6,7,4,5,8,0	10,9,2,7,0,1,8,3
657	1	0,9,10,7,4,11,5,6,3	0,5,6,1,8,7,9
658	1	8,9,3,7,11,5,4,6,10	10,6,7,3,9,5,0,4
659	1	11,5,6,7,8,2,9,4,3	7,5,6,2,9,1,4
660	1	0,1,4,10,8,5,2,7	0,1,9,2,7,6,3
661	1	10,6,0,9,4,7,8,5	0,6,1,7,2,9,8
662	1	4,6,5,7,0,8,2,11,3	8,12,10,9,4,11,7,6,0,3
663	1	3,4,0,7,5,8,6	6,7,3,8,0,1,5,12,9,10
664	1	7,8,9,6,10,4,3,0	5,6,7,8,0,9,2
665	1	9,7,8,6,5,0,4	7,4,9,8,6,5,0
666	1	6,0,9,2,8,1,7,10	0,5,8,4,7,6,9
667	1	8,9,14,3,10,11,2,0,12,7,13	7,8,9,2,6,0,3,1,10
668	0	9,10,12,11,2,8,7,6,0,1	13,11,0,4,7,12,1,2,10,3
669	1	3,4,11,5,6,9,0,10,2	7,8,9,11,10,5,6,0,3
670	1	2,0,1,5,3,9,7,8,4	2,0,1,3,7,5,8
671	1	3,0,2,9,10,8,1,4	0,1,10,5,9,6,7,2
672	1	0,8,3,1,9,5,2,10	0,10,1,11,5,3,2,12,4,7
673	1	12,11,13,0,8,9,2,1,3,6	12,13,0,11,8,6,7,2,5,1
674	1	9,7,8,5,6,4,0	9,7,8,4,6,0,5
675	1	6,8,9,7,2,4,0	8,6,7,11,10,9,2,0,4
676	1	10,0,9,3,1,4,2,5	0,10,1,2,4,5,3,8
677	1	11,2,3,0,1,8,9,6,4	1,0,2,7,3,5,4
678	1	1,2,7,0,8,5,9	6,7,5,8,4,2,9
679	1	6,5,9,8,7,3,0	10,8,1,0,9,7,2,5
680	1	8,10,9,11,7,6,0,5,4	8,12,10,9,11,7,0,6,5,2
681	1	11,10,12,13,8,6,9,5,7,4	12,11,13,14,9,7,6,10,4,5,8
682	1	8,9,10,11,4,7,5,2,6	4,6,5,10,9,2,3,7
683	1	5,11,4,7,2,8,6,0,9	6,4,2,8,10,5,3,7
684	1	7,8,4,3,0,9,1	0,8,9,4,10,1,2,3
685	1	2,9,0,3,5,1,7	0,9,10,7,1,8,3,5
686	1	11,0,1,12,13,4,2,3,9,10	0,13,12,10,11,3,1,2,9,7
687	1	11,0,3,1,9,2,10,7,4	0,3,1,2,10,9,7,8
688	1	1,6,0,2,7,3,5	14,1,2,0,9,3,8,5,6,11,12
689	1	0,1,2,8,9,10,7,3,11	0,1,2,5,7,6,3,4,13,12
690	1	5,7,8,9,6,11,12,10,1,0,13,2	8,5,9,1,0,10,2,6,11
691	1	10,3,4,7,2,1,6,5	11,3,10,4,7,2,6,5,8
692	1	3,10,0,4,1,9,7,5	0,3,4,1,9,7,5
693	1	5,7,12,6,8,2,3,10,9,11	5,7,0,6,8,9,10,2,11
694	1	0,1,2,3,9,8,4	0,1,2,3,12,11,8,10,9,4
695	1	3,4,1,5,6,0,8,2	3,1,7,8,0,5,2
696	1	2,0,1,8,9,10,5,7	2,0,1,8,9,5,10,3
697	1	14,10,7,11,3,9,8,12,13,4,0	10,7,11,12,8,3,13,9,0,6
698	1	10,9,8,0,5,6,7,1	12,10,11,8,0,9,5,6,7,1
699	1	9,0,8,5,10,1,6,2,11	7,10,0,6,1,2,8,3
700	1	10,2,0,3,4,6,1,8	3,0,4,2,7,5,1,9,10
701	1	10,3,0,8,7,6,1,2	7,0,9,11,10,8,5,4,6
702	1	5,10,4,0,6,7,2,8	5,10,0,4,7,6,8,2
703	1	4,5,8,6,7,9,0	2,0,3,1,4,12,10,5,11,13
704	1	9,10,1,8,0,7,6,2	11,1,12,10,2,0,3,9,8,4
705	1	5,4,8,9,7,10,6,3	4,7,8,6,5,9,0
706	1	10,8,11,9,5,7,6,0,2	2,0,1,8,9,10,3,5
707	1	1,9,12,7,6,10,11,4,0,2	4,2,8,12,1,14,3,7,0,5,13,9
708	1	8,9,10,11,6,7,0,4,5	0,1,2,3,10,11,4,8,6
709	1	1,8,2,9,3,0,6,4,5	0,8,6,9,1,7,10,2
710	1	12,8,5,9,10,11,1,4,0,2	5,9,6,12,10,11,7,4,1,0
711	1	4,5,6,7,8,2,0	4,5,6,7,2,3,0
712	1	7,14,6,15,9,13,8,16,0,10,2,17,11	16,7,8,17,15,0,9,18,19,11,10,12,2,3
713	1	8,7,9,4,3,0,2	9,4,10,8,5,0,3,2
714	1	5,2,7,8,6,3,0,9	6,8,5,9,2,7,12,0,10,1
715	1	16,2,8,1,3,15,9,0,4,10,5,11	14,8,7,2,1,4,0,10,12,13,11
716	1	0,11,1,10,8,9,4,2,6	0,1,8,9,4,2,6
717	1	3,16,1,4,15,5,2,0,7,6,9,8	0,1,2,3,4,9,8
718	1	0,6,11,7,1,9,2,8,5	1,0,3,2,5,7,4
719	1	11,14,0,10,1,12,2,9,3,4,13	4,3,10,0,1,12,2,9,5,11
720	1	11,10,3,7,8,4,0,9,6	11,3,10,8,7,4,0,6,5
721	1	11,0,5,4,6,9,1,10,3	10,1,0,4,6,3,2,5
722	1	10,3,6,1,0,4,7,2	11,4,2,7,6,8,5,1,3
723	1	2,0,1,10,4,3,7,8	0,5,10,6,2,1,8,7
724	1	0,1,2,6,3,10,9,4	0,1,2,3,10,11,9,8,4
725	1	0,2,4,1,5,3,6,10,13,11	0,1,2,6,4,5,3,14,7,8,16,15
726	1	6,7,8,9,2,1,0	11,7,8,9,3,10,2,0,1
727	1	5,2,6,8,9,7,0	5,2,6,7,9,8,3
728	1	11,8,7,3,4,9,10,6,5	4,6,9,7,5,3,8
729	1	6,10,7,0,5,8,2,9	6,10,7,5,0,1,8,9
730	1	3,2,0,1,10,4,5,8	8,0,1,10,9,2,3,6
731	1	4,5,6,8,0,7,9	2,0,1,13,11,5,9,4,3,10
732	1	10,11,12,0,4,8,1,9,2,7	9,0,10,11,12,8,13,14,1,7,6
733	0	2,10,11,1,8,3,9,5,12,4	2,4,1,3,10,13,11,0,7,8
734	1	9,6,11,8,10,0,5,4,7	12,10,8,7,14,13,11,2,6,5,4
735	1	11,12,6,2,9,7,10,8,5,4	10,5,8,2,6,0,7,9
736	1	0,13,1,8,2,10,9,12,7,6	0,1,2,8,9,7,10,13,3,12
737	1	0,2,1,9,8,5,7	0,4,1,2,3,10,9,7
738	1	0,4,2,1,3,9,7,5	0,2,1,3,5,4,10,8,6
739	1	12,4,5,6,9,8,10,0,7,11	7,6,14,10,8,11,12,9,0,2,13
740	1	7,0,10,8,1,2,9,3	3,0,1,2,4,5,6
741	1	3,0,4,2,7,10,6,5	0,2,5,9,3,1,6
742	1	10,9,11,7,8,5,3,4,2	10,9,11,7,8,5,6,4,0
743	1	11,12,3,0,4,13,2,1,6,14,5	0,3,1,4,9,2,14,5,10,12,7
744	1	5,0,1,8,6,9,2	0,1,9,6,8,2,5
745	1	3,10,11,4,5,9,12,6,7,8	10,0,4,9,8,6,5,3
746	1	9,10,11,5,4,6,0,1,7	9,4,11,10,5,0,6,1,2
747	1	6,2,7,8,9,5,4	6,2,8,7,9,5,0
748	1	7,8,2,9,0,1,3	8,3,2,11,9,4,0,10,7,1
749	1	8,3,7,9,5,2,6	1,10,8,7,3,9,4,0
750	1	11,3,10,6,2,9,8,7,5	7,8,9,4,11,0,2,6,10
751	1	12,6,0,3,1,4,2,7,5,11	13,7,4,0,3,8,1,2,6,10
752	1	10,13,6,12,5,0,11,7,8,9	1,6,0,7,2,8,9
753	1	11,8,0,10,9,1,3,4,7	5,0,6,9,1,4,3
754	1	2,10,6,7,8,9,5,1	2,10,6,9,8,7,5,0
755	1	10,0,1,5,2,7,6,9	0,1,11,2,5,6,10,7,8
756	1	3,2,4,8,0,6,10,1	8,4,1,5,2,10,0,9
757	1	8,10,9,7,1,12,11,3,2,0	9,7,8,1,3,0,2
758	1	0,1,9,8,2,3,4	0,1,10,4,2,9,3,5
759	1	13,6,5,10,12,9,8,11,7,0	6,5,10,9,11,8,7,0,4
760	1	0,11,2,1,7,5,3,6,8	5,3,4,2,0,8,9
761	1	9,0,4,2,8,1,5	0,9,1,2,4,3,5
762	1	9,7,6,8,14,10,11,2,13,0,1	8,9,6,2,7,12,10,0,1,3
763	1	3,6,7,8,5,4,0	11,7,6,0,14,3,8,13,12,4,2
764	1	11,8,9,10,6,7,0,4,5	9,8,0,6,7,4,2
765	1	11,6,12,3,10,2,8,9,7,5	7,8,9,11,4,6,0,2,10
766	1	1,2,5,7,3,9,0,4,10,8	0,1,10,6,4,2,3,8,7,11,5
767	1	9,7,3,10,0,8,6,1	10,3,0,8,4,1,2,9
768	1	3,6,11,0,4,10,7,5,2	0,3,10,2,4,5,1,7
769	1	0,1,2,8,3,9,10,7	11,0,1,2,3,9,8,10,7
770	1	10,0,9,5,8,4,6,7	0,9,8,4,5,6,2
771	1	12,9,8,11,10,4,3,6,7,5	6,11,10,13,12,0,8,9,5,1
772	1	11,10,12,7,5,8,3,4,9,6	11,4,9,1,8,5,6,0,2
773	1	7,9,8,10,0,1,3,2	1,0,9,11,10,2,3,4,5
774	1	0,12,13,1,4,5,2,3,6,11	0,12,11,1,4,3,2,5,9,10
775	1	6,1,8,7,9,10,2,0,12,11	4,6,5,7,8,12,9,13,10,0
776	1	7,8,10,3,9,0,5,2	12,4,5,3,8,6,7,2,10,0
777	1	12,7,8,9,0,10,11,1,3,2	6,8,7,10,9,0,1,2
778	1	13,4,11,5,10,12,9,8,3,0	13,4,11,5,2,3,9,10,8,12
779	1	7,8,4,9,0,6,5	9,6,10,11,0,2,4,7,8
780	1	8,9,10,1,0,4,2,7	12,2,11,10,9,3,0,1,5,8
781	1	10,3,5,6,4,9,8,7	0,18,11,1,2,7,12,4,13,3,5,16,14,6
782	1	9,4,6,8,7,5,0,10,12,2	4,9,6,5,7,8,10,0,2,11
783	1	11,6,7,8,0,1,2,9,4	6,7,0,8,1,2,9,10
784	1	5,6,4,3,7,2,9,10	8,4,9,7,3,10,2,11,5
785	1	6,7,9,8,11,12,10,5,2,0	14,6,8,7,10,12,11,9,13,5,2
786	1	0,11,1,7,9,8,2,6,10	0,2,3,9,1,10,8,4,11,5
787	1	8,6,9,7,4,5,2	0,11,7,9,5,8,10,6,3
788	1	9,5,7,6,8,4,0	10,5,11,8,9,7,6,4,0
789	1	6,4,8,5,7,9,0	4,6,5,8,7,9,0
790	1	11,8,4,0,5,1,6,7,2	0,7,11,8,1,2,10,9,5
791	1	3,5,1,2,11,4,6,0,7	4,6,0,7,8,9,1,5
792	1	0,7,5,1,8,2,6,4,12,9	0,1,5,7,4,2,8,6,3,12
793	1	4,5,2,8,3,1,6,7	4,2,8,5,3,1,6,7
794	1	5,0,3,1,4,2,6,7	8,0,1,2,7,9,3
795	1	9,10,8,1,12,5,6,11,2,7	13,10,14,0,6,12,11,2,9,1,5,4
796	1	8,11,2,12,1,3,0,9,6,7	6,7,0,5,1,2,3
797	1	6,7,2,5,8,9,3	11,6,8,2,9,7,5,10,3
798	1	6,3,10,0,1,9,7,4	1,2,3,9,6,0,7,5,10
799	1	9,11,8,10,0,4,3,7,6	7,8,10,9,0,3,6,5
800	1	14,10,11,12,13,4,9,7,6,5,8	10,9,11,12,13,7,4,6,8,0
801	1	2,3,4,0,1,7,5,6,8,11	1,9,5,2,0,10,6,3,7,4,11,8
802	1	8,11,10,9,6,7,5,4,0	8,10,9,7,6,5,0,2
803	1	11,10,12,7,8,9,5,6,0,4	13,11,8,12,6,9,10,5,7,0
804	1	10,9,7,8,2,0,1,6	1,0,2,5,4,9,3
805	1	0,4,1,2,5,3,7,6	2,0,3,13,4,12,1,14,6,5,7
806	1	12,11,0,8,1,9,10,7,6,2	13,6,7,10,8,9,5,4,11,12
807	1	12,5,3,1,2,0,7,9,8,11	0,5,1,11,9,3,2,10,6,12
808	1	11,9,8,5,4,0,2,10,3	10,8,7,9,0,2,4,3
809	1	4,11,5,10,8,9,0,6,3	0,1,9,4,10,5,2,11,6
810	1	10,6,8,7,9,5,4,2	8,6,9,7,5,4,0
811	1	9,1,8,5,4,7,0	9,0,5,7,4,6,1
812	1	10,9,6,11,0,8,7,2,4	1,0,7,2,9,3,5
813	1	4,5,3,8,6,0,7,2,9	1,2,0,5,3,4,8,6
814	1	2,13,10,1,11,12,9,0,8,7	11,6,7,8,9,10,4,5,3
815	1	5,1,7,2,3,0,4	7,5,1,2,3,10,11,0,4
816	1	0,11,1,2,5,7,6,8,10	6,4,5,3,10,7,9,8
817	1	2,8,9,7,0,6,3	2,11,9,8,10,6,1,0,3
818	1	11,0,6,1,3,9,4,2,5	11,6,10,1,3,9,5,0,7
819	1	5,9,6,4,2,7,8	10,5,4,9,6,2,7,0
820	1	7,4,8,9,10,5,6,0	6,4,7,8,9,5,0
821	1	11,8,0,1,7,10,9,4,2	0,12,8,1,7,10,2,9,4,5
822	1	3,0,4,10,5,8,6,7,1,2	5,7,6,4,9,0,8,3,2,10
823	1	17,15,19,14,16,18,1,0,13,8,11,9,2,4	18,16,15,14,17,13,1,0,11,2,9,8,3,10
824	1	5,7,6,4,2,8,0	5,7,6,2,8,3,4
825	1	10,1,2,0,3,5,4,8	1,10,3,2,5,0,4,8
826	1	10,9,8,5,0,4,3,7	10,9,3,8,5,7,4,6
827	1	9,2,7,10,8,5,6,4	9,2,7,10,8,5,0,6
828	1	12,10,11,14,13,0,9,15,2,8,1,3	12,8,10,5,9,7,11,6,1,3
829	1	5,6,12,10,11,9,8,4,7,3	4,10,3,6,2,0,8,9
830	1	1,2,7,0,10,3,11,4,5	6,5,3,4,12,0,2,1,7,11,13,15
831	1	12,5,4,6,9,7,8,10,2,3	12,5,9,6,4,7,8,10,2,3
832	1	12,13,11,8,7,6,4,0,2,5	4,11,10,5,8,0,2,3,9
833	1	8,9,11,10,7,12,1,6,13,0,5	13,14,6,8,7,12,1,9,0,11,5
834	1	0,2,1,8,5,6,3	7,0,10,1,8,4,5,2
835	1	7,8,9,0,1,6,2	5,8,7,9,4,6,1
836	1	0,2,1,9,7,5,6,3,8,4	0,4,2,1,3,7,5,10,9,6
837	1	14,0,9,3,4,1,5,2,12,13,10	13,0,12,3,1,2,4,8,10,11
838	1	9,10,12,11,7,6,0,8,1,4	7,8,9,2,3,0,11,4,6
839	1	6,7,8,0,9,1,4	6,0,7,9,1,8,2
840	1	12,1,0,5,11,6,4,3,9,2	11,0,1,4,5,10,6,8,3
841	1	11,8,0,9,1,10,3,4,7	10,5,0,6,9,4,1,3
842	1	6,7,9,3,5,8,4	4,7,3,9,6,5,8
843	1	2,0,1,5,3,7,6,9,8,10	15,0,4,2,1,3,5,7,9,11,10,12
844	1	7,3,11,0,4,6,9,5,12,8	3,14,12,0,4,5,13,10,6,9,2
845	1	0,1,8,9,6,4,7	1,2,0,9,10,7,5,3
846	1	0,4,6,3,1,2,9	7,0,4,1,3,10,2,5
847	1	10,7,5,8,6,9,4,0	9,10,7,5,6,8,4,0
848	0	5,4,10,6,0,9,7,8	2,3,4,7,0,5,9
849	1	9,1,12,8,3,10,0,2,11,7	9,1,3,0,10,8,2,4
850	1	6,9,0,10,11,2,7,3,1	8,1,2,0,9,4,6,5
851	1	6,7,8,10,9,4,5,0	8,10,9,11,7,2,3,4,6
852	1	10,6,7,5,3,11,9,8,4	1,2,14,3,0,8,10,4,11,15,9,13
853	1	0,1,6,2,4,7,8,3	10,1,0,2,6,3,4,7
854	1	9,6,10,3,2,7,0,8	7,9,3,0,6,5,2
855	1	10,14,16,9,2,4,0,12,3,15,5,7,1	3,10,11,9,6,4,8,2,7
856	1	6,12,13,1,11,0,4,5,2,3	11,10,0,4,2,1,5,3,6
857	1	9,7,6,0,10,11,8,4,5	14,6,13,0,11,9,8,5,4,10,7
858	1	1,2,0,10,7,12,9,6,3,11	0,7,2,10,1,9,8,3,4
859	1	7,9,10,8,3,5,4,6	10,9,11,13,7,5,8,6,4,3
860	1	5,11,7,8,9,10,2,6,3	7,8,5,10,9,2,6,0
861	1	10,5,3,7,6,4,9,8	11,4,8,5,3,0,6,9,1
862	1	10,5,6,8,4,9,7,2	11,5,10,6,7,8,4,9,2
863	1	1,0,3,2,4,5,9,7,6	0,1,3,2,4,5,6,8
864	1	0,3,1,2,10,4,8,6	11,8,10,7,9,6,4,0,5
865	1	6,10,8,9,11,7,4,5,0	10,6,9,8,11,7,4,5,3
866	1	0,1,4,2,5,3,9	0,1,3,5,2,6,4,7
867	1	6,10,5,9,8,7,0,1	9,2,3,0,8,1,4
868	1	6,7,2,8,9,0,3	11,3,7,8,9,6,10,4,5
869	1	11,6,3,10,7,0,5,4,8	12,3,5,6,4,9,7,10,2,11
870	1	3,0,6,2,1,4,7,8	2,0,3,1,5,4,6
871	1	1,0,6,9,7,8,2,10	0,7,8,1,9,6,11,2,10
872	1	0,1,3,13,2,7,11,6,12,10	0,1,13,2,3,14,7,11,12,6,8
873	1	11,7,1,4,8,2,0,9,3	1,2,0,7,3,6,5,9,8
874	1	10,11,9,6,7,8,4,0,5	9,10,8,11,3,12,2,0,4,5
875	1	0,1,4,2,3,9,5	10,9,8,5,6,4,7,0
876	1	6,9,4,3,0,2,5	10,8,9,7,11,0,1,2,3
877	1	14,17,15,16,19,18,20,13,11,12,7,0,6,5,4	15,16,17,20,18,21,19,7,12,14,13,8,4,6,11,0
878	1	2,3,0,10,1,8,9,4	8,9,6,10,7,4,5,0
879	1	7,11,8,9,1,0,3,2,10	2,4,9,13,3,11,10,8,12,5
880	1	1,0,4,8,2,6,3	6,5,7,0,4,2
881	0	3,5,0,1,4	0,2,1,3,4
882	0	4,7,5,1,0,8,6	4,6,3,0,7,5,8
883	0	8,7,1,0,4,6,2	0,5,1,6,4
884	0	2,1,3,0,5	0,5,1,6,7,2
885	0	5,0,3,4,1	0,5,1,3,4
886	0	3,4,2,6,0,8,5	2,3,5,4,1
887	0	8,7,0,5,6,2,4	5,3,4,2,0
888	1	1,0,8,7,4,5,3	0,1,7,4,8,6,2
889	0	5,3,0,2,4	6,0,1,3,2
890	0	5,7,8,4,3,6,0	5,3,6,4,1
891	0	7,8,3,2,4,5,1	6,5,2,1,3
892	0	4,3,2,5,1	3,5,4,6,1
893	0	5,4,6,7,2,0	7,5,6,4,2,3
894	0	8,10,5,9,7,0,1,6	8,9,0,1,7,6,4
895	0	0,3,5,1,4	7,0,1,6,4,2
896	0	7,8,6,0,1,4,2	7,4,5,8,6,2,0
897	0	7,3,8,6,0,1,5	7,8,3,0,6,5,1
898	0	5,0,7,1,2,3	3,5,2,8,7,4,6
899	0	3,4,5,1,0	1,0,2,5,4
900	0	0,1,2,5,6	3,4,5,2,0
901	0	6,0,4,2,1	5,4,3,0,1
902	0	3,4,5,2,0	3,4,0,5,1
903	0	5,3,6,7,4,0	3,5,4,2,0
904	0	7,1,2,5,6,0	3,8,6,4,5,7,0
905	1	4,3,2,5,6	10,9,4,8,1,0,7,3
906	0	8,7,4,6,0,2,5	8,7,4,0,2,6,5
907	0	8,3,1,2,0,6,4	3,4,5,2,0
908	0	0,1,4,7,3,5	2,3,0,7,1,8,9,10
909	0	3,4,5,1,2	4,6,2,5,3
910	0	5,3,0,6,4	5,7,4,8,0,2,6
911	0	3,5,4,1,0	3,0,1,4,5
912	0	5,1,3,4,0	1,2,4,0,6,5
913	0	7,8,11,0,10,5,9,6,1	9,7,8,0,11,10,5,1,6
914	1	0,5,4,1,2	0,1,6,5,2
915	0	8,1,7,6,3,0,5	5,7,6,8,1,2,4
916	0	8,0,7,4,5,6,2	0,5,1,6,3
917	1	6,5,0,4,1	4,5,2,1,0
918	1	0,5,1,6,7,2	5,2,0,4,3,1
919	0	4,7,8,3,6,5,1	0,1,3,6,2
920	0	6,3,5,4,2	3,5,4,2,0
921	1	7,6,2,0,3,1	4,5,2,0,3
922	1	0,1,5,6,2	4,0,5,8,6,1,7
923	0	6,2,3,4,1	6,7,0,4,2,1
924	0	0,3,2,4,1,7,6	1,0,4,3,2,6,7
925	0	2,3,4,1,0	0,1,2,4,3,6
926	0	3,4,2,5,1,0	3,4,5,0,1
927	0	5,4,0,1,3	6,0,4,5,1
928	0	6,0,4,5,2	7,0,6,1,5,2
929	0	8,0,5,4,7,1,3	3,4,2,0,6
930	1	6,5,0,1,3	0,1,2,3,4
931	0	2,7,3,4,6,0	3,7,4,1,5,0
932	1	5,1,0,8,3,6,7	0,1,4,5,2,6
933	0	1,4,5,2,0	1,0,2,3,5,6
934	1	3,4,5,2,1	5,3,4,6,2
