2170	1	11,12,0,9,10,3,8,1,13,2	4,0,1,5,6,7,2
2171	1	0,6,3	1,2,4,0,3,5
2172	1	8,7,0,2,1	3,2
2173	1	9,0,11,8,10,12,1	0,1
2174	1	1,10,8,7,9,3,4,0	0,1,2,8,3
2175	1	0,8,2,3	2,0,1,4,8,3
2176	1	1,0,2,8	0,2,3,1,9,5
2177	1	11,9,12,10,1	4,8,5,3,6,1,0
2178	1	12,11,9,3,0,10	1,5,9,8,6,2,7
2179	1	4,3,0	3,10,12,13,2,1,5,4,0,8,11,7
2180	0	0	1,4,0,3,5,6,2
2181	1	5	0,1,3
2182	1	6,5,0	0,2,1,3
2183	1	7,1,0,6	0,1
2184	1	1,0	2,1,0,7,4,5
2185	1	1,2,0,3,7	0,1,2,9,4
2186	1	3,4,0,7	12,2,13,6,5,1,11,3,10
2187	1	0,8,2	1,0,3,7,4,8,2,5
2188	1	7,0,5,6	0,1,2,3
2189	1	5,4	0,3,5,1
2190	1	5,4	0,2,1,5
2191	1	24,19,13,20,23,17,10,22,16,18,7,4	2,0,4,5,6
2192	1	0,3,9,1	0,1,4,2,3
2193	1	0,8,1	1,0,2,3,6,7,4
2194	1	0,4	0,3,1,4
2195	1	5,0,4	2,10,4,1,6,0,3,8
2196	1	5,0,3	3,2,15,12,4,1,10
2197	1	0,5,7	0,3,6,1,2,5,7
2198	1	12,10,13,1,6,9,3,14,2,11	3,5,4,2
2199	1	8,0,1,4	0,2,3,1,5
2200	1	1,2,9,8,0,5,4	3,1,2
2201	0	2,0,6,7,1	9,11,1,10,6,12,0,7
2202	1	0,8,5	2,3,0,6,4,9,7,5
2203	1	0,9	2,3,1,5,9
2204	1	0,9	2,1,3,4,0
2205	1	2,3,0,7,1,4	4,6,1,3,2,0
2206	1	4,5,3,0,1	4,7,2,3,0,6,12,8
2207	1	0	1,5,2,8,0,4
2208	1	0,1,2,3	3,1,5,9,2,14,4,0,10
2209	1	2	4,5,10,13,6,12,2,3,8,7,1
2210	1	3,7,8	2,3,0,1,4
2211	1		1,7,2,4
2212	1	0,2	1,5,3,0,4,2,9
2213	1	0,8	2,0,1,3,7,4
2214	1	5,6	1,5,0,4
2215	1	5,6	3,2,4,1
2216	1	5,4,6	2
2217	1	7,3,0	2,4,3,10,5,13,15,7,12,1,6
2218	1	0,1,8	2,0,5,1
2219	1	0	3,2,4,11,13,5,7,1,12,0,9
2220	1	0	3,0,5,4,1
2221	1	1,0,2	12,2,6,5,11,3,13,1,10
2222	1	7,2,3	0,2,1,3,4,5
2223	1	11,0,10,9,5	9,7,3,1,0
2224	1	0,7,4,1,3	0,4,2,3
2225	1	0	3,1
2226	1	6,0	0,5,3
2227	1	13,0,11,16,9,12,6	2,4,1
2228	1	7,8,0,1	3,1,2,4
2229	1	7,0,6	4,0,3
2230	1	0,6,5,4	0,1,3,5
2231	1	13,12,11,3,8,10,0,14,9	0,2,1,6
2232	0	7,0,5	3,0,4
2233	1	13,12,11,9,14	4,3,2
2234	1	13,12,7,1,2,3,9	5,4
2235	1	1	0,2,5,4
2236	1	1,2,0,8,7	2,1,3,0,4
2237	1	11,12,8,2,10,9,1	0,4,3,6,1
2238	1	8,5,0	0,3,1,2,4
2239	0	0,7,9,8,1	1,2,4
2240	1	7,6,1,2,0,4	4,3,2,1
2241	1	7,0,3,4	1,5,3,4,0
2242	1	3,7,5,6,0,4	2,3,1,0,6
2243	1	12,11,3,0,5,10,13,2	1,0,4
2244	1	0,2,6,3,4	3,4,8,2,9,15,5,13,10
2245	1	0,7,3	2,1,0
2246	1	6,9,2	8,5,13,16,4,9,10,6,3,17,1,7,11,0
2247	1	2	0
2248	1	0,3,2	3,9,8,2,0,10,13,11,1,7,6
2249	1	2,0,5,8,1,3	2,4,0,1
2250	1	9,11,10,5,3,8,12,1	0,6,2,1,5,7
2251	1	7,6	1,0,3,5,2,6
2252	1	3,6,4,0	5,3,0,1,2,4,6,8
2253	1	4,5,0,3	3,2,5,1,0,6,7
2254	1	0,6,5	1,4,2
2255	1	12,10,9,11,2,1,7	0,8,1,5
2256	1	9,7,1,8,0	1,2,0,6,3
2257	1	7	0,2,6,3,1
2258	1	0	6,1,2,4,3
2259	1	6,5,2	1,4,5,0,3
2260	1	4,5,0,6,3	2
2261	1	2	1,2,5,4,0,3
2262	1	21,18,20,16,12,2,17,15,19,10,3	0,1,5,3,4,6
2263	1	6,7,4	3,1
2264	1	2,11,8,0,12,14	0,6,2,4
2265	1	7,8,0,4,1	2,0
2266	1	0,8,3	1,5,2
2267	1	0,6	5,0,1,6
2268	1	1	3,2,5,4
2269	1		1,0,6,7,3,4,5
2270	1	1	3,2,4,1,0
2271	1	7,1,6	1,0
2272	1	12,9,13,10,0,5,1	5,0
2273	1	5,0,6,7	0,1
2274	1	0	4,2,1,3,7,6,5,10,0
2275	1	0,4	0,2,1,5
2276	1	6,0,4	15,9,3,10,13,6,1,8,7,4,12,2,16
2277	1	4,0,3,8,5	3,2,1,4,0,5
2278	1	11,9,10,2,0	1,4,0
2279	1	3	18,14,12,10,17,4,9,11,13,6,21,15,19,5,16,22,7
2280	1	5	0,4,1
2281	1	0,1,7,4,8	2,5,3,1,0
2282	1	2,8	4,3,2,0
2283	0	5,4,3,0	0,4,2,6
2284	0	8,7,3,0,1	1,3,2,5,0
2285	1	17,3,18,0,11,8,13,16,12	5,0,7
2286	1	6,3,7,8	4,0,2,5,3,1
2287	1	0,9,8,3,5,4	0,2,3
2288	1	3,2,0	14,8,7,6,2,15,12,5,3,0
2289	1	5,0,3	4,1,0,6
2290	1	1	1,6,2,4,5
2291	1	6,5	1,3,4,2,0
2292	0	8,1,7,0	3,0,1,2
2293	1	7,0	0,1,2,3,4
2294	1	7,1,6	15,8,19,12,10,23,1,14,7,22,6,5,4
2295	1	7,8,0	3,1,0,2
2296	1	7,8,1	1,2,0,3
2297	1	0,5,7	0,5,2,4,3,1
2298	1	2,6	3,12,5,4,8,2,13,16,11,15
2299	1		4,2,9,0,5,3,7,6
2300	1	2,0	0,2,4,5,3,8,6,10
2301	1	2,9,7,0,3	1,0,4
2302	1	2,0,3,4	1,4
2303	1	6,5,0	0,2,3,5
2304	1	0,5,1	0,5,4,3
2305	1	2,8,5,0	5,2,3,0
2306	1	2	4,2,12,5,3,1,8,14,11,6,9
2307	1	3,1,0,6	6,7,4,10,2,5,1,14,9,8,3,15
2308	1	1,0,3,2,7,8	3,2,4,1,0
2309	1	6,7,0,1,5	4
2310	1	11,12,9,3,10,2	2,6,7,8,3,1,0
2311	1		2,0,4,1
2312	1	0,7,6,1	1
2313	1	3,0,1,2	9,12,3,1,13,2,5,4,8,15,10,11
2314	0	4,1,5,7	0,4,1,3,5,7
2315	1	0	15,5,17,4,8,11,7,9,12,3,2
2316	1	9,4,8	1,0,3,2,4
2317	1	9,10,0,1,3,6	1,0,5,3,4,2
2318	1	7,8,2,0,5	1,2,0
2319	1	5,9,10	1,0,2
2320	1	5	5,2,1,0
2321	1	1	0,5,8,1,4,3
2322	1	2,0,6,1,3	1,3,2,10,5,6,4,7,8,14
2323	1	2,0,6,1,3	2,8,6,15,3,1,4,0,7,14,9,5,10
2324	1	2,0,1,8,6,7	1,3,2,0,4,5
2325	1	7,0	0,4,6,3,2,1,5
2326	1	10,3,9,1,8	1,0,8,2
2327	1	7,3,4,6,1	1,3,4,0,2,5
2328	1	0,2,1	2,3,1,10,6,0,4,5,14,9,8
2329	1	1,8,0,6,7	2,0,3,4,1,6
2330	1	1,0,2,3,4,7	3,4,1,2,5
2331	1	10,13,11,7,9,12,1	5,1,2,3
2332	1	7,0,6	2,0,5
2333	0	6,5,0,1	13,2,9,7,1,10,3,14,5,17,11
2334	1		5,0,3,1
2335	1	3,1,2,12,4,0,9,13,10	4,5,7,0,6
2336	1	2,16,13,14,3,0,5,15,11	0,5,1,7,4,2
2337	1	18,19,17,15,13,16,4,1,9,3	0,4,5,7,1
2338	1	0,1,2,4	4,2,5,1,0
2339	1	0,2,5	0,1,6,5,4,2,3,8
2340	1	0,2	2,1,3,4,6
2341	1	5,12,11,0,13,10,7,1,9	3,4,1,2,7,5,6
2342	1	2,5,8	3,2,4,0,1
2343	1	6,0,11,5,13,9	1,5,6
2344	1	0,2,3	0,1,3
2345	1	0,6	3,12,0,6,7,4,2,11
2346	1	0	15,3,16,4,2,8,10,5,0,14,6,13
2347	1	0,1,6,4	3,0,5,4,1
2348	1	0,7,6	4,0,2,3,5,1
2349	1	10,9,2,3,1	9,0,2,1,3,5,7,4,8
2350	1	0,8	2,9,3,5,4,0,1
2351	1	2,3,5,1,6,0	1,4,0,3,2,5
2352	1	0	0,5,2,1,4,3,7
2353	1	6	1,0,4,6,3,2
2354	1	1	1,4,2,5,8,0,7,3
2355	1	8,7,0,2	4,2,0
2356	1	5,2,9	0,9,1,5,8,3,2,11
2357	1	8,9,2,0,1	2,9,1,0
2358	1	7,4,5,1	4,3,6,2,1,0
2359	1	0,11,2,8	6,0,1,2,7,3
2360	1	0,10,2,7	0,1,2,6
2361	0	0,6,1,5	5,2,1
2362	1	10,0,3,8,9,6,1,5	2,0
2363	1	8,7,3,0,1,4	2,0,3
2364	1	0,1,3	14,2,6,1,7,4,10,12,5,11,8
2365	0	1,9,2,10,0	1,0,3,8,6
2366	0	1,2,0,9	2,1,8,10,9
2367	0	1,9,2,8,0	1,3,2,0,4
2368	0	1,9,2,8,0	1,3,2,6,0
2369	1	6,5,0	6,4,1,3,8,7,2
2370	1	9,3,4,2	1,9,0,6,10,5,11,2,3
2371	1	5	1,2,6,3,5,4,0,9
2372	1	12,16,3,0,11,13,14,9,1	7,2
2373	1	1,5,7,2	3,1,0,2,4,5
2374	0	4,0	1,4,0,3,2
2375	0	5,1,0	1,4,0,3,6,2
2376	1	2	10,6,14,9,0,4,7,2,11,1,13
2377	1	1,3,0,2	4,0,2,3,5,7,6,10,1
2378	1	0,1,4	4,0,5,3,6,1,2,7
2379	1	0	4,16,5,11,8,10,13,3,1,12
2380	1	17,16,0,12,14,13,15,6	1,0,2,7,6,9,3
2381	1	5,0,3	0,4,3,2,1,5
2382	1	0,7,2	3,10,0,1,9,4,2,5
2383	1	0,5,6,2	4,5,6,1,3
2384	0	1,2,0	5,4,1,2,0,3,6
2385	0	1	0,1,2,3,4
2386	1	8,7,0,1	5,3,0,4,2,1
2387	1	7,0	5,3,4,0,2,1
2388	1	6,3	1,2,0,3,4,5
2389	1	10,9,0,2,8,1	0,2
2390	1	6,0,5,3,2	0,3
2391	1	0,9,10,8,3	0,1,3,7
2392	1	0,7,8	0,7,1,3,4
2393	1	0	5,1,6,7,4
2394	1	9,1,2,0	1,5,0,2,3
2395	1	3,11,13,0,1,9,12,2	6,5,4,3,0
2396	0	10,2,12,11,4,9	6,0
2397	0	9,2,10,1,8,7	2,0,4
2398	1	9,2,6,8,1	2,4,0
2399	1	16,12,13,15,14,3,9	1,6,5,2,0,7,4
2400	0	0,1,2,4	10,6,1,2,4,5,11,7
2401	0	10,1,9,11,13,12,2	
2402	0	4,5	0,3
2403	1	6,2,5,0,3	7,5,1,3,4
2404	1	11,1,4,2,6,10	1,7,3,5,9,0
2405	1	2,0,11,13,3,1,14,12,6	1,2,9,3,5,8,4
2406	1	2,3,1,8,0,7	0,2,3,5,1
2407	1	12,10,9,3,11	2,8,6,7,5,4,0,1
2408	1	11,10,12,0,1,3,6,9	7,4,2,6,1,5
2409	1	6,5,1	0,3,2
2410	0	5,1,6,8,7	3,0,2
2411	0	1,7,3,10,9	0,2,3,1
2412	1	6,5,1,4	0,3,2
2413	1	2,10,8,0,9	1,2,0,6
2414	1	6,5,0	2,6,1,0
2415	1	12,13,3,16,0,11,9,10,2,15	5,6,1,7,2
2416	1	1,11,9,2,10,4,8,3,0	5,2,1,3,0,4
2417	0	12,10,2,11,0,8	7,5,6,4,8,3,9
2418	0	11,12,13,10,1,0,2	5,7,4,8,3
2419	0	0,10,9,8,1,11,7,5,2,3	3,0,1,4,7
2420	1	0,2,6,4	2,6,11,5,4,10,8,1,9,14,0,3,7,13
2421	1	0,2,1,8	0,2,3,6,1
2422	0	5,1	0,4,3,2,1,5
2423	1	2,4	4,1,0,6,5
2424	1	3,2,6	9,1,3,6,15,11,10,2,7,13,4
2425	1	2,3,0	2,9,3,6,7,4,0
2426	1	5	0,4,1,3
2427	0	0,13,12,8,11,3,10,1,7,9,14	3,0,4,6,2,5,7
2428	1	4,5,3	0,4,2,6,3,5
2429	1	2,0,3,10,9	0,6,4,5
2430	1	4,7	0,4,3,5,2
2431	1	0,2,7,3	7,2,1,0,3,5,6,9,11,10
2432	1	3,4	1,6,4,2,3,0
2433	1	6	13,4,5,11,12,3,1,8,2
2434	1	3,7,0,2,1	2,0,4,5,1,11,3,9
2435	1	9,5,0,2	1,2,0,6
2436	1	2,6,5,0	12,1,13,0,3,9,6,5
2437	1	9,5,0,2	1,0,5
2438	1	3,0,5,2	4,2,6,10,12,13,0,3,11,7,5,1,8
2439	1	8	3,4,1,0
2440	0	10,11,12,9,3	8,2,1,6,5,7,4
2441	1	7,8,3,1,0,2	7,0,2,1,4,3
2442	1	1,4,0,3	4,3,2,13,8,5,14,12,6
2443	1	0,1	4,1,10,6,5
2444	1	0	4,3,5,9,8,1,13,12,7,10,16,15
2445	1	6,2,3	2,5,1,4,0,3,6
2446	1	0,1	1,0,5,2,6,4,3
2447	1	5	1,0,5,2
2448	1	11,12,10,0,1,3,13,8,9	6,0,3,4,1
2449	1	0	16,14,5,4,6,13,11,3,9
2450	1	5,4	1,0,6,4,7,3
2451	1	9,0,8,4,5,6	0,6,4,1,3,7
2452	1	6,5	0,1,7,6,4,3
2453	0	7,0,5,6	2,1
2454	1	6,3,0	11,12,8,10,16,6,13,3,17,2,15,14,5,7,4
2455	1	0,1,7	1,3,5,11,4,7,0,2,8
2456	1	0,2,7,8,6,1	0,2,9,3,4,6
2457	1	0,1,7,2	3,2,1,5,0,4
2458	1	6,0,1,7,2	3,2,1,5,0,4
2459	0	0,6,3,4	1,4,2,6,5,3,0
2460	0	14,0,13,12,6,3,15	8,2,6,3,1,4,0,7
2461	0	12,11,3,9,0	0,4,5,8,1,7,2,6
2462	0	11,13,12,3,0,10,1,2,14	4,8,0,2,1,6,7,3
2463	0	1,8,10,0,3,2	0,1,4,5,3,2,8
2464	1	2,7	5,2,1,3
2465	1	2,3,8	2,5,1,3
2466	1	9,3,2,0,7	2,1,3,0,5,9
2467	1	7,4	0,3,4,1,2,6,5
2468	1	2,3,1	1,5,2,4,0,6,8
2469	0	2,5	2,0,3,5,4,6,1,7
2470	1	8,7,5,6	2,1,5,0,4
2471	1	5,3,9,0	1,4,3,0,5
2472	1	0,2,10,11,8,3	2,0,1
2473	1	6,5,7,4	2,0,1
2474	1	1,3,6	11,2,3,0,4,12,1,5
2475	1	1,3,0	3,0,6
2476	1	7,2,6,0,5,3	0,1,2,3,4
2477	1	7,5,2	3,0,4,5,2
2478	1	0,6,15,17,16,3,11,1,7,13,9,12	1,3,0,4,6,2,5
2479	1	9,4,8,3	2,1,3,0
2480	1	15,13,0,17,16,12,3,2,6	5,0,1,6
2481	1	9,17,24,18,20,13,14,16,19,21,7,6,22,12,10,15	0,1,2,4,5,3
2482	1	7,6,3,2	3,0
2483	1	2,0,1,3,7	3,5,0,4,6,8
2484	1	2,7,1,0,3,4,6	1,3,5,4,6,0,2
2485	1	3,8,1,7,4	3,5,2,1,0
2486	1	0,1,6,5	1,0,2,5
2487	1	7,0	3,0,1,4,2
2488	1	3,9,0,1,8,5,4	1,7,0,2,3
2489	1	0,6,5,4,7,3	0,2
2490	1	0	6,2,0,5,1,3
2491	1	0,1,7	0,4,2,1,9,5
2492	1	10,9,13,16,2,15,1	2,3,0
2493	1	11,0,12,1,10,3,9,8	2,3,0,7,1,4
2494	1	5,6,0	2
2495	1	11,9,3,10,0	6,2,3
2496	1	0,2	11,9,17,10,16,4,13,14,18,8,15,6,12,2,5,19
2497	1	6,2	1,6,0,5,3,2
2498	1	2	2,1,3,4,10
2499	1	0,3,1,7	3,2,5,7,6,1
2500	1	12,13,9,0,14,11,15,1	8,2,0,5,1,7,3,6,4
2501	1	2,7,1,3,5,8	2,1,3,0
2502	1	0,6,5	0,2,1,3,6
2503	1	18,20,19,15,6,14,1,16,0,21,22,11,13	1,2,0
2504	1	0	15,4,13,2,7,1,12,5,6
2505	1	7	4,3,2,0,1
2506	1	0	5,2,0,1,8,4,6,3
2507	1	7	3,2,1,14,6,5,9,8,4,7,13
2508	1	2,6	4,0,6,1,7,3,8,2
2509	1	10,0,8,7,1	1,0,2,7
2510	1	9,1,8,3,2,10,0,7	0,1
2511	1	2,8,6,0,7,1	4,2,5,1,3,0
2512	1	9,0,8,7,5	4,5,1,0,2
2513	1	17,13,18,15,2,7,16,12,0,10,11,1	5,3,1,4
2514	1	8,9,7,1,5,0	1,0
2515	1	12,17,16,9,11,0,14,1,15,3	6,2,0,4
2516	1	10,8,3,0,1,11,9,2	7,0,2,1,4
2517	1	0,5	7,2,4,1,0,5,6
2518	1	0	6,2,5,1,4,0,7
2519	1	10,9,0,6,3,11	4,6,2,0,1
2520	1	0,5,3	4,5,3,2,6
2521	1	10,0,13,11,12,9,1,4	5,6,1,2
2522	1	7,0,5,8,1,4	4,0,3
2523	1	13,18,2,15,0,4,14,11,1,12,6,17,9,16	3,4,1,0
2524	1	1,8,6,0,2,4	2,3,0,1,4,5,6
2525	1	10,3,0,4,9	0,12,1,11,4,7,8,3
2526	1	17,16,0,15,11,14,2,10	1,6,5,4,0,3,2,9
2527	1	12,13,11,6,0,10	5,6,1,4,0,8,9,7
2528	1	12,5,7,1,6,11	10,8,6,3,7,15,4,14,13,11,17,1,2,12,5,9
2529	1	3,11,9,7	6,12,3,10,0,5,4,2,9,13
2530	1	17,5,16,6,15,12,13,3,10	1,2,5,8,0,6,7,9,4
2531	1	4,1,0,3	5,13,11,1,0,6,3,4,14,2,9,7,16,12
2532	1	4,3,0,1	3,0,5,1,11,8
2533	1	2,9,0,10,8,3,4	1,0,2,6,3,7
2534	1	3,5,9,4,1,2,10,0,7	0,4,8,1,2,3
2535	1	10,11,3,9,4,8,2,7	6,0,8,4,3,1,9,2
2536	1	3,1,2	4,5,8,10,13,7,6,0,9,11,16,12,3
2537	1	2,11,6,0,9,4	4,2,7,1,6,0,5
2538	1	13,9,3,7	3,8,5,2,6,4,1,11,10,0,9,7
2539	1	5,0,2,1,8,6	6,5,2,0,4,9,3,14,1,7,13,8,10
2540	1	9,5,8,2	0,1,4,11,2,5,9,3
2541	1		8,17,14,16,20,15,13,7,19,21,1,12,11,5,10
2542	1	0,4,3,10,11	12,11,6,7,4,5,8,3,2,0,1,10,15
2543	1	4,3,0,9,11,8,5	6,7,3,2,0,10,4,5
2544	1	0,10,2,9,3	11,0,1,8,6,4,10
2545	1	12,6,5,1	7,3,6,12,8,14,1,17,11,10,13,5,4,16
2546	1	18,20,4,17,13,22,3,23,16,21,2	9,5,4,7,1,6,3,11,8,0
2547	1	0,10,1,9,2	4,1,6,11,2,3,8,9
2548	1	19,17,24,18,20,23,21,22,11,1,0,10,3	1,5,4,0,2,8,6
2549	1	19,18,6,9	14,12,3,7,15,11,13,1,2,4,8,10,5
2550	0	20,0,6,21,17,5,19,9,18,11,16,12,3	5,4,9,8,1
2551	1	0,14,16,9,2,15,12,13,11,1	1,9,7,4,3,5,0
2552	1		8,6,5,7,9,12,3,17,13,10,1,19,11,14
2553	1	0,3	6,5,12,8,0,15,1,9,3,2,4,11,7
2554	1	0,11,7,3	0,6,12,9,3,7,2,8,5,4,10,1
2555	1	6	5,1,8,14,6,4,3,12,0,13,7,9,2,10
2556	1	9,10,0,3	0,1,8,4,2,7,6,3,5
2557	1	10,2,5,3,9	1,0,2,7,8,3
2558	0	11,12,0,8,4,10,1	11,6,4,2,3,10,9,5,1,8
2559	1	4,9,1,5,0	0,5,4,6,11,2,1,9,3,7
2560	1	18,10,20,19,2,13,6	6,3,0,10,5,4,7,9,12,1
2561	1	19,18,21,20,23,22,12	0,5,1,6,10,8
2562	1	1,11,0,12	7,14,8,1,9,13
2563	1	5,6,11,2	6,8,0,10,5,3,11,7,4,2,12,14
2564	1	25,20,17,22,10,23,18,21	5,9,6,3,8,1,10
2565	1	16,13,14,15,2	1,0,10,2,3,8,4,6,5
2566	1	10,13,1,12	2,1,0,8,4,5,11,10,7,9,3
2567	1	0,9,1,6	1,13,4,5,8,2,0,12,10,3
2568	1	0,11,13,12,2,9	3,1,5,4,10,2,0,8,6,11,9,12
2569	1	6	7,6,8,9,5,4,13,15,17,14,11,10,3,12,0,2
2570	1	9,10,3,0	0,10,8,1,7,5,4,9
2571	1	11,18,20,25,19,17,21,28,14,10,0,22	6,8,5,7,2,4
2572	0	0,1,9,11	6,9,3,14,0,12,7
2573	1	9,3	1,9,5,6,2,0,10
2574	1	3,9,7,0,12,6,11	10,3,9,1,4,2,12,5,6,13,8
2575	1	3,2,5	7,6,8,11,4,5,16,9,15,10,3,14,12
2576	1	0,11,6,12,3,1	11,16,4,7,10,6,8,2,3,9,5,14,13,1,12,15
2577	1	12,9,3,6,7	2,3,7
2578	1	10,0,9,8,3	1,8,0,3
2579	1	5,10,3,9	7,10,0,3,8,1,4,5,9,2
2580	1	19,10,20,4,16,18,0,13	4,8,9,6,1,2,0
2581	1	12,3,0,14,11,15,1	0,1,8
2582	1	0,8,1,2	1,8,0,4
2583	1	18,9,17,16,15,13,14,10,3	0,1,8,2,6,4
2584	1	0,13,2,12,5	3,0,8,4,1,7,10,6
2585	1	0,3,11,7	12,4,5,0,3,10,1,6,2,8,11
2586	1	18,19,20,1,12,13,9	3,6,8,2,0,9
2587	1	0,1,2	5,1,6,2,13,3,4,10,9,0
2588	1	6,0,3,2,5	0,13,1,6,3,4,2,11,8,9,5,12
2589	0	0,9,11	4,9,10,3,2,1,0,6,11,13
2590	0	7,0,6,11	4,0,3,9,11,7,6,1
2591	1	5,2,13,9,12,11	1,5,12,2,6,7,3,10,0
2592	1	9,4,5,0,10,6	0,7,4,2,1,8,9,11
2593	1	4,6,0,7,1,5	10,6,5,8,13,16,7,11,12,4,0,14
2594	1	0,11,3,9,10	3,10,11,0,9
2595	1	0	12,2,6,14,8,4,9,17,1,11,5,13
2596	1	12,11,1,7	10,6,5,15,4,0,14,12,9,18,1,3
2597	1	0,7,5,3	7,14,1,12,11,13,5,8,6,9,4,0
2598	0	1,2,9,0	1,2,0,9,11,5,7,8,13
2599	1	0,9,2	8,12,1,2,4,11,0
2600	1	0,1,11,4,9	4,0,3,8,12,6,2,7,5
2601	1	17,0,15,16,12,11,3,5,1,14,13	1,5,0,6,4,2
2602	1	0,11,7,10	11,4,14,5,13,3,2,0,7,1,9,6,10,12
2603	0	13,12,3,11,9,15,6,10	3,2,11,6,8,1,0,4,9,14,7,10,12,5
2604	1	6,12,13,14,7,9	0,4,2,1,5,6,11,3,8,10,9,7
2605	1	2,11,0,9,6,10	1,9,3,8,0,4
2606	1	2,0,11,3,1,10	10,1,0,6
2607	0	9,3,10,11,0	7,0,4,9,10,3,6
2608	1	11,0,9,2,4,3,10	7,5,6,1,9,3,0
2609	1	0,1	8,7,5,15,3,14,13,6,2,4,0,10,11,12,16,9
2610	1	0,10	6,0,5,8,1,2,4,12,3,9,7,11
2611	1	7,10,11,0,6	12,0,9,1,4,7,3,11,6
2612	1	5,2,0,1,8,6,4	1,6,3,4,9,5,2,8,11,13,7
2613	1	13,12	0,3,12,9,2,7,6,8,11
2614	1	19,9,17,10,12,18,16	1,10,6,9,8
2615	1	13,5,12,11,10	2,5,1,0,13,8,9,7,4,11
2616	1	11,9,0,6	0,4,10,8,7,6,3
2617	1	3,10,0,1	5,4,3,0,12,11,8,1,7
2618	1	0,12,11,5,2	3,4,7,1,2,6,10,9,5,0
2619	1	9,10,0	0,8,7,1,2,4,3
2620	1	11,9,10,4,3,8	3,9,0,7,6,4
2621	1	9,2,1	5,2,9,0,8,1,6
2622	1	2,9,10,3,4,6,0	6,5,3,4,8,7,12,11,9,14,10,2,0,16,17
2623	1	3,6,2,0,1	6,1,8,5,2,4,14,12,0,7,3,13
2624	1	0,8,9,10,11,3,1	7,12,3,1,0,6,8,2,10
2625	1	9,3,0,2	1,7,2,0,5,10,9,13,4,3
2626	1	0,9,10,1	4,1,2,8,0,3,7
2627	1	9,5	1,6,2,8,0,3,9,4,11,5
2628	1	3,10,11,2,6,1,9	8,7,2,9,1,0,3,10,6
2629	1	11	4,3,0,11,2,6,7,12,8,1
2630	1	1,9	0,1,2,11,9,5,8
2631	1	7,9	4,1,0,2
2632	1	0,1,2,8,7,3,4	0,1,4,3,2,5
2633	1	3,5,12,13,11,0,10,9,4	4,9,2,5,8,3,0,6,1
2634	1	11,0,1,10,9	10,7,0,4,6,3,1,8,12,11,2
2635	1	0,3,11,1,2	0,7,3,1,11,8,10
2636	1	13,14,1,12,0,3,4	1,8,2,7,4,0
2637	1	12,13,0,5,9,2	1,0,3,12,2,10,4,6,8
2638	1	13,16,3,4,12,15,0	7,0,1,5,8,6,9
2639	1	1,2,0,4,9,3	3,5,4,0,6,1,14,9
2640	1	0,9,2,5,8	10,0,1,3,2,9
2641	1	12	6,5,2,11,1,7,0,4,14,3
2642	0	0,11,10,9,2	11,12,0,3,5,10,4,2,7,6
2643	1	14,6	2,3,8,1,9,0,4,6,7,12,5,13
2644	1	0,11,1,10,7,4	10,2,1,3,5,6,0,13,7,4,8,15,9
2645	1	11,3,8,10,0	12,0,3,2,4,1,7,5
2646	1	9,8,11,10	6,10,4,9,7,2,5
2647	1	9,10,0,12,2,1,11	4,1,7,6,9,8,2,3
2648	1	6,12,9,11,10,7,0,1	6,4,10,2,9,3,8,7,0
2649	1	5,6,9,11,1,8,0	7,4,6,2,8,10,1,3,0
2650	1	11,10,9,0	7,4,6,9,2,0,3,8,5
2651	1	11,0,4,1	12,5,0,4,2,1,7
2652	1	11,3,2	4,7,12,2,5,3,8,6,10,9,11,1
2653	1	11,10,9,0	2,5,3,7,6,4,1,0,8
2654	1	11,9,0,10,1,3,7,4,5	6,9,0,10,3,2,7,1,8,5
2655	1	12,7,6,0	2,5,4,6,1,10,9,0,7,3,11
2656	0	3,11,12,2,6,0	3,11,6,4,2,0,1,10,8
2657	1	9,1,2,7,8	13,0,2,11,5,9,12,1,4,10
2658	1	3,10,9,2	9,8,10,4,6,11,7,1,5,0
2659	1	10,11,1,9,6	5,2,0,9,8,3,7
2660	1	0,11,6,10,3	0,3,6,2,11,1,10
2661	1	11,0,10,6,7,9	3,10,4,0,2,5,7,11
2662	1	22,20,23,21,19,10,15,9	3,6,0,7,5,4
2663	1	16,15,0,13	2,6,7,0,8,9,1,5,3,4
2664	1	9,0,2	9,12,6,8,2,1,0
2665	1	10,3	10,1,4,0,7,8,6,2
2666	1	10	1,0,3,7,2,8
2667	1	1,0,4,3	0,4,6,7,5,9,8,13,11,1,12,2
2668	1	12,13,3,11,10,14	9,3,0,4,2,7,8,1
2669	1	12,13,0,11,2,6,10,7,9	2,1,0,5
2670	1	12,15,16,5	1,0,5,6,2
2671	0	12,3,10,11,0,9,1,5,2	5,2,6,1,3,0,4,7
2672	1	1,11,2,3	6,0,5,3,12,7,1,4,11
2673	1	13,12,0,3,2,11	10,4,7,0,8,2,5,9
2674	1	21,20,19,22,17,18,16,11,7,1,3,9	0,1,6,8,7,2,5,9
2675	1	16,17,11,7,15,13,1,9	0,6,8,1,2,5,9,11,7
2676	1	15,12,13,16,3,0,8,14,6	7,0,1,2,8,4,9,10,3,6,5,13
2677	1	9,5,1,0	1,0,9,10,2,8,5
2678	1	10,0,1,4,2,3	0,1,11,8,12,7,2,10
2679	1	10,9,2,3	0,1,8,9,10,4,2
