1659	1	2,3,4,8,6,5,1	8,4,6,5,0,1,2
1660	1	2,0,3,6,5,4,7	0,2,3,1,7,4,8
1661	1	0,6,4,1,2	2,3,0,4,1
1662	1	1,5,0,7,6,2,8	3,8,7,6,2,5,0
1663	1	0,6,3,7,5,4	1,6,4,7,5,0
1664	1	3,4,0,2,6,8	6,0,4,2,7,5
1665	1	5,0,3,2,1,4	6,0,4,5,3,1
1666	1	7,3,1,2,4,6,0	6,7,2,3,4,1,8
1667	1	6,1,7,5,0	6,1,4,0,5
1668	1	2,6,3,5,4	5,3,0,1,2
1669	1	2,8,0,4,3,6	0,6,5,2,3,4
1670	1	2,0,1,7,8,5,4	1,0,8,4,5,6,3
1671	1	9,7,5,6,8,1	0,1,6,5,2,7
1672	1	5,0,4,1,2	2,1,0,4,3
1673	1	2,5,3,4,0,6	3,4,2,0,6,7
1674	0	0,4,1,5,3,7,6	1,7,2,4,0,6,3
1675	1	0,2,5,4,3	0,3,4,1,2
1676	1	7,0,5,6,2	5,0,4,3,1
1677	1	2,5,7,6,0,1,3	6,7,3,0,2,4,1
1678	1	2,4,5,1,0,3	7,1,2,0,4,3
1679	1	7,1,0,8,4,5,3	3,1,2,4,5,6,7
1680	1	3,1,0,4,7,5,8	1,0,8,7,3,5,4
1681	1	4,0,3,2,5	5,0,2,4,6
1682	1	7,0,1,8,9,2,6	4,1,2,6,8,0,3
1683	1	6,2,1,5,3	6,3,4,1,2
1684	0	7,8,6,1,0,4	1,0,2,5,6,3
1685	1	2,3,8,7,6	5,0,4,1,2
1686	1	7,2,8,0,6,1,4	6,8,4,1,0,5,2
1687	1	3,8,4,2,0,1,6	2,3,6,8,1,0,5
1688	1	6,0,2,7,5,4,3	6,0,1,3,8,4,7
1689	1	4,0,3,5,2,1,8	0,3,1,2,4,5,6
1690	1	3,5,2,0,1	6,0,3,5,1
1691	1	4,1,3,6,7,2	1,2,4,5,3,6
1692	1	2,7,3,8,1,4,5	8,7,2,3,0,1,5
1693	0	5,4,0,2,1	6,2,1,5,3
1694	1	4,3,8,1,6,0,7	8,1,7,0,5,2,3
1695	1	2,4,3,8,5,1,0	8,4,5,1,0,6,2
1696	1	1,2,3,5,6,7	1,4,2,3,6,7
1697	1	5,6,7,2,1,4	4,5,6,7,1,0
1698	1	5,0,3,6,1,2,4	8,7,5,4,1,0,2
1699	1	0,8,7,9,5,4,3	0,2,8,5,7,1,4
1700	1	0,1,7,6,3,8,4	1,0,7,6,5,4,3
1701	1	8,3,4,2,0	2,3,5,4,1
1702	0	0,8,1,2,5,3,4	8,3,0,1,2,4,5
1703	1	3,2,4,1,6,7	5,4,3,0,7,2
1704	1	0,4,3,1,5	6,4,3,1,0
1705	1	5,4,2,3,0,6	0,3,2,1,4,7
1706	1	2,4,3,6,5	6,0,1,2,3
1707	1	2,7,8,0,1,4	6,1,7,3,0,2
1708	1	2,3,0,1,5,6,4	6,8,4,2,9,5,1,7
1709	1	8,0,1,9,4	5,0,4,1,6
1710	1	7,0,4,1,8	5,1,6,0,3
1711	1	2,3,8,4,5,0,7	3,8,1,7,2,6,0
1712	1	2,1,6,3,7,5,4	6,4,5,7,1,3,2
1713	1	0,5,2,4,6	0,5,3,2,1
1714	1	6,1,3,4,5,0	7,3,4,6,1,5
1715	1	3,0,1,8,5,7,6	2,0,4,1,8,5,6
1716	1	3,1,4,8,2,5,6,0	1,3,4,2,5,0,7,6
1717	1	7,1,6,0,2,3,5	3,0,7,8,1,6,4
1718	1	4,8,5,9,2	5,4,1,2,0
1719	1	0,8,3,6,7	2,3,4,6,0
1720	1	0,3,2,8,4,1,6	6,7,8,4,0,5,1
1721	1	3,2,4,0,1	3,4,6,1,0
1722	1	6,7,2,3,0,1	6,7,0,1,2,5
1723	0	1,3,0,6,4,7	0,2,4,1,3,5
1724	0	7,0,1,2,3,4,8	7,0,3,4,1,2,6
1725	1	8,1,4,6,3,2,0	6,8,2,5,3,4,1
1726	1	6,0,3,4,1	6,0,2,3,4
1727	0	5,2,0,4,3,1	8,2,0,1,3,5,4
1728	1	8,3,1,4,6,5	1,0,7,5,4,2
1729	1	6,2,3,5,1	4,0,2,3,1
1730	1	1,7,5,6,2	5,2,1,3,6
1731	1	1,5,6,0,7,4,2	0,1,4,8,3,7,5
1732	1	8,7,9,2,3,0,6	8,1,0,4,5,3,7
1733	1	7,0,3,2,5	2,0,3,6,4
1734	1	0,6,1,3,5,7,4	6,0,3,1,4,8,2
1735	1	0,8,7,2,4	4,5,1,3,0
1736	1	3,6,7,0,5,1	7,6,1,4,0,5
1737	1	0,3,4,7,1,8	2,5,0,3,1,4
1738	1	7,0,5,6,8	2,4,1,5,3
1739	1	3,2,4,6,5	2,3,5,4,0
1740	1	0,5,3,2,6,4,7	2,8,1,7,0,5,6
1741	1	2,9,4,5,3,0,6	0,4,5,1,2,8,3
1742	1	6,7,3,2,1,5,0	6,7,8,0,5,1,3
1743	1	0,2,1,3,6	5,0,4,1,2
1744	1	7,8,2,3,4	2,3,5,4,6
1745	1	8,2,7,5,4	5,1,4,0,3
1746	1	7,0,3,6,2,11,4,1,8,9	10,9,11,12,3,1,2,0,6,4
1747	1	1,2,0,6,8,7,5,4	10,2,3,0,1,6,9,5
1748	1	8,7,4,3,0,12,1,6,2	11,0,1,10,3,6,2,8,5
1749	1	8,1,0,7,2,9,10,4	8,7,6,5,1,2,4,3
1750	1	12,0,5,1,9,11,2,4,13,7	12,9,10,5,6,3,8,2,7,1
1751	0	8,10,0,9,7,2,4,3,5,1,12	0,1,2,3,9,10,8,6,13,7,12
1752	1	0,1,2,8,4,6,3,11,5,9,10,12	12,15,14,1,7,6,4,10,0,5,13,9
1753	1	1,8,4,9,6,5,3,10	7,8,2,5,6,1,3,4
1754	1	0,1,9,6,3,10,4,2	10,0,1,6,2,8,3,4
1755	1	1,7,3,8,2,10,9,5	7,6,3,1,5,2,8,0
1756	1	7,0,3,4,8,1,5,6	1,4,7,0,6,8,9,3
1757	1	0,5,1,6,10,3,7,8	1,10,2,6,3,4,0,7
1758	1	9,7,0,8,5,2,6,1,3	8,9,11,4,1,5,0,2,6
1759	1	11,7,12,0,10,3,5,1,8,2	9,12,0,5,1,7,3,10,8,6
1760	1	7,0,1,4,9,12,3,8	9,8,10,2,7,1,3,6
1761	1	7,3,6,0,4,11,2,8,9,1	9,2,0,6,8,4,11,10,3,12
1762	1	2,8,1,7,4,9,10,6,5,3	2,7,9,10,11,12,13,5,4,8
1763	1	0,1,2,10,7,9,8,11,3,4	3,12,0,1,2,11,7,4,13,10
1764	1	8,7,2,3,4,5,0,1	8,3,0,6,1,5,2,4
1765	1	8,2,7,1,0,6,11,3	3,6,2,7,8,1,0,5
1766	1	1,6,8,9,7,0,3,4	10,8,9,1,6,5,7,0
1767	1	0,2,1,8,9,10,6,7,5,4,3	0,1,8,3,9,11,7,13,12,5,10
1768	1	7,8,6,2,0,3,1,5	8,1,9,7,5,3,6,0
1769	1	11,2,1,4,6,0,7,8,10,9,3,5	1,8,2,0,14,5,6,10,11,13,4,3
1770	1	0,1,10,9,4,5,11,3,6,8	0,1,9,12,8,10,5,4,3,6
1771	1	9,11,2,4,1,0,6,3	4,5,9,10,8,7,6,1
1772	1	2,1,5,7,0,8,3,4,9	6,8,10,3,2,7,1,4,5
1773	1	7,2,5,1,0,6,10,4	2,0,5,7,3,6,4,9
1774	1	0,1,2,8,9,3,4,6	8,3,9,2,0,1,6,10
1775	1	9,7,0,4,6,8,3,5	8,0,9,1,4,5,3,6
1776	1	5,7,9,11,10,8,4,12,3,1,6	8,13,4,11,10,1,7,3,9,2,14
1777	1	7,9,5,8,6,1,3,2,12,0	5,9,12,2,7,8,6,0,10,1
1778	1	9,2,7,6,3,8,1,5,0	4,11,2,6,1,3,8,10,7
1779	1	5,0,9,1,4,7,3,8	5,4,1,6,2,0,7,8
1780	1	0,1,2,7,5,3,8,10	10,1,4,8,0,2,5,7
1781	1	7,2,1,12,8,10,0,5,4,9	11,6,3,1,8,9,12,0,2,7
1782	1	5,8,9,3,7,6,2,0	8,3,2,5,6,7,1,4
1783	1	7,5,8,11,1,2,0,9	8,2,4,7,5,10,1,3
1784	1	7,11,3,10,2,5,14,4,6,9,8,12,0,1	15,16,14,6,7,2,5,17,18,0,13,1,4,3
1785	1	2,6,7,4,5,1,0,10	1,5,8,7,6,0,3,2
1786	1	11,0,1,3,7,6,12,5,8,2	6,12,3,13,2,1,0,5,11,9
1787	0	11,0,3,8,7,9,14,1,13,2	10,9,11,3,4,6,12,8,5,7
1788	1	11,1,2,13,5,4,8,6,12	9,10,2,7,3,5,4,6,11
1789	1	1,8,11,12,2,10,3,4,9,5	10,6,1,3,4,2,11,12,9,0
1790	1	8,7,0,4,1,5,6,10	8,9,0,1,4,6,3,5
1791	1	1,11,6,12,0,9,8,4	7,1,8,0,6,10,2,4
1792	1	7,8,0,9,4,1,2,3	6,4,1,9,7,10,3,0
1793	1	8,6,4,5,1,3,0,2	1,3,2,9,5,4,6,0
1794	1	7,8,9,2,3,1,5,4	3,2,1,9,6,4,5,8
1795	1	0,1,12,3,8,13,5,10	8,9,0,7,1,10,6,5
1796	1	7,9,8,3,0,4,10,1,2	10,7,0,5,3,6,2,8,1
1797	1	11,9,12,3,6,2,4,10,5	9,8,6,1,3,2,11,10,4
1798	1	6,9,0,3,7,11,8,2	8,4,0,6,1,2,9,7
1799	1	2,3,13,10,9,11,1,8,14,0,4,7	10,12,2,5,8,4,9,11,3,6,1,0
1800	1	4,7,6,2,8,5,3,9	8,2,9,3,0,1,5,7
1801	1	1,0,9,7,6,4,2,5	10,2,6,1,4,3,7,5
1802	1	4,3,7,6,2,10,1,0	8,0,7,1,3,6,2,4
1803	1	0,1,2,9,7,10,12,11,13,4,3	10,0,1,2,14,9,11,8,5,13,12
1804	1	2,8,6,7,3,4,9,1	9,8,1,7,6,2,4,0
1805	1	1,10,0,2,9,3,7,8	10,6,1,2,0,7,4,8
1806	1	7,3,5,6,0,2,8,1,4,9	4,5,9,10,3,7,1,8,13,2
1807	1	1,7,5,8,6,2,4,0	2,8,7,1,3,4,0,5
1808	1	2,3,4,8,6,7,9,1,0	8,9,5,7,4,11,1,3,6
1809	1	7,2,5,9,1,8,4,3	8,9,5,1,4,2,0,3
1810	1	11,2,6,1,5,10,0,8	10,1,6,0,3,5,2,8
1811	1	7,8,5,4,10,6,11,0	1,9,8,5,3,4,7,0
1812	1	7,0,6,8,2,9,10,11	1,0,5,8,10,9,6,4
1813	1	4,1,10,0,11,3,6,9	9,1,8,5,4,0,3,2
1814	1	2,9,8,0,3,4,1,6	8,0,6,5,3,1,2,7
1815	1	7,8,5,2,0,9,4,1	9,3,7,0,6,4,1,2
1816	1	3,7,5,1,10,2,9,6,0,4	11,10,0,7,1,6,12,2,9,3
1817	1	7,5,2,8,1,3,9,6,4,0	4,5,12,0,3,10,1,9,8,2
1818	1	9,1,5,3,8,7,0,10	8,4,1,6,0,2,9,7
1819	1	0,8,6,1,2,3,7,5	4,8,1,0,2,3,9,7
1820	1	10,7,8,9,4,3,5,2	6,4,9,1,7,0,2,8
1821	1	10,7,3,2,13,5,9,8,4	8,6,2,4,3,7,1,10,9
1822	1	8,6,7,2,0,4,1,9,10,12	9,10,4,0,1,7,2,12,3,6
1823	1	9,0,2,1,6,11,10,7,5	10,8,4,1,9,6,2,7,5
1824	1	11,5,4,8,0,2,1,9	1,4,2,7,9,0,8,3
1825	1	7,0,2,10,5,1,3,4	4,0,1,8,10,2,5,9
1826	1	1,0,8,10,2,7,9,4,5,3	10,0,1,5,6,2,7,3,4,11
1827	1	2,1,8,11,0,13,12,7,5,6	13,12,4,2,1,6,10,8,7,11
1828	1	4,1,2,8,6,7,0,5	2,9,6,3,8,1,0,7
1829	1	7,8,9,3,4,1,6,10	8,9,10,0,5,7,4,2
1830	1	0,7,1,9,2,8,3,4	9,7,3,0,6,5,4,1
1831	1	7,0,2,1,11,5,9,4	8,9,7,4,10,1,5,3
1832	1	7,10,8,3,0,1,2,6	9,6,3,7,4,2,5,10
1833	1	8,7,5,3,1,0,4,2,6,9	12,10,6,14,11,4,7,8,5,13,2
1834	1	2,0,3,11,7,1,10,5,8,4	7,1,2,12,8,13,9,0,11,6
1835	1	15,6,4,10,0,8,11,9,7	6,4,5,0,9,8,7,10,3
1836	1	8,7,9,2,10,3,4,5,0	8,9,4,7,2,3,11,10,1
1837	1	7,2,0,1,8,6,5,3,4,9	9,7,2,0,8,1,11,3,12,6
1838	1	6,8,5,4,0,2,7,9	2,9,7,8,4,6,3,5
1839	1	10,4,2,5,0,8,9,1	10,4,0,6,3,7,5,1
1840	1	1,5,7,10,8,6,11,2	8,5,2,3,6,0,9,1
1841	1	9,6,2,8,1,4,7,0,5	8,5,9,1,3,2,6,4,11
1842	1	7,10,6,9,3,4,1,8	6,4,9,3,1,8,7,2
1843	1	7,0,5,2,1,4,11,8	9,10,8,7,6,3,1,0
1844	1	7,6,9,3,0,5,2,4,12,10,8,11	13,5,10,12,14,15,6,7,2,3,11,9
1845	1	2,10,11,7,1,0,4,3,12,9	12,4,2,3,6,8,11,10,7,9
1846	1	2,4,7,3,1,5,6,0	8,0,2,7,3,1,9,5
1847	1	11,1,2,12,0,4,14,15,13,7,6	11,5,3,10,0,6,7,1,2,13,14
1848	1	7,6,9,11,15,5,2,12	6,7,1,4,5,0,3,2
1849	1	11,4,3,12,5,13,1,2,0,9	4,3,8,2,10,9,5,7,1,12
1850	1	8,0,10,7,5,6,2,4	10,1,0,9,5,7,2,4
1851	1	8,7,9,3,10,2,4,5,0	9,8,10,2,3,4,5,6,11
1852	1	9,2,5,0,8,10,7,1	9,8,4,10,6,2,5,1
1853	1	2,10,5,7,4,0,8,1,3	10,11,0,4,1,5,3,8,7
1854	1	6,11,12,5,1,4,8,9,13,0,7,3	5,10,15,14,11,4,13,6,16,7,1,9
1855	1	9,2,6,8,0,7,4,5	9,10,8,3,2,7,0,5
1856	1	0,3,7,1,9,5,6,4,8,2	12,4,8,3,2,5,9,7,13,10
1857	1	3,9,10,5,2,8,4,6,1,13	2,3,13,12,1,5,8,0,6,11
1858	1	2,8,5,0,4,1,7,9	6,9,8,0,2,3,5,4
1859	1	2,10,7,6,8,4,3,0,1	7,5,8,4,9,1,0,11,3
1860	1	7,2,3,6,8,9,10,1,4	8,1,2,7,3,9,4,10,6
1861	1	7,3,0,2,9,1,10,4	8,9,6,0,2,4,5,3
1862	1	9,2,1,7,3,10,6,5	7,8,10,9,6,1,4,5
1863	1	7,9,1,2,5,4,6,8	0,9,5,4,6,8,2,7
1864	1	7,1,0,9,6,5,4,3	8,0,1,9,5,4,7,6
1865	1	11,7,12,5,6,10,9,2,3,0,1	12,2,9,8,10,3,11,7,13,6,4
1866	1	8,2,1,6,3,5,9,10	9,2,10,3,7,4,1,6
1867	1	2,10,8,1,5,3,6,0,4	10,8,7,4,5,6,11,0,3
1868	1	5,3,8,7,0,9,4,1,10,12	8,5,2,4,1,13,3,12,10,0
1869	1	1,9,7,6,5,8,10,2,4,3	11,10,2,7,8,4,3,5,1,6
1870	1	1,2,9,7,0,8,3,11	8,4,5,3,2,9,1,7
1871	1	0,10,9,4,7,8,6,1,3,5,2	0,1,14,5,2,10,4,9,3,18,12,17,11,8
1872	1	0,10,9,2,1,7,8,4	1,5,9,4,0,10,8,7
1873	1	7,3,2,1,8,5,0,6	2,1,3,5,6,8,4,7
1874	1	2,0,9,10,8,4,5,7	10,0,9,8,3,2,4,5
1875	1	3,9,13,11,8,4,0,1,10,6	13,3,4,6,1,9,8,11,7,5
1876	1	1,7,8,2,4,10,9,6	4,7,9,5,1,8,0,2
1877	1	9,10,11,2,1,6,8,12,0,7	5,0,2,1,10,11,7,9,8,4
1878	1	7,0,10,3,5,8,4,11,6	8,11,5,3,4,1,10,0,9
1879	1	2,9,5,4,7,8,1,10	9,8,3,5,2,0,7,1
1880	1	9,4,0,5,7,2,6,3	8,0,2,1,6,4,3,9
1881	1	1,4,8,6,2,5,7,0	1,0,4,10,9,5,7,8
1882	1	7,1,0,5,4,9,8,2,6	4,7,9,10,5,6,1,3,0
1883	1	3,7,8,0,5,1,9,6	8,1,0,6,5,10,2,3
1884	1	2,9,8,1,0,4,3,6,5,7	6,8,3,4,2,5,0,1,9,12
1885	1	8,0,1,7,6,4,2,9	9,8,1,2,6,7,0,10
1886	1	0,9,5,12,8,3,10,4,6,1	10,11,3,12,4,0,6,5,9,1
1887	1	9,0,8,5,4,1,2,3	9,4,5,3,0,1,7,2
1888	1	0,7,8,4,1,9,3,5	9,8,3,2,6,7,1,5
1889	1	7,3,2,0,11,9,4,1	8,6,9,0,10,5,2,4
1890	1	2,8,10,6,3,12,1,9,4,0,7,5	8,6,5,1,10,9,3,2,4,12,11,0
1891	1	8,1,2,9,6,0,7,3	1,9,5,7,2,10,0,3
1892	0	9,0,8,7,3,6,1,10	4,9,0,8,1,3,2,5
1893	1	5,11,10,4,2,0,6,12	10,8,2,9,5,6,4,0
1894	1	7,6,10,5,9,0,11,2	9,8,1,10,0,4,3,5
1895	1	0,2,7,1,8,9,10,5,3	11,7,6,3,10,9,0,5,8
1896	1	0,10,3,5,2,6,4,8	4,8,3,9,0,1,6,2
1897	1	9,15,8,7,16,3,5,17,14	3,8,1,11,6,9,2,5,7
1898	1	10,12,2,5,9,11,4,8,3	9,8,1,7,5,4,0,10,11
1899	1	6,8,3,1,2,5,11,0,10,9,7	12,1,2,10,5,3,4,0,14,9,13
1900	1	1,0,4,2,3,6,8,11,12	1,0,11,10,9,6,8,5,3
1901	1	9,0,6,1,3,10,7,5	9,10,8,1,0,5,7,6
1902	1	7,8,0,10,9,3,6,2,4	8,3,2,6,7,9,5,0,4
1903	1	0,8,9,5,3,4,6,1,7	10,3,0,9,1,8,5,6,4
1904	1	0,9,6,1,11,2,4,7	10,5,1,2,8,3,6,0
1905	1	1,6,9,10,4,3,2,11,0	2,11,1,0,3,9,8,10,6
1906	1	7,2,9,6,8,1,5,0	10,8,4,6,3,7,2,0
1907	1	2,10,7,5,9,8,3,6	2,6,3,8,0,4,1,5
1908	1	11,7,12,5,2,6,10,9,13,1,0	12,5,4,6,7,10,11,13,14,1,0
1909	1	9,3,7,4,0,5,11,8,10	10,9,8,7,4,11,3,5,2
1910	1	5,2,4,9,6,3,10,8,11,7	0,2,6,10,12,1,7,9,11,5
1911	1	7,1,0,9,2,3,4,5,6	5,10,0,9,8,1,11,4,2
1912	1	7,11,10,4,9,6,2,8,1,0	7,5,9,0,3,11,12,8,6,2
1913	0	0,3,8,1,7,5,4	2,0,1,8,6,3,4
1914	0	2,0,7,5,6	6,0,1,5,2
1915	0	0,5,1,4,3	2,0,6,1,3
1916	0	7,2,8,5,4,3,1,9	2,3,9,5,4,8,1,6
1917	0	3,0,1,2,8,7,5	4,0,1,3,5,7,2
1918	0	7,0,3,1,2	0,1,5,2,3
1919	0	0,5,3,1,6	4,0,1,2,3
1920	0	0,1,7,3,5	2,0,1,3,5
1921	0	0,5,3,1,2	5,2,3,4,1
1922	0	0,5,4,1,3	0,6,1,4,3
1923	1	2,7,1,4,6,8	4,3,1,7,6,0
1924	0	0,3,1,2,4	5,6,4,0,3
1925	0	0,2,1,5,4	5,2,1,0,4
1926	0	0,5,1,2,4,3	6,2,0,1,7,3
1927	0	0,5,6,3,4	0,2,5,3,4
1928	0	0,5,3,2,4,7,1	6,5,4,0,1,3,7
1929	0	0,2,3,7,4,6	2,0,1,4,3,5
1930	0	2,0,7,5,3	6,2,3,4,0
1931	0	0,5,6,3,1	4,3,0,2,5
1932	0	7,0,1,4,3,6	0,4,1,7,3,2
1933	1	2,5,0,3,4	4,6,0,5,1
1934	0	0,1,8,7,5,4	1,0,6,2,3,5
1935	1	0,7,5,1,4,2	6,3,0,7,1,5
1936	0	2,0,3,7,8,6	2,0,1,6,5,7
1937	0	0,7,1,3,2,6,5	7,3,0,8,1,6,2
1938	1	3,0,4,8,5,6,1	7,4,0,3,1,6,5
1939	0	0,5,3,4,2,1,6	8,3,2,0,9,5,7,4
1940	0	0,5,4,3,2,1,6	5,7,6,4,1,8,3
1941	0	0,8,4,9,1,6,3,2	6,3,9,0,5,4,1,2
1942	0	6,7,2,1,0,5	1,4,6,7,2,5
1943	0	7,1,0,5,4,8	4,1,6,0,5,2
1944	0	1,0,3,2,6,4,7,5	4,0,1,2,7,5,3,6
1945	0	6,2,0,3,5,1	7,5,2,0,1,3
1946	0	5,6,0,3,1,2,4	2,1,3,8,0,6,7
1947	0	0,3,1,5,7,4,8	0,7,3,8,2,6,1
1948	0	0,1,7,8,6,4,3	6,5,4,0,3,2,8
1949	0	0,5,2,1,4,3,6	2,0,1,4,3,7,5
1950	0	6,0,5,3,1,4	6,4,0,5,1,3
1951	0	0,1,6,4,3	0,6,5,1,4
1952	1	9,2,3,6,0	0,6,3,1,2
1953	0	0,3,6,5,1	2,0,1,3,4
1954	1	0,5,3,4,1,6	1,0,3,5,4,7
1955	0	0,7,3,2,5	0,6,2,1,4
1956	0	3,2,7,0,6,1,4	5,8,2,0,6,3,1
1957	0	2,5,3,1,0,4	7,1,8,2,0,3,6
1958	0	0,8,4,1,3,2,7	7,8,4,6,1,0,2
1959	0	2,7,0,6,4,1	6,5,2,0,1,3
1960	0	7,4,0,1,5,6	2,0,1,3,5,4
1961	0	0,6,7,5,4,3,1	6,2,7,0,1,5,4
1962	0	0,7,6,2,3,1	0,7,6,2,1,4
1963	0	0,7,4,3,6,2	0,4,2,1,3,7
1964	0	7,2,6,5,0	3,4,6,1,2
1965	1	4,3,8,5,2,6,7	5,4,7,8,0,6,1
1966	0	0,8,1,4,3	2,0,1,3,4
1967	0	7,0,1,3,2,4	0,1,7,2,3,4
1968	0	0,2,1,5,4	2,0,1,5,3
1969	0	4,7,6,5,3,2	2,3,5,4,1,6
1970	0	2,3,5,6,7,4,1	6,7,8,5,2,1,0
1971	0	3,4,6,7,0,1,5	7,4,3,2,6,0,1
1972	0	0,2,4,7,5,3	0,7,1,3,2,4
1973	0	0,6,2,3,5,4	2,0,4,1,3,7
1974	0	0,3,1,5,2,4	3,4,2,7,6,0
1975	0	0,8,7,1,4	2,6,0,1,5
1976	1	2,6,7,1,3,5	6,1,3,0,2,7
1977	0	5,0,3,2,1,4	2,6,4,3,0,5
1978	1	7,2,4,5,3,1	5,0,2,1,4,6
1979	0	6,7,2,1,0,5	4,1,5,2,3,7
1980	0	7,0,6,3,2	2,0,1,3,5
1981	0	3,0,8,2,1,7	2,0,1,3,6,4
1982	0	0,1,2,5,4,3	4,2,0,1,7,5
1983	0	4,0,1,5,2,6,3	4,6,0,1,5,3,2
1984	0	6,2,7,3,5,4	0,1,5,4,7,2
1985	1	7,6,1,0,3	6,5,0,1,2
1986	0	0,1,5,4,3,2,6	7,5,1,0,3,2,4
1987	0	0,5,3,6,1	0,1,4,3,2
1988	0	0,8,6,1,5	6,2,0,5,1
1989	0	0,3,1,2,4	5,0,1,2,3
1990	0	2,19,3,20,10,9,18,4,6,7	1,0,8,2,4,3,11,6,5,7
1991	0	8,6,7,0,11,10,1,5,2,9	9,13,10,1,12,0,6,7,5,4
1992	1	6,8,7,0,1,2,3,5,9,4	12,10,3,2,9,1,13,14,0,11,6
1993	0	11,1,0,2,6,12,5,9	8,1,9,2,0,3,5,4
1994	1	3,0,4,8,9,2,1,7	8,0,1,7,6,3,5,9
1995	0	5,6,13,7,1,4,11,10,8,9,2,0	6,16,13,15,10,4,7,0,1,2,14,9
1996	0	9,0,5,4,6,3,1,7,8,2	12,13,11,9,10,6,8,1,2,5
1997	0	13,0,3,1,11,5,2,10,12,8	12,9,3,1,6,5,7,11,10,0
1998	0	5,17,16,6,4,8,12,0	9,4,3,2,6,1,10,5
1999	1	10,1,2,6,3,9,8,7	8,9,3,5,4,7,0,2
2000	0	0,2,4,5,8,6,9,3	9,4,8,2,1,0,5,7
2001	0	8,10,3,2,9,5,0,7	9,4,2,0,6,7,3,8
2002	0	0,7,3,6,1,2,4,9,10,5	12,13,4,0,1,7,3,8,5,10
2003	0	0,1,6,11,2,7,9,4,10	2,11,3,4,6,5,0,1,8
2004	0	8,9,0,5,6,3,2,7,4	10,0,8,6,5,1,7,4,3
2005	1	8,7,5,3,2,1,6,4	9,4,2,3,7,6,8,1
2006	0	5,9,3,6,8,4,0,7,1,2	3,4,7,8,5,6,11,9,10,12
2007	0	0,9,2,8,1,6,7,3,4,5,10	6,1,9,5,8,7,0,4,13,10,2
2008	0	13,2,10,1,4,3,5,8	9,3,2,6,5,1,4,8
2009	0	0,7,8,6,5,1,4,2,3	4,8,7,0,1,5,2,6,3
2010	0	0,4,11,8,7,2,13,5,9,6	12,0,10,1,6,8,7,9,11,4
2011	0	9,8,0,3,7,12,6,2,11	9,8,0,5,6,7,2,1,3
2012	1	7,4,2,9,0,5,3,14,10	9,10,2,11,8,3,7,5,1
2013	0	2,0,10,1,8,9,3,5	10,8,2,0,3,5,9,4
2014	1	7,8,3,9,6,2,4,1,5,0	2,1,6,9,15,8,7,0,3,10,11,4
2015	0	9,2,8,0,4,1,5,3,7	11,6,7,8,4,2,0,3,10
2016	0	6,7,3,8,4,5,0,9,1,2	6,8,13,0,5,9,4,2,1,15,7,3,14,12,21,11
2017	0	8,7,4,2,6,9,12,1	7,9,8,1,5,4,2,6
2018	0	0,7,1,8,6,2,4,3,9	7,5,11,9,0,2,1,8,3
2019	1	11,12,13,14,0,8,9,7,10,1,2,19,17	14,13,12,16,15,17,9,4,10,2,8,7,5
2020	0	10,9,12,2,5,1,4,0,3	11,0,8,1,10,4,3,7,5
2021	0	7,0,3,8,2,6,5,10,1	9,5,10,0,2,8,1,6,7
2022	1	2,5,11,0,1,8,4,7	0,1,5,4,8,9,6,3
2023	0	8,9,7,0,3,5,1,2,4,6,10	10,8,5,0,7,1,3,12,14,2,9
2024	1	7,4,8,1,2,0,5,10,3	0,8,9,6,1,4,5,7,2
2025	1	0,12,11,3,4,5,1,13,7	11,10,1,3,8,9,2,0,7
2026	0	7,1,11,8,10,2,13,14,0,4,12,17	6,7,8,2,1,4,5,16,12,3,10,11
2027	0	11,10,2,3,0,1,8,4,7	11,9,4,6,2,5,8,3,0
2028	0	13,0,9,3,1,8,7,4,5	9,11,10,0,5,2,4,1,7
2029	0	8,7,0,4,10,11,3,9,2,1	10,11,0,1,9,6,2,5,4,3
2030	1	11,9,10,4,8,5,12,7,3,0	10,7,4,11,9,8,12,6,1,0
2031	0	9,0,8,3,7,1,2,5	8,9,4,10,7,0,5,2
2032	0	1,11,2,0,12,8,13,5,4,3,7,6	7,3,6,9,13,2,4,12,14,11,8,5
2033	0	0,8,9,1,10,5,7,3,4,6	1,3,10,11,2,0,5,9,8,12
2034	1	8,9,1,0,5,6,7,4	9,1,6,0,2,4,7,8
2035	0	0,7,8,1,2,5,4,6	10,0,9,5,1,4,7,3
2036	0	0,1,7,3,10,2,6,9	7,6,2,10,8,4,1,3
2037	1	10,8,6,3,1,2,9,7,0,5,12,4,11,13	1,0,13,15,10,8,11,3,18,16,4,9,17,5
2038	0	2,7,5,0,8,3,6,9,4,1	10,9,8,7,6,2,3,15,12,0,5,11
2039	0	0,8,1,2,6,7,3,9	4,0,2,8,5,3,7,9
2040	0	2,5,1,3,4,6,9,0	5,2,4,0,1,3,9,8
2041	1	1,7,0,2,9,8,4,5,3,10	8,6,9,4,1,0,11,7,12,2
2042	0	0,7,1,6,5,2,4,3,8,9	9,14,8,13,2,10,5,3,0,1,12
2043	1	3,0,2,8,6,7,1,5	6,8,2,1,4,3,7,0
2044	0	9,0,7,2,1,6,3,10	6,3,2,1,9,5,8,4
2045	1	1,4,2,3,8,6,9,7,10	10,1,0,6,7,4,9,8,11
